ID,rating
35758,5.684
35759,7.877
35760,6.877
35761,5.5
35762,7.26
35763,5.605
35764,5.5
35765,5.994
35766,5.5
35767,6.749
35768,6.401
35769,5.5
35770,5.694
35771,5.841
35772,7.03
35773,7.473
35774,5.5
35775,6.267
35776,5.951
35777,5.5
35778,6.58
35779,5.5
35780,5.721
35781,6.84
35782,6.156
35783,7.211
35784,5.568
35785,5.907
35786,5.838
35787,5.577
35788,7.189
35789,5.5
35790,6.67
35791,5.5
35792,5.5
35793,5.908
35794,7.321
35795,7.257
35796,5.5
35797,5.5
35798,6.297
35799,6.267
35800,5.818
35801,6.221
35802,5.944
35803,5.5
35804,5.602
35805,6.006
35806,5.537
35807,5.5
35808,5.611
35809,7.728
35810,5.5
35811,5.5
35812,6.543
35813,5.5
35814,5.965
35815,5.5
35816,5.863
35817,6.646
35818,6.507
35819,5.5
35820,6.117
35821,5.5
35822,5.5
35823,5.464
35824,4.355
35825,5.973
35826,5.5
35827,5.5
35828,5.808
35829,5.5
35830,5.5
35831,5.462
35832,5.5
35833,5.932
35834,7.139
35835,5.5
35836,6.634
35837,5.5
35838,5.5
35839,6.078
35840,7.027
35841,5.685
35842,6.577
35843,7.107
35844,5.5
35845,7.054
35846,7.021
35847,6.345
35848,5.685
35849,5.5
35850,5.5
35851,7.85
35852,6.235
35853,5.743
35854,6.116
35855,5.728
35856,5.5
35857,5.5
35858,5.5
35859,6.936
35860,6.958
35861,5.978
35862,5.742
35863,5.91
35864,5.873
35865,6.464
35866,5.5
35867,5.535
35868,6.476
35869,6.232
35870,6.339
35871,5.5
35872,5.5
35873,7.941
35874,7.548
35875,6.247
35876,5.5
35877,5.5
35878,5.5
35879,5.5
35880,5.804
35881,5.5
35882,6.478
35883,5.5
35884,5.5
35885,5.5
35886,5.5
35887,5.79
35888,6.068
35889,5.638
35890,5.664
35891,5.777
35892,5.5
35893,7.936
35894,5.5
35895,5.5
35896,6.491
35897,6.695
35898,5.5
35899,5.5
35900,6.785
35901,5.905
35902,5.863
35903,5.5
35904,5.5
35905,5.537
35906,5.5
35907,5.792
35908,5.5
35909,5.5
35910,6.173
35911,6.196
35912,5.5
35913,6.428
35914,5.963
35915,5.5
35916,8.492
35917,5.5
35918,5.5
35919,5.616
35920,6.496
35921,6.791
35922,5.5
35923,5.5
35924,6.608
35925,5.5
35926,6.141
35927,5.5
35928,6.392
35929,7.014
35930,5.5
35931,5.5
35932,5.705
35933,6.779
35934,5.5
35935,5.5
35936,6.087
35937,5.5
35938,7.969
35939,5.624
35940,6.136
35941,5.5
35942,5.5
35943,6.986
35944,5.479
35945,5.5
35946,6.804
35947,5.5
35948,7.244
35949,5.389
35950,5.893
35951,5.607
35952,6.096
35953,5.5
35954,5.696
35955,5.5
35956,6.791
35957,7.274
35958,6.443
35959,5.696
35960,5.5
35961,7.617
35962,5.643
35963,6.819
35964,5.5
35965,5.5
35966,6.331
35967,5.571
35968,6.942
35969,5.5
35970,5.5
35971,7.715
35972,7.224
35973,5.903
35974,5.649
35975,7.465
35976,6.847
35977,5.5
35978,5.5
35979,5.566
35980,6.22
35981,6.651
35982,6.129
35983,5.5
35984,5.5
35985,5.616
35986,7.353
35987,5.5
35988,8.114
35989,6.111
35990,6.59
35991,5.841
35992,5.5
35993,5.5
35994,5.5
35995,7.021
35996,5.672
35997,5.682
35998,5.5
35999,5.5
36000,6.946
36001,5.5
36002,7.217
36003,5.5
36004,6.156
36005,5.464
36006,6.477
36007,5.5
36008,5.5
36009,5.537
36010,5.5
36011,5.685
36012,5.954
36013,5.5
36014,5.5
36015,5.622
36016,5.5
36017,7.284
36018,5.541
36019,5.5
36020,7.261
36021,6.312
36022,6.099
36023,5.5
36024,5.5
36025,6.351
36026,5.5
36027,5.5
36028,6.175
36029,5.5
36030,5.611
36031,5.5
36032,6.92
36033,5.5
36034,5.701
36035,7.383
36036,5.5
36037,5.5
36038,5.5
36039,6.02
36040,5.5
36041,6.55
36042,5.5
36043,5.5
36044,6.242
36045,5.5
36046,5.991
36047,5.5
36048,6.216
36049,5.797
36050,6.483
36051,5.949
36052,6.309
36053,5.5
36054,5.966
36055,6.163
36056,6.63
36057,5.463
36058,7.606
36059,5.5
36060,5.5
36061,5.5
36062,5.5
36063,5.5
36064,6.691
36065,6.457
36066,5.5
36067,7.319
36068,7.081
36069,5.5
36070,6.865
36071,6.153
36072,5.5
36073,7.607
36074,5.5
36075,5.907
36076,5.638
36077,5.776
36078,7.462
36079,5.5
36080,5.801
36081,6.649
36082,5.586
36083,5.5
36084,6.628
36085,7.524
36086,7.256
36087,5.5
36088,5.5
36089,5.5
36090,5.5
36091,5.855
36092,5.584
36093,5.5
36094,5.308
36095,6.271
36096,5.5
36097,5.5
36098,7.704
36099,6.204
36100,6.063
36101,5.5
36102,5.876
36103,7.022
36104,5.5
36105,6.967
36106,6.779
36107,6.383
36108,5.592
36109,5.5
36110,5.5
36111,5.5
36112,7.094
36113,6.741
36114,5.5
36115,6.753
36116,5.5
36117,6.771
36118,5.5
36119,5.5
36120,5.5
36121,5.5
36122,5.5
36123,5.493
36124,5.802
36125,5.5
36126,5.605
36127,5.983
36128,7.558
36129,7.211
36130,7.245
36131,5.5
36132,5.5
36133,7.398
36134,6.298
36135,6.026
36136,5.5
36137,7.736
36138,6.066
36139,5.5
36140,7.507
36141,5.563
36142,7.185
36143,7.072
36144,5.5
36145,5.816
36146,5.5
36147,5.81
36148,7.643
36149,5.5
36150,5.463
36151,5.5
36152,5.5
36153,6.5
36154,5.5
36155,5.778
36156,5.5
36157,5.568
36158,5.5
36159,5.5
36160,6.252
36161,7.948
36162,6.369
36163,5.5
36164,5.5
36165,7.999
36166,5.5
36167,5.972
36168,5.5
36169,6.011
36170,5.703
36171,5.5
36172,5.463
36173,6.664
36174,7.271
36175,5.5
36176,6.414
36177,6.882
36178,5.579
36179,6.037
36180,6.739
36181,5.5
36182,6.843
36183,5.5
36184,6.151
36185,5.787
36186,6.223
36187,5.5
36188,5.696
36189,5.5
36190,6.349
36191,5.5
36192,5.969
36193,5.403
36194,8.236
36195,6.221
36196,6.161
36197,5.5
36198,6.304
36199,7.142
36200,6.736
36201,7.915
36202,5.604
36203,5.5
36204,7.121
36205,5.5
36206,5.464
36207,5.638
36208,5.826
36209,5.5
36210,6.628
36211,6.701
36212,6.062
36213,5.5
36214,5.5
36215,5.5
36216,6.591
36217,5.988
36218,6.974
36219,5.779
36220,5.5
36221,5.5
36222,7.554
36223,5.5
36224,6.255
36225,6.003
36226,5.543
36227,5.5
36228,5.889
36229,6.704
36230,5.5
36231,5.5
36232,5.5
36233,5.5
36234,7.662
36235,6.174
36236,5.5
36237,5.5
36238,5.5
36239,7.39
36240,5.5
36241,7.144
36242,5.5
36243,6.593
36244,5.844
36245,5.564
36246,5.5
36247,6.243
36248,6.615
36249,5.684
36250,5.895
36251,5.5
36252,5.5
36253,6.094
36254,6.162
36255,5.583
36256,7.8
36257,5.692
36258,5.775
36259,5.5
36260,5.5
36261,6.113
36262,6.358
36263,6.41
36264,5.766
36265,5.5
36266,5.844
36267,5.535
36268,6.628
36269,5.5
36270,5.5
36271,5.5
36272,6.081
36273,5.5
36274,6.054
36275,5.734
36276,5.641
36277,6.018
36278,5.5
36279,6.954
36280,6.404
36281,5.5
36282,5.5
36283,6.098
36284,5.598
36285,5.463
36286,5.5
36287,5.5
36288,5.581
36289,5.5
36290,5.925
36291,5.76
36292,5.5
36293,5.952
36294,5.5
36295,5.5
36296,5.5
36297,6.903
36298,7.002
36299,6.702
36300,7.384
36301,5.771
36302,6.222
36303,5.739
36304,7.656
36305,5.5
36306,5.785
36307,5.459
36308,5.5
36309,5.5
36310,7.092
36311,6.438
36312,5.5
36313,7.063
36314,5.724
36315,6.913
36316,5.5
36317,7.627
36318,7.195
36319,6.228
36320,5.5
36321,6.949
36322,6.405
36323,7.697
36324,6.832
36325,5.862
36326,5.832
36327,5.5
36328,5.5
36329,5.5
36330,5.643
36331,5.5
36332,5.659
36333,7.489
36334,5.5
36335,5.589
36336,7.982
36337,7.045
36338,5.5
36339,5.5
36340,6.32
36341,6.18
36342,5.5
36343,7.423
36344,5.5
36345,5.5
36346,5.757
36347,5.467
36348,6.954
36349,5.65
36350,5.483
36351,6.905
36352,6.285
36353,6.284
36354,5.736
36355,5.5
36356,5.5
36357,5.5
36358,5.5
36359,5.5
36360,5.5
36361,6.68
36362,5.5
36363,6.071
36364,5.5
36365,5.972
36366,6.675
36367,5.5
36368,6.726
36369,6.773
36370,5.5
36371,5.5
36372,5.739
36373,5.673
36374,5.521
36375,6.675
36376,5.5
36377,6.78
36378,5.5
36379,5.313
36380,5.5
36381,5.5
36382,5.696
36383,5.5
36384,6.811
36385,5.5
36386,5.5
36387,5.5
36388,6.171
36389,7.697
36390,5.969
36391,5.698
36392,5.419
36393,5.742
36394,6.525
36395,6.787
36396,7.122
36397,5.5
36398,5.5
36399,5.771
36400,6.121
36401,6.561
36402,5.5
36403,6.104
36404,7.373
36405,6.215
36406,5.5
36407,6.677
36408,5.75
36409,7.897
36410,5.5
36411,6.608
36412,5.5
36413,6.778
36414,5.5
36415,5.5
36416,5.5
36417,5.848
36418,5.5
36419,5.5
36420,5.626
36421,5.5
36422,7.809
36423,5.311
36424,5.5
36425,7.817
36426,6.037
36427,6.456
36428,6.364
36429,6.964
36430,5.97
36431,5.5
36432,5.668
36433,5.395
36434,5.805
36435,5.5
36436,5.5
36437,5.567
36438,5.5
36439,5.7
36440,7.864
36441,6.888
36442,5.5
36443,7.642
36444,5.5
36445,5.5
36446,7.988
36447,5.5
36448,5.701
36449,5.5
36450,5.848
36451,6.843
36452,6.437
36453,5.5
36454,5.5
36455,7.374
36456,5.5
36457,7.156
36458,6.648
36459,5.5
36460,5.83
36461,5.5
36462,7.445
36463,5.8
36464,6.02
36465,5.548
36466,5.5
36467,5.597
36468,6.135
36469,5.5
36470,5.488
36471,5.5
36472,5.5
36473,5.5
36474,5.5
36475,5.5
36476,5.5
36477,5.965
36478,5.5
36479,6.262
36480,5.609
36481,7.329
36482,6.627
36483,5.746
36484,6.8
36485,5.535
36486,6.208
36487,6.32
36488,7.192
36489,5.736
36490,5.881
36491,5.5
36492,5.5
36493,5.977
36494,5.959
36495,5.898
36496,5.5
36497,5.794
36498,7.614
36499,6.565
36500,4.359
36501,5.905
36502,5.737
36503,7.859
36504,6.346
36505,5.5
36506,6.748
36507,6.012
36508,5.5
36509,5.5
36510,6.192
36511,5.5
36512,7.054
36513,5.5
36514,5.759
36515,5.681
36516,6.811
36517,5.5
36518,5.767
36519,5.638
36520,5.417
36521,5.685
36522,5.5
36523,5.5
36524,5.5
36525,5.5
36526,5.463
36527,5.5
36528,6.057
36529,5.5
36530,7.143
36531,7.608
36532,7.642
36533,5.5
36534,6.464
36535,5.5
36536,5.924
36537,5.665
36538,6.921
36539,6.546
36540,6.211
36541,5.5
36542,5.5
36543,6.44
36544,5.5
36545,6.402
36546,6.861
36547,5.5
36548,5.5
36549,5.5
36550,5.5
36551,5.482
36552,5.458
36553,7.628
36554,5.601
36555,7.909
36556,5.681
36557,5.5
36558,5.5
36559,5.5
36560,5.578
36561,5.611
36562,5.633
36563,7.688
36564,6.19
36565,6.692
36566,5.5
36567,5.435
36568,5.678
36569,5.5
36570,5.5
36571,5.938
36572,5.5
36573,6.884
36574,5.5
36575,5.74
36576,5.775
36577,5.5
36578,5.5
36579,5.5
36580,5.71
36581,6.52
36582,5.5
36583,6.438
36584,5.5
36585,5.5
36586,5.963
36587,5.5
36588,5.5
36589,5.5
36590,6.109
36591,7.346
36592,5.567
36593,7.253
36594,5.5
36595,5.968
36596,6.022
36597,6.642
36598,5.5
36599,7.365
36600,6.233
36601,6.244
36602,5.552
36603,5.902
36604,6.502
36605,5.5
36606,5.5
36607,7.294
36608,5.5
36609,5.5
36610,5.773
36611,6.858
36612,5.5
36613,5.956
36614,6.322
36615,5.628
36616,5.5
36617,5.707
36618,5.5
36619,5.5
36620,5.5
36621,5.5
36622,6.373
36623,5.5
36624,7.736
36625,5.908
36626,6.355
36627,6.036
36628,7.29
36629,5.895
36630,7.021
36631,7.216
36632,7.377
36633,5.942
36634,5.5
36635,5.5
36636,5.5
36637,5.911
36638,6.252
36639,5.61
36640,5.5
36641,5.784
36642,5.5
36643,5.555
36644,5.5
36645,6.196
36646,5.5
36647,5.806
36648,5.671
36649,5.5
36650,7.223
36651,7.398
36652,6.834
36653,5.5
36654,5.5
36655,5.542
36656,5.72
36657,5.5
36658,5.797
36659,5.5
36660,5.5
36661,5.463
36662,5.5
36663,6.02
36664,6.008
36665,5.5
36666,5.5
36667,5.776
36668,6.598
36669,5.5
36670,5.637
36671,5.5
36672,5.5
36673,5.936
36674,5.5
36675,5.589
36676,5.887
36677,5.615
36678,5.74
36679,5.5
36680,7.665
36681,5.5
36682,5.78
36683,6.276
36684,5.5
36685,5.5
36686,6.777
36687,5.431
36688,5.542
36689,5.5
36690,5.696
36691,5.5
36692,5.5
36693,5.521
36694,5.684
36695,5.839
36696,5.971
36697,6.759
36698,5.5
36699,5.5
36700,6.631
36701,5.463
36702,6.011
36703,5.5
36704,5.848
36705,5.5
36706,6.943
36707,5.768
36708,7.049
36709,6.678
36710,5.5
36711,5.5
36712,6.338
36713,5.845
36714,5.5
36715,6.381
36716,5.677
36717,5.5
36718,5.5
36719,6.828
36720,7.131
36721,5.5
36722,6.447
36723,7.436
36724,5.463
36725,5.85
36726,5.945
36727,7.059
36728,5.463
36729,6.049
36730,5.5
36731,5.5
36732,5.5
36733,6.84
36734,5.762
36735,6.172
36736,5.5
36737,7.073
36738,6.806
36739,5.5
36740,5.5
36741,6.022
36742,6.161
36743,7.872
36744,6.672
36745,5.5
36746,5.5
36747,6.293
36748,5.5
36749,5.5
36750,6.3
36751,6.789
36752,6.816
36753,6.227
36754,5.5
36755,6.056
36756,5.477
36757,5.81
36758,6.27
36759,5.761
36760,5.5
36761,5.5
36762,5.5
36763,5.685
36764,5.875
36765,5.635
36766,6.346
36767,5.786
36768,7.184
36769,5.926
36770,5.5
36771,5.751
36772,6.091
36773,6.907
36774,5.5
36775,5.5
36776,6.108
36777,7.041
36778,5.5
36779,5.659
36780,5.5
36781,5.5
36782,5.941
36783,5.887
36784,7.434
36785,6.722
36786,6.133
36787,5.5
36788,5.683
36789,5.5
36790,5.809
36791,7.591
36792,6.677
36793,6.377
36794,4.363
36795,5.5
36796,5.5
36797,6.794
36798,5.5
36799,5.5
36800,5.671
36801,5.5
36802,5.5
36803,5.5
36804,5.5
36805,5.815
36806,7.545
36807,5.5
36808,5.5
36809,7.488
36810,5.5
36811,5.5
36812,5.99
36813,6.62
36814,5.5
36815,5.5
36816,7.654
36817,5.5
36818,5.5
36819,5.611
36820,5.714
36821,6.156
36822,5.809
36823,5.527
36824,5.5
36825,5.729
36826,5.5
36827,6.15
36828,5.5
36829,5.5
36830,7.374
36831,5.645
36832,6.278
36833,6.532
36834,6.532
36835,5.911
36836,5.5
36837,5.5
36838,5.5
36839,5.688
36840,6.132
36841,5.5
36842,5.5
36843,5.5
36844,5.536
36845,6.664
36846,7.141
36847,5.5
36848,6.0
36849,7.588
36850,6.467
36851,5.5
36852,5.5
36853,5.682
36854,5.5
36855,6.426
36856,5.5
36857,6.8
36858,5.5
36859,7.475
36860,5.5
36861,5.5
36862,5.793
36863,5.5
36864,6.688
36865,7.462
36866,5.5
36867,5.981
36868,7.428
36869,5.5
36870,6.406
36871,5.5
36872,5.5
36873,5.5
36874,5.5
36875,5.5
36876,5.5
36877,5.781
36878,5.5
36879,6.03
36880,5.974
36881,6.004
36882,6.688
36883,5.5
36884,6.334
36885,5.5
36886,7.524
36887,5.5
36888,5.675
36889,5.5
36890,8.014
36891,6.243
36892,6.012
36893,6.203
36894,7.346
36895,6.648
36896,5.665
36897,6.317
36898,7.521
36899,7.404
36900,8.092
36901,5.536
36902,5.763
36903,6.904
36904,6.031
36905,5.5
36906,5.733
36907,8.11
36908,5.5
36909,5.5
36910,5.781
36911,5.869
36912,5.5
36913,5.5
36914,5.637
36915,6.911
36916,5.5
36917,5.5
36918,5.5
36919,5.611
36920,6.097
36921,5.835
36922,7.249
36923,5.5
36924,5.884
36925,5.5
36926,7.632
36927,5.707
36928,7.213
36929,6.738
36930,5.771
36931,5.5
36932,6.047
36933,5.5
36934,6.674
36935,7.345
36936,5.5
36937,5.675
36938,7.158
36939,8.113
36940,6.497
36941,8.057
36942,5.5
36943,5.5
36944,5.5
36945,6.132
36946,8.048
36947,6.251
36948,5.5
36949,6.121
36950,5.5
36951,5.697
36952,5.66
36953,6.899
36954,5.5
36955,5.914
36956,5.5
36957,5.5
36958,5.981
36959,5.5
36960,6.499
36961,7.146
36962,6.336
36963,5.5
36964,5.643
36965,5.874
36966,7.736
36967,5.463
36968,6.295
36969,5.463
36970,6.837
36971,6.625
36972,7.303
36973,5.617
36974,5.5
36975,7.663
36976,5.634
36977,5.5
36978,5.749
36979,6.346
36980,5.5
36981,6.016
36982,5.5
36983,5.917
36984,6.395
36985,6.309
36986,5.5
36987,5.5
36988,5.5
36989,5.467
36990,5.768
36991,5.713
36992,5.57
36993,5.696
36994,6.097
36995,5.5
36996,6.015
36997,6.327
36998,5.5
36999,6.915
37000,5.5
37001,5.5
37002,5.5
37003,6.976
37004,6.152
37005,5.947
37006,5.5
37007,5.5
37008,5.5
37009,5.5
37010,5.5
37011,6.99
37012,7.756
37013,7.029
37014,6.737
37015,6.723
37016,5.5
37017,5.647
37018,6.032
37019,6.821
37020,5.5
37021,6.88
37022,5.5
37023,6.091
37024,5.568
37025,5.5
37026,5.415
37027,5.5
37028,5.5
37029,5.973
37030,5.993
37031,5.5
37032,5.5
37033,6.076
37034,5.5
37035,5.981
37036,5.5
37037,5.5
37038,5.5
37039,6.8
37040,5.791
37041,5.5
37042,5.5
37043,5.671
37044,6.788
37045,7.656
37046,8.089
37047,5.5
37048,7.205
37049,7.251
37050,7.395
37051,5.5
37052,6.126
37053,5.5
37054,5.651
37055,7.288
37056,5.611
37057,5.5
37058,5.5
37059,6.038
37060,5.898
37061,6.678
37062,5.5
37063,5.5
37064,5.5
37065,5.5
37066,5.5
37067,5.747
37068,6.054
37069,6.482
37070,7.298
37071,5.633
37072,5.5
37073,5.5
37074,5.687
37075,5.364
37076,5.952
37077,6.119
37078,5.5
37079,5.988
37080,5.5
37081,6.196
37082,7.277
37083,7.126
37084,6.386
37085,5.5
37086,5.5
37087,5.5
37088,5.5
37089,5.5
37090,5.5
37091,5.5
37092,6.426
37093,5.696
37094,5.5
37095,5.5
37096,7.001
37097,5.645
37098,6.103
37099,6.512
37100,6.511
37101,5.5
37102,5.5
37103,5.5
37104,5.5
37105,5.933
37106,7.552
37107,5.641
37108,5.5
37109,6.404
37110,7.364
37111,5.5
37112,5.564
37113,6.083
37114,5.435
37115,7.237
37116,8.173
37117,5.5
37118,5.5
37119,7.597
37120,5.473
37121,5.5
37122,5.667
37123,5.5
37124,5.439
37125,7.608
37126,5.5
37127,5.969
37128,6.685
37129,7.122
37130,6.623
37131,5.5
37132,5.785
37133,6.146
37134,5.567
37135,5.5
37136,5.685
37137,5.549
37138,5.5
37139,5.5
37140,5.5
37141,5.5
37142,5.5
37143,5.472
37144,6.303
37145,5.5
37146,5.611
37147,5.389
37148,5.785
37149,5.367
37150,5.671
37151,5.751
37152,5.5
37153,5.5
37154,5.5
37155,5.916
37156,5.828
37157,5.5
37158,6.388
37159,5.5
37160,6.077
37161,5.5
37162,5.5
37163,5.772
37164,5.5
37165,5.769
37166,5.782
37167,6.043
37168,5.767
37169,6.111
37170,5.47
37171,5.5
37172,5.64
37173,6.329
37174,5.85
37175,5.5
37176,5.768
37177,5.5
37178,5.5
37179,5.775
37180,7.328
37181,6.88
37182,5.5
37183,5.5
37184,5.924
37185,5.703
37186,6.399
37187,5.964
37188,6.61
37189,5.5
37190,5.5
37191,5.982
37192,5.547
37193,6.198
37194,5.464
37195,5.679
37196,5.797
37197,6.836
37198,5.642
37199,5.719
37200,5.5
37201,5.739
37202,7.127
37203,5.5
37204,6.726
37205,5.5
37206,5.5
37207,5.862
37208,5.5
37209,5.728
37210,7.255
37211,5.5
37212,5.5
37213,5.5
37214,5.5
37215,5.5
37216,5.5
37217,7.151
37218,6.143
37219,6.051
37220,6.649
37221,6.189
37222,5.5
37223,5.5
37224,6.75
37225,7.03
37226,5.5
37227,5.611
37228,6.303
37229,5.926
37230,5.5
37231,7.459
37232,5.5
37233,6.068
37234,5.753
37235,6.073
37236,5.942
37237,5.5
37238,5.659
37239,5.5
37240,5.5
37241,6.374
37242,5.5
37243,5.5
37244,5.705
37245,5.5
37246,6.042
37247,5.835
37248,6.581
37249,5.5
37250,5.5
37251,5.5
37252,5.836
37253,5.5
37254,5.754
37255,5.687
37256,5.837
37257,5.5
37258,5.73
37259,6.201
37260,5.5
37261,5.5
37262,5.5
37263,5.817
37264,5.5
37265,5.5
37266,5.5
37267,7.065
37268,6.358
37269,5.597
37270,5.5
37271,5.5
37272,5.5
37273,5.5
37274,5.5
37275,6.2
37276,6.913
37277,7.039
37278,5.5
37279,5.5
37280,6.923
37281,6.683
37282,5.5
37283,6.191
37284,6.873
37285,5.5
37286,5.783
37287,5.5
37288,5.5
37289,5.5
37290,5.5
37291,6.333
37292,6.234
37293,5.5
37294,5.728
37295,5.5
37296,5.978
37297,5.461
37298,5.5
37299,7.361
37300,5.5
37301,5.632
37302,6.803
37303,5.5
37304,5.463
37305,5.5
37306,5.5
37307,6.181
37308,6.6
37309,7.515
37310,7.026
37311,5.5
37312,5.883
37313,5.565
37314,5.5
37315,5.931
37316,5.5
37317,5.5
37318,5.5
37319,5.455
37320,7.751
37321,6.182
37322,5.68
37323,5.514
37324,5.5
37325,6.181
37326,5.685
37327,7.013
37328,5.463
37329,5.5
37330,5.5
37331,5.374
37332,6.468
37333,5.5
37334,7.251
37335,7.439
37336,6.805
37337,5.5
37338,7.034
37339,7.627
37340,6.146
37341,5.5
37342,6.541
37343,5.5
37344,5.71
37345,5.5
37346,5.246
37347,6.373
37348,7.334
37349,6.474
37350,6.977
37351,6.035
37352,5.568
37353,5.5
37354,5.5
37355,6.493
37356,5.5
37357,5.763
37358,5.729
37359,5.993
37360,7.198
37361,5.708
37362,5.806
37363,5.5
37364,5.886
37365,5.5
37366,5.761
37367,5.5
37368,7.409
37369,7.525
37370,5.5
37371,5.984
37372,6.012
37373,5.5
37374,5.5
37375,5.622
37376,5.5
37377,5.5
37378,6.617
37379,5.81
37380,6.924
37381,6.656
37382,5.636
37383,6.029
37384,5.729
37385,5.873
37386,6.222
37387,6.061
37388,5.882
37389,5.5
37390,6.169
37391,5.5
37392,5.5
37393,5.581
37394,6.219
37395,5.5
37396,5.5
37397,8.046
37398,6.003
37399,5.462
37400,4.581
37401,5.5
37402,6.571
37403,5.5
37404,5.88
37405,5.5
37406,5.813
37407,7.607
37408,6.918
37409,5.5
37410,5.922
37411,7.004
37412,5.5
37413,7.02
37414,6.67
37415,7.193
37416,5.5
37417,5.315
37418,5.5
37419,5.5
37420,5.913
37421,5.651
37422,5.623
37423,6.0
37424,5.992
37425,6.17
37426,6.215
37427,6.274
37428,5.5
37429,6.093
37430,5.662
37431,6.148
37432,5.5
37433,5.782
37434,5.5
37435,7.284
37436,5.5
37437,6.278
37438,5.5
37439,5.5
37440,5.5
37441,6.754
37442,5.537
37443,5.5
37444,5.599
37445,6.382
37446,5.5
37447,5.611
37448,7.591
37449,5.5
37450,6.094
37451,5.5
37452,5.5
37453,7.688
37454,7.11
37455,5.5
37456,5.5
37457,7.365
37458,6.604
37459,5.952
37460,6.095
37461,7.069
37462,5.465
37463,8.273
37464,5.5
37465,5.556
37466,7.173
37467,5.5
37468,5.5
37469,5.5
37470,5.5
37471,5.464
37472,7.284
37473,5.815
37474,6.216
37475,5.5
37476,6.692
37477,5.5
37478,5.465
37479,6.095
37480,5.5
37481,6.545
37482,6.333
37483,5.5
37484,6.682
37485,6.832
37486,6.091
37487,5.769
37488,8.383
37489,5.683
37490,5.5
37491,7.03
37492,5.5
37493,5.611
37494,5.5
37495,6.602
37496,5.407
37497,5.5
37498,5.5
37499,5.748
37500,5.5
37501,5.5
37502,6.818
37503,6.613
37504,5.5
37505,6.052
37506,5.969
37507,6.426
37508,6.58
37509,5.5
37510,5.5
37511,5.5
37512,7.09
37513,5.931
37514,7.41
37515,5.71
37516,6.427
37517,5.948
37518,5.5
37519,5.683
37520,5.5
37521,5.698
37522,5.5
37523,7.632
37524,5.5
37525,5.524
37526,5.5
37527,5.5
37528,5.5
37529,5.5
37530,6.16
37531,6.166
37532,6.358
37533,7.377
37534,5.611
37535,5.5
37536,5.982
37537,6.83
37538,5.647
37539,6.588
37540,5.5
37541,7.147
37542,5.5
37543,5.971
37544,7.209
37545,5.5
37546,5.836
37547,5.5
37548,6.986
37549,7.064
37550,6.195
37551,5.5
37552,5.5
37553,5.5
37554,5.73
37555,5.742
37556,6.337
37557,5.5
37558,5.5
37559,5.5
37560,5.463
37561,5.684
37562,7.33
37563,5.842
37564,6.578
37565,6.084
37566,5.775
37567,6.039
37568,5.846
37569,5.5
37570,7.626
37571,5.832
37572,5.669
37573,8.019
37574,5.5
37575,6.341
37576,5.5
37577,5.5
37578,6.686
37579,5.697
37580,5.827
37581,7.348
37582,6.587
37583,7.328
37584,6.214
37585,5.5
37586,5.5
37587,5.716
37588,7.715
37589,5.5
37590,5.847
37591,5.5
37592,7.037
37593,6.884
37594,5.5
37595,5.5
37596,5.5
37597,5.5
37598,5.674
37599,6.733
37600,6.904
37601,5.5
37602,5.5
37603,5.5
37604,6.624
37605,5.759
37606,5.5
37607,5.5
37608,5.415
37609,5.5
37610,5.688
37611,6.911
37612,7.201
37613,5.5
37614,5.252
37615,6.087
37616,7.439
37617,5.463
37618,6.127
37619,5.5
37620,5.507
37621,5.5
37622,5.5
37623,5.5
37624,5.486
37625,6.482
37626,5.5
37627,5.5
37628,7.609
37629,5.557
37630,5.5
37631,6.345
37632,7.088
37633,6.703
37634,4.195
37635,6.58
37636,5.749
37637,6.087
37638,5.5
37639,7.897
37640,6.764
37641,5.744
37642,5.225
37643,5.981
37644,5.745
37645,5.826
37646,6.147
37647,6.452
37648,7.839
37649,5.5
37650,6.554
37651,6.988
37652,6.105
37653,6.403
37654,7.527
37655,5.5
37656,6.745
37657,5.685
37658,5.644
37659,5.5
37660,5.843
37661,5.636
37662,5.5
37663,5.5
37664,5.5
37665,5.94
37666,8.091
37667,5.5
37668,5.919
37669,5.5
37670,5.822
37671,5.5
37672,5.5
37673,5.5
37674,5.5
37675,5.5
37676,5.5
37677,6.024
37678,5.5
37679,7.311
37680,5.5
37681,5.654
37682,5.525
37683,7.398
37684,5.775
37685,6.788
37686,5.5
37687,7.079
37688,6.705
37689,5.931
37690,5.5
37691,5.5
37692,5.5
37693,5.5
37694,5.833
37695,5.556
37696,5.898
37697,5.638
37698,5.5
37699,7.268
37700,5.774
37701,5.435
37702,5.5
37703,5.879
37704,5.5
37705,6.037
37706,5.5
37707,6.838
37708,5.5
37709,5.796
37710,5.5
37711,5.5
37712,5.5
37713,5.712
37714,5.611
37715,5.5
37716,5.5
37717,6.16
37718,6.042
37719,5.841
37720,5.654
37721,5.5
37722,5.663
37723,5.776
37724,6.22
37725,5.5
37726,5.685
37727,5.5
37728,6.052
37729,5.5
37730,5.5
37731,5.5
37732,5.5
37733,5.5
37734,5.608
37735,5.5
37736,5.845
37737,5.5
37738,5.5
37739,5.5
37740,5.5
37741,6.994
37742,6.49
37743,6.093
37744,5.624
37745,6.066
37746,5.467
37747,6.154
37748,5.5
37749,6.503
37750,6.76
37751,5.851
37752,5.5
37753,6.871
37754,5.724
37755,6.107
37756,5.918
