ID,rating
32133,6.0
32134,7.0
32135,7.0
32136,7.0
32137,6.0
32138,8.0
32139,8.0
32140,8.0
32141,5.0
32142,7.0
32143,8.0
32144,6.0
32145,7.0
32146,7.0
32147,6.0
32148,7.0
32149,8.0
32150,6.0
32151,5.0
32152,6.0
32153,6.0
32154,8.0
32155,7.0
32156,6.0
32157,7.0
32158,6.0
32159,7.0
32160,8.0
32161,8.0
32162,7.0
32163,7.0
32164,7.0
32165,6.0
32166,7.0
32167,5.0
32168,6.0
32169,6.0
32170,6.0
32171,8.0
32172,6.0
32173,6.0
32174,8.0
32175,8.0
32176,7.0
32177,7.0
32178,6.0
32179,7.0
32180,7.0
32181,6.0
32182,7.0
32183,6.0
32184,7.0
32185,7.0
32186,9.0
32187,5.0
32188,4.0
32189,6.0
32190,8.0
32191,8.0
32192,6.0
32193,8.0
32194,8.0
32195,7.0
32196,6.0
32197,8.0
32198,6.0
32199,8.0
32200,8.0
32201,7.0
32202,8.0
32203,8.0
32204,6.0
32205,7.0
32206,8.0
32207,6.0
32208,9.0
32209,7.0
32210,6.0
32211,7.0
32212,7.0
32213,8.0
32214,7.0
32215,5.0
32216,7.0
32217,7.0
32218,7.0
32219,8.0
32220,5.0
32221,6.0
32222,6.0
32223,7.0
32224,8.0
32225,7.0
32226,7.0
32227,7.0
32228,5.0
32229,7.0
32230,8.0
32231,7.0
32232,8.0
32233,8.0
32234,8.0
32235,6.0
32236,6.0
32237,8.0
32238,8.0
32239,6.0
32240,5.0
32241,6.0
32242,6.0
32243,7.0
32244,6.0
32245,8.0
32246,5.0
32247,4.0
32248,8.0
32249,8.0
32250,5.0
32251,8.0
32252,5.0
32253,7.0
32254,8.0
32255,8.0
32256,8.0
32257,8.0
32258,8.0
32259,7.0
32260,6.0
32261,8.0
32262,8.0
32263,6.0
32264,7.0
32265,7.0
32266,7.0
32267,7.0
32268,6.0
32269,6.0
32270,7.0
32271,8.0
32272,7.0
32273,7.0
32274,5.0
32275,6.0
32276,8.0
32277,6.0
32278,8.0
32279,6.0
32280,7.0
32281,7.0
32282,8.0
32283,7.0
32284,7.0
32285,7.0
32286,8.0
32287,8.0
32288,7.0
32289,7.0
32290,6.0
32291,7.0
32292,7.0
32293,6.0
32294,6.0
32295,7.0
32296,6.0
32297,7.0
32298,9.0
32299,8.0
32300,7.0
32301,5.0
32302,6.0
32303,6.0
32304,7.0
32305,7.0
32306,8.0
32307,8.0
32308,5.0
32309,7.0
32310,7.0
32311,7.0
32312,6.0
32313,7.0
32314,8.0
32315,8.0
32316,7.0
32317,5.0
32318,6.0
32319,7.0
32320,5.0
32321,6.0
32322,9.0
32323,6.0
32324,5.0
32325,6.0
32326,7.0
32327,6.0
32328,7.0
32329,6.0
32330,5.0
32331,5.0
32332,7.0
32333,6.0
32334,8.0
32335,6.0
32336,8.0
32337,8.0
32338,8.0
32339,7.0
32340,8.0
32341,7.0
32342,8.0
32343,6.0
32344,7.0
32345,6.0
32346,6.0
32347,5.0
32348,7.0
32349,7.0
32350,8.0
32351,6.0
32352,7.0
32353,7.0
32354,7.0
32355,6.0
32356,8.0
32357,8.0
32358,8.0
32359,7.0
32360,6.0
32361,7.0
32362,5.0
32363,7.0
32364,8.0
32365,7.0
32366,6.0
32367,6.0
32368,7.0
32369,6.0
32370,7.0
32371,8.0
32372,6.0
32373,7.0
32374,7.0
32375,8.0
32376,7.0
32377,8.0
32378,7.0
32379,5.0
32380,6.0
32381,7.0
32382,7.0
32383,6.0
32384,7.0
32385,7.0
32386,8.0
32387,7.0
32388,7.0
32389,8.0
32390,8.0
32391,7.0
32392,7.0
32393,8.0
32394,5.0
32395,6.0
32396,7.0
32397,6.0
32398,5.0
32399,7.0
32400,6.0
32401,7.0
32402,6.0
32403,7.0
32404,7.0
32405,7.0
32406,6.0
32407,7.0
32408,8.0
32409,5.0
32410,5.0
32411,8.0
32412,6.0
32413,7.0
32414,7.0
32415,9.0
32416,8.0
32417,7.0
32418,7.0
32419,7.0
32420,8.0
32421,8.0
32422,6.0
32423,8.0
32424,7.0
32425,6.0
32426,7.0
32427,7.0
32428,5.0
32429,6.0
32430,8.0
32431,8.0
32432,7.0
32433,7.0
32434,8.0
32435,8.0
32436,8.0
32437,6.0
32438,7.0
32439,5.0
32440,8.0
32441,7.0
32442,8.0
32443,7.0
32444,7.0
32445,6.0
32446,6.0
32447,7.0
32448,7.0
32449,7.0
32450,8.0
32451,6.0
32452,7.0
32453,7.0
32454,8.0
32455,7.0
32456,7.0
32457,8.0
32458,7.0
32459,6.0
32460,7.0
32461,8.0
32462,6.0
32463,6.0
32464,7.0
32465,6.0
32466,6.0
32467,5.0
32468,5.0
32469,9.0
32470,8.0
32471,5.0
32472,6.0
32473,8.0
32474,7.0
32475,7.0
32476,8.0
32477,8.0
32478,6.0
32479,7.0
32480,7.0
32481,7.0
32482,7.0
32483,8.0
32484,6.0
32485,7.0
32486,8.0
32487,5.0
32488,7.0
32489,6.0
32490,7.0
32491,8.0
32492,8.0
32493,7.0
32494,7.0
32495,6.0
32496,7.0
32497,6.0
32498,7.0
32499,7.0
32500,6.0
32501,8.0
32502,6.0
32503,7.0
32504,8.0
32505,5.0
32506,8.0
32507,6.0
32508,5.0
32509,6.0
32510,8.0
32511,8.0
32512,8.0
32513,6.0
32514,7.0
32515,5.0
32516,5.0
32517,8.0
32518,8.0
32519,7.0
32520,5.0
32521,9.0
32522,7.0
32523,8.0
32524,6.0
32525,6.0
32526,8.0
32527,5.0
32528,7.0
32529,6.0
32530,6.0
32531,6.0
32532,5.0
32533,5.0
32534,8.0
32535,6.0
32536,7.0
32537,8.0
32538,6.0
32539,7.0
32540,8.0
32541,8.0
32542,8.0
32543,7.0
32544,7.0
32545,8.0
32546,8.0
32547,8.0
32548,6.0
32549,7.0
32550,7.0
32551,6.0
32552,8.0
32553,7.0
32554,8.0
32555,8.0
32556,7.0
32557,7.0
32558,8.0
32559,7.0
32560,7.0
32561,7.0
32562,7.0
32563,8.0
32564,8.0
32565,6.0
32566,6.0
32567,6.0
32568,8.0
32569,7.0
32570,6.0
32571,5.0
32572,7.0
32573,6.0
32574,7.0
32575,6.0
32576,7.0
32577,6.0
32578,4.0
32579,8.0
32580,7.0
32581,5.0
32582,8.0
32583,6.0
32584,8.0
32585,6.0
32586,8.0
32587,6.0
32588,8.0
32589,7.0
32590,7.0
32591,8.0
32592,7.0
32593,8.0
32594,8.0
32595,6.0
32596,6.0
32597,6.0
32598,6.0
32599,6.0
32600,5.0
32601,9.0
32602,7.0
32603,6.0
32604,7.0
32605,6.0
32606,8.0
32607,6.0
32608,7.0
32609,8.0
32610,6.0
32611,7.0
32612,7.0
32613,8.0
32614,5.0
32615,6.0
32616,7.0
32617,6.0
32618,6.0
32619,8.0
32620,8.0
32621,5.0
32622,8.0
32623,8.0
32624,5.0
32625,6.0
32626,8.0
32627,7.0
32628,7.0
32629,7.0
32630,8.0
32631,5.0
32632,8.0
32633,7.0
32634,9.0
32635,7.0
32636,7.0
32637,7.0
32638,7.0
32639,8.0
32640,7.0
32641,7.0
32642,5.0
32643,6.0
32644,8.0
32645,6.0
32646,6.0
32647,8.0
32648,8.0
32649,7.0
32650,8.0
32651,7.0
32652,6.0
32653,8.0
32654,8.0
32655,7.0
32656,6.0
32657,7.0
32658,8.0
32659,6.0
32660,8.0
32661,8.0
32662,7.0
32663,6.0
32664,8.0
32665,6.0
32666,7.0
32667,5.0
32668,6.0
32669,6.0
32670,6.0
32671,8.0
32672,8.0
32673,6.0
32674,6.0
32675,5.0
32676,8.0
32677,6.0
32678,7.0
32679,8.0
32680,8.0
32681,6.0
32682,8.0
32683,7.0
32684,6.0
32685,6.0
32686,6.0
32687,6.0
32688,7.0
32689,7.0
32690,6.0
32691,7.0
32692,6.0
32693,7.0
32694,8.0
32695,8.0
32696,8.0
32697,8.0
32698,7.0
32699,6.0
32700,8.0
32701,6.0
32702,7.0
32703,8.0
32704,7.0
32705,8.0
32706,8.0
32707,7.0
32708,7.0
32709,7.0
32710,8.0
32711,7.0
32712,7.0
32713,6.0
32714,7.0
32715,7.0
32716,5.0
32717,6.0
32718,8.0
32719,7.0
32720,7.0
32721,7.0
32722,7.0
32723,6.0
32724,6.0
32725,8.0
32726,8.0
32727,7.0
32728,5.0
32729,6.0
32730,7.0
32731,5.0
32732,7.0
32733,5.0
32734,7.0
32735,5.0
32736,8.0
32737,6.0
32738,8.0
32739,8.0
32740,7.0
32741,9.0
32742,7.0
32743,7.0
32744,8.0
32745,8.0
32746,6.0
32747,8.0
32748,6.0
32749,6.0
32750,8.0
32751,8.0
32752,7.0
32753,7.0
32754,7.0
32755,7.0
32756,8.0
32757,7.0
32758,7.0
32759,7.0
32760,8.0
32761,8.0
32762,8.0
32763,7.0
32764,8.0
32765,7.0
32766,6.0
32767,7.0
32768,8.0
32769,7.0
32770,8.0
32771,7.0
32772,7.0
32773,8.0
32774,7.0
32775,8.0
32776,7.0
32777,6.0
32778,7.0
32779,7.0
32780,8.0
32781,7.0
32782,8.0
32783,7.0
32784,6.0
32785,7.0
32786,6.0
32787,6.0
32788,8.0
32789,8.0
32790,7.0
32791,8.0
32792,6.0
32793,5.0
32794,6.0
32795,6.0
32796,6.0
32797,7.0
32798,7.0
32799,7.0
32800,5.0
32801,6.0
32802,8.0
32803,7.0
32804,8.0
32805,8.0
32806,9.0
32807,7.0
32808,8.0
32809,8.0
32810,7.0
32811,8.0
32812,8.0
32813,8.0
32814,6.0
32815,6.0
32816,5.0
32817,6.0
32818,9.0
32819,8.0
32820,8.0
32821,7.0
32822,8.0
32823,8.0
32824,7.0
32825,7.0
32826,7.0
32827,7.0
32828,8.0
32829,7.0
32830,7.0
32831,6.0
32832,7.0
32833,7.0
32834,7.0
32835,8.0
32836,8.0
32837,8.0
32838,5.0
32839,8.0
32840,8.0
32841,8.0
32842,8.0
32843,8.0
32844,8.0
32845,7.0
32846,7.0
32847,5.0
32848,7.0
32849,8.0
32850,6.0
32851,8.0
32852,5.0
32853,6.0
32854,7.0
32855,8.0
32856,6.0
32857,7.0
32858,6.0
32859,9.0
32860,6.0
32861,7.0
32862,7.0
32863,7.0
32864,6.0
32865,6.0
32866,8.0
32867,7.0
32868,7.0
32869,7.0
32870,6.0
32871,5.0
32872,8.0
32873,8.0
32874,7.0
32875,7.0
32876,7.0
32877,8.0
32878,8.0
32879,4.0
32880,8.0
32881,8.0
32882,8.0
32883,7.0
32884,7.0
32885,7.0
32886,6.0
32887,6.0
32888,7.0
32889,7.0
32890,7.0
32891,8.0
32892,6.0
32893,7.0
32894,7.0
32895,6.0
32896,6.0
32897,8.0
32898,7.0
32899,7.0
32900,6.0
32901,8.0
32902,6.0
32903,6.0
32904,8.0
32905,8.0
32906,8.0
32907,7.0
32908,6.0
32909,8.0
32910,8.0
32911,7.0
32912,6.0
32913,8.0
32914,6.0
32915,6.0
32916,6.0
32917,6.0
32918,7.0
32919,6.0
32920,7.0
32921,8.0
32922,6.0
32923,9.0
32924,6.0
32925,7.0
32926,7.0
32927,7.0
32928,7.0
32929,7.0
32930,7.0
32931,7.0
32932,9.0
32933,6.0
32934,7.0
32935,8.0
32936,7.0
32937,5.0
32938,7.0
32939,8.0
32940,7.0
32941,6.0
32942,6.0
32943,7.0
32944,8.0
32945,6.0
32946,7.0
32947,7.0
32948,6.0
32949,7.0
32950,8.0
32951,7.0
32952,7.0
32953,6.0
32954,6.0
32955,6.0
32956,5.0
32957,6.0
32958,7.0
32959,7.0
32960,8.0
32961,7.0
32962,6.0
32963,7.0
32964,6.0
32965,8.0
32966,7.0
32967,7.0
32968,7.0
32969,8.0
32970,7.0
32971,8.0
32972,7.0
32973,7.0
32974,6.0
32975,7.0
32976,7.0
32977,6.0
32978,7.0
32979,8.0
32980,7.0
32981,7.0
32982,8.0
32983,8.0
32984,6.0
32985,7.0
32986,9.0
32987,8.0
32988,7.0
32989,7.0
32990,8.0
32991,8.0
32992,6.0
32993,8.0
32994,6.0
32995,7.0
32996,8.0
32997,7.0
32998,6.0
32999,8.0
33000,7.0
33001,7.0
33002,8.0
33003,7.0
33004,4.0
33005,7.0
33006,8.0
33007,7.0
33008,8.0
33009,8.0
33010,6.0
33011,6.0
33012,7.0
33013,6.0
33014,8.0
33015,8.0
33016,8.0
33017,8.0
33018,8.0
33019,6.0
33020,5.0
33021,7.0
33022,6.0
33023,6.0
33024,7.0
33025,7.0
33026,8.0
33027,6.0
33028,7.0
33029,8.0
33030,8.0
33031,8.0
33032,7.0
33033,7.0
33034,7.0
33035,5.0
33036,6.0
33037,6.0
33038,6.0
33039,7.0
33040,7.0
33041,7.0
33042,7.0
33043,6.0
33044,6.0
33045,6.0
33046,7.0
33047,8.0
33048,6.0
33049,6.0
33050,7.0
33051,8.0
33052,5.0
33053,7.0
33054,8.0
33055,6.0
33056,7.0
33057,7.0
33058,8.0
33059,6.0
33060,7.0
33061,8.0
33062,7.0
33063,5.0
33064,8.0
33065,8.0
33066,7.0
33067,7.0
33068,6.0
33069,4.0
33070,4.0
33071,7.0
33072,7.0
33073,4.0
33074,8.0
33075,7.0
33076,5.0
33077,7.0
33078,6.0
33079,7.0
33080,6.0
33081,8.0
33082,6.0
33083,8.0
33084,7.0
33085,7.0
33086,7.0
33087,8.0
33088,7.0
33089,5.0
33090,6.0
33091,6.0
33092,7.0
33093,6.0
33094,7.0
33095,7.0
33096,5.0
33097,5.0
33098,6.0
33099,6.0
33100,7.0
33101,6.0
33102,8.0
33103,8.0
33104,7.0
33105,6.0
33106,6.0
33107,7.0
33108,7.0
33109,4.0
33110,8.0
33111,8.0
33112,8.0
33113,8.0
33114,7.0
33115,6.0
33116,5.0
33117,7.0
33118,7.0
33119,7.0
33120,7.0
33121,6.0
33122,8.0
33123,7.0
33124,4.0
33125,6.0
33126,7.0
33127,6.0
33128,8.0
33129,7.0
33130,6.0
33131,7.0
33132,7.0
33133,8.0
33134,6.0
33135,8.0
33136,7.0
33137,7.0
33138,6.0
33139,8.0
33140,9.0
33141,6.0
33142,6.0
33143,5.0
33144,8.0
33145,7.0
33146,7.0
33147,7.0
33148,7.0
33149,7.0
33150,7.0
33151,7.0
33152,5.0
33153,8.0
33154,8.0
33155,6.0
33156,6.0
33157,7.0
33158,6.0
33159,7.0
33160,6.0
33161,7.0
33162,6.0
33163,7.0
33164,7.0
33165,7.0
33166,8.0
33167,8.0
33168,7.0
33169,7.0
33170,6.0
33171,6.0
33172,6.0
33173,7.0
33174,7.0
33175,7.0
33176,8.0
33177,6.0
33178,5.0
33179,7.0
33180,7.0
33181,7.0
33182,6.0
33183,6.0
33184,5.0
33185,7.0
33186,6.0
33187,7.0
33188,8.0
33189,7.0
33190,7.0
33191,8.0
33192,7.0
33193,9.0
33194,8.0
33195,7.0
33196,6.0
33197,9.0
33198,8.0
33199,7.0
33200,8.0
33201,8.0
33202,6.0
33203,6.0
33204,8.0
33205,7.0
33206,7.0
33207,7.0
33208,7.0
33209,8.0
33210,8.0
33211,6.0
33212,8.0
33213,8.0
33214,8.0
33215,6.0
33216,6.0
33217,6.0
33218,7.0
33219,7.0
33220,7.0
33221,7.0
33222,8.0
33223,6.0
33224,7.0
33225,7.0
33226,6.0
33227,5.0
33228,9.0
33229,7.0
33230,6.0
33231,7.0
33232,7.0
33233,8.0
33234,6.0
33235,8.0
33236,8.0
33237,7.0
33238,4.0
33239,7.0
33240,8.0
33241,6.0
33242,7.0
33243,7.0
33244,7.0
33245,7.0
33246,7.0
33247,7.0
33248,8.0
33249,8.0
33250,7.0
33251,6.0
33252,9.0
33253,6.0
33254,7.0
33255,7.0
33256,8.0
33257,6.0
33258,6.0
33259,8.0
33260,6.0
33261,6.0
33262,6.0
33263,7.0
33264,8.0
33265,8.0
33266,6.0
33267,6.0
33268,7.0
33269,7.0
33270,8.0
33271,8.0
33272,8.0
33273,8.0
33274,5.0
33275,6.0
33276,7.0
33277,6.0
33278,7.0
33279,8.0
33280,5.0
33281,6.0
33282,7.0
33283,6.0
33284,7.0
33285,6.0
33286,7.0
33287,7.0
33288,7.0
33289,8.0
33290,7.0
33291,6.0
33292,9.0
33293,6.0
33294,7.0
33295,6.0
33296,5.0
33297,9.0
33298,6.0
33299,7.0
33300,4.0
33301,5.0
33302,7.0
33303,7.0
33304,8.0
33305,6.0
33306,9.0
33307,8.0
33308,8.0
33309,6.0
33310,6.0
33311,7.0
33312,6.0
33313,8.0
33314,7.0
33315,8.0
33316,7.0
33317,9.0
33318,7.0
33319,6.0
33320,8.0
33321,7.0
33322,6.0
33323,7.0
33324,8.0
33325,7.0
33326,5.0
33327,8.0
33328,8.0
33329,6.0
33330,7.0
33331,8.0
33332,8.0
33333,6.0
33334,8.0
33335,6.0
33336,5.0
33337,4.0
33338,8.0
33339,7.0
33340,8.0
33341,7.0
33342,7.0
33343,6.0
33344,8.0
33345,8.0
33346,9.0
33347,5.0
33348,8.0
33349,8.0
33350,6.0
33351,7.0
33352,6.0
33353,7.0
33354,8.0
33355,7.0
33356,6.0
33357,6.0
33358,8.0
33359,7.0
33360,7.0
33361,9.0
33362,7.0
33363,6.0
33364,8.0
33365,7.0
33366,7.0
33367,7.0
33368,8.0
33369,8.0
33370,7.0
33371,6.0
33372,7.0
33373,6.0
33374,6.0
33375,7.0
33376,7.0
33377,6.0
33378,6.0
33379,6.0
33380,8.0
33381,6.0
33382,6.0
33383,7.0
33384,6.0
33385,6.0
33386,7.0
33387,7.0
33388,8.0
33389,8.0
33390,7.0
33391,6.0
33392,5.0
33393,7.0
33394,6.0
33395,7.0
33396,7.0
33397,6.0
33398,7.0
33399,6.0
33400,7.0
33401,8.0
33402,7.0
33403,7.0
33404,7.0
33405,6.0
33406,7.0
33407,8.0
33408,7.0
33409,8.0
33410,7.0
33411,8.0
33412,8.0
33413,6.0
33414,7.0
33415,7.0
33416,7.0
33417,7.0
33418,8.0
33419,8.0
33420,6.0
33421,8.0
33422,7.0
33423,8.0
33424,8.0
33425,6.0
33426,7.0
33427,7.0
33428,6.0
33429,7.0
33430,8.0
33431,8.0
33432,7.0
33433,7.0
33434,7.0
33435,7.0
33436,7.0
33437,8.0
33438,7.0
33439,7.0
33440,7.0
33441,5.0
33442,6.0
33443,7.0
33444,7.0
33445,6.0
33446,6.0
33447,8.0
33448,8.0
33449,6.0
33450,6.0
33451,9.0
33452,7.0
33453,8.0
33454,7.0
33455,7.0
33456,6.0
33457,7.0
33458,8.0
33459,8.0
33460,7.0
33461,9.0
33462,5.0
33463,7.0
33464,6.0
33465,8.0
33466,8.0
33467,5.0
33468,8.0
33469,7.0
33470,7.0
33471,6.0
33472,6.0
33473,7.0
33474,7.0
33475,7.0
33476,7.0
33477,7.0
33478,7.0
33479,5.0
33480,8.0
33481,7.0
33482,7.0
33483,8.0
33484,7.0
33485,7.0
33486,8.0
33487,8.0
33488,7.0
33489,7.0
33490,7.0
33491,6.0
33492,9.0
33493,6.0
33494,7.0
33495,7.0
33496,8.0
33497,8.0
33498,8.0
33499,7.0
33500,7.0
33501,8.0
33502,7.0
33503,6.0
33504,8.0
33505,7.0
33506,7.0
33507,6.0
33508,7.0
33509,5.0
33510,8.0
33511,5.0
33512,6.0
33513,8.0
33514,8.0
33515,5.0
33516,6.0
33517,7.0
33518,8.0
33519,7.0
33520,8.0
33521,6.0
33522,8.0
33523,6.0
33524,8.0
33525,7.0
33526,7.0
33527,9.0
33528,6.0
33529,5.0
33530,8.0
33531,6.0
33532,6.0
33533,8.0
33534,6.0
33535,7.0
33536,8.0
33537,4.0
33538,7.0
33539,6.0
33540,8.0
33541,7.0
33542,8.0
33543,8.0
33544,8.0
33545,8.0
33546,6.0
33547,8.0
33548,8.0
33549,6.0
33550,7.0
33551,8.0
33552,6.0
33553,7.0
33554,6.0
33555,6.0
33556,8.0
33557,6.0
33558,5.0
33559,6.0
33560,7.0
33561,7.0
33562,8.0
33563,6.0
33564,7.0
33565,8.0
33566,5.0
33567,7.0
33568,8.0
33569,7.0
33570,6.0
33571,6.0
33572,7.0
33573,8.0
33574,8.0
33575,8.0
33576,6.0
33577,6.0
33578,7.0
33579,6.0
33580,6.0
33581,7.0
33582,6.0
33583,5.0
33584,8.0
33585,7.0
33586,8.0
33587,5.0
33588,7.0
33589,7.0
33590,6.0
33591,8.0
33592,7.0
33593,7.0
33594,7.0
33595,7.0
33596,7.0
33597,8.0
33598,8.0
33599,6.0
33600,6.0
33601,7.0
33602,7.0
33603,7.0
33604,5.0
33605,7.0
33606,6.0
33607,8.0
33608,8.0
33609,7.0
33610,8.0
33611,5.0
33612,9.0
33613,7.0
33614,6.0
33615,8.0
33616,7.0
33617,7.0
33618,8.0
33619,7.0
33620,8.0
33621,7.0
33622,8.0
33623,6.0
33624,8.0
33625,6.0
33626,6.0
33627,6.0
33628,7.0
33629,8.0
33630,8.0
33631,7.0
33632,6.0
33633,7.0
33634,8.0
33635,8.0
33636,8.0
33637,7.0
33638,7.0
33639,8.0
33640,6.0
33641,5.0
33642,6.0
33643,7.0
33644,7.0
33645,7.0
33646,8.0
33647,8.0
33648,6.0
33649,6.0
33650,8.0
33651,7.0
33652,6.0
33653,7.0
33654,6.0
33655,7.0
33656,7.0
33657,8.0
33658,8.0
33659,7.0
33660,6.0
33661,7.0
33662,7.0
33663,8.0
33664,6.0
33665,6.0
33666,8.0
33667,7.0
33668,7.0
33669,7.0
33670,5.0
33671,6.0
33672,7.0
33673,6.0
33674,7.0
33675,7.0
33676,7.0
33677,8.0
33678,6.0
33679,6.0
33680,6.0
33681,6.0
33682,6.0
33683,7.0
33684,7.0
33685,5.0
33686,6.0
33687,7.0
33688,7.0
33689,7.0
33690,8.0
33691,8.0
33692,8.0
33693,6.0
33694,7.0
33695,6.0
33696,7.0
33697,5.0
33698,7.0
33699,8.0
33700,8.0
33701,7.0
33702,6.0
33703,7.0
33704,6.0
33705,7.0
33706,7.0
33707,7.0
33708,6.0
33709,6.0
33710,7.0
33711,8.0
33712,6.0
33713,7.0
33714,6.0
33715,8.0
33716,7.0
33717,8.0
33718,7.0
33719,8.0
33720,8.0
33721,8.0
33722,6.0
33723,7.0
33724,8.0
33725,8.0
33726,6.0
33727,7.0
33728,8.0
33729,7.0
33730,7.0
33731,7.0
33732,8.0
33733,6.0
33734,8.0
33735,8.0
33736,7.0
33737,6.0
33738,7.0
33739,7.0
33740,7.0
33741,6.0
33742,7.0
33743,8.0
33744,7.0
33745,8.0
33746,6.0
33747,8.0
33748,7.0
33749,7.0
33750,6.0
33751,5.0
33752,9.0
33753,8.0
33754,7.0
33755,7.0
33756,7.0
33757,8.0
33758,6.0
33759,7.0
33760,6.0
33761,8.0
33762,6.0
33763,8.0
33764,8.0
33765,7.0
33766,8.0
33767,8.0
33768,5.0
33769,6.0
33770,8.0
33771,6.0
33772,7.0
33773,6.0
33774,5.0
33775,7.0
33776,7.0
33777,8.0
33778,5.0
33779,7.0
33780,7.0
33781,6.0
33782,7.0
33783,6.0
33784,9.0
33785,8.0
33786,5.0
33787,7.0
33788,7.0
33789,7.0
33790,8.0
33791,6.0
33792,7.0
33793,8.0
33794,7.0
33795,7.0
33796,6.0
33797,8.0
33798,5.0
33799,8.0
33800,7.0
33801,6.0
33802,7.0
33803,7.0
33804,6.0
33805,7.0
33806,6.0
33807,8.0
33808,7.0
33809,7.0
33810,7.0
33811,7.0
33812,6.0
33813,6.0
33814,8.0
33815,7.0
33816,9.0
33817,8.0
33818,8.0
33819,5.0
33820,7.0
33821,8.0
33822,8.0
33823,5.0
33824,6.0
33825,7.0
33826,7.0
33827,5.0
33828,7.0
33829,8.0
33830,8.0
33831,6.0
33832,6.0
33833,6.0
33834,7.0
33835,7.0
33836,5.0
33837,8.0
33838,7.0
33839,7.0
33840,8.0
33841,5.0
33842,7.0
33843,6.0
33844,7.0
33845,6.0
33846,8.0
33847,7.0
33848,7.0
33849,5.0
33850,7.0
33851,6.0
33852,7.0
33853,6.0
33854,6.0
33855,7.0
33856,6.0
33857,6.0
33858,7.0
33859,7.0
33860,5.0
33861,7.0
33862,8.0
33863,6.0
33864,7.0
33865,6.0
33866,7.0
33867,8.0
33868,6.0
33869,7.0
33870,7.0
33871,4.0
33872,8.0
33873,7.0
33874,7.0
33875,7.0
33876,7.0
33877,8.0
33878,5.0
33879,7.0
33880,7.0
33881,7.0
33882,8.0
33883,8.0
33884,7.0
33885,7.0
33886,6.0
33887,8.0
33888,8.0
33889,8.0
33890,6.0
33891,8.0
33892,6.0
33893,6.0
33894,7.0
33895,7.0
33896,7.0
33897,8.0
33898,8.0
33899,7.0
33900,7.0
33901,6.0
33902,8.0
33903,8.0
33904,6.0
33905,8.0
33906,8.0
33907,7.0
33908,7.0
33909,8.0
33910,7.0
33911,7.0
33912,8.0
33913,7.0
33914,6.0
33915,7.0
33916,6.0
33917,7.0
33918,6.0
33919,7.0
33920,6.0
33921,6.0
33922,8.0
33923,5.0
33924,7.0
33925,8.0
33926,7.0
33927,7.0
33928,6.0
33929,6.0
33930,5.0
33931,8.0
33932,6.0
33933,8.0
33934,7.0
33935,8.0
33936,5.0
33937,6.0
33938,7.0
33939,7.0
33940,5.0
33941,6.0
33942,7.0
33943,7.0
33944,7.0
33945,7.0
33946,8.0
33947,7.0
33948,7.0
33949,6.0
33950,7.0
33951,7.0
33952,8.0
33953,6.0
33954,6.0
33955,8.0
33956,6.0
33957,6.0
33958,6.0
33959,7.0
33960,7.0
33961,7.0
33962,7.0
33963,5.0
33964,8.0
33965,6.0
33966,6.0
33967,5.0
33968,7.0
33969,8.0
33970,5.0
33971,7.0
33972,7.0
33973,7.0
33974,8.0
33975,6.0
33976,5.0
33977,6.0
33978,5.0
33979,7.0
33980,8.0
33981,7.0
33982,6.0
33983,7.0
33984,8.0
33985,7.0
33986,7.0
33987,8.0
33988,6.0
33989,6.0
33990,8.0
33991,7.0
33992,8.0
33993,9.0
33994,5.0
33995,6.0
33996,8.0
33997,7.0
33998,7.0
33999,9.0
34000,7.0
34001,7.0
34002,8.0
34003,5.0
34004,6.0
34005,7.0
34006,8.0
34007,8.0
34008,7.0
34009,8.0
34010,8.0
34011,8.0
34012,6.0
34013,7.0
34014,7.0
34015,7.0
34016,7.0
34017,8.0
34018,6.0
34019,8.0
34020,7.0
34021,7.0
34022,7.0
34023,7.0
34024,7.0
34025,6.0
34026,6.0
34027,8.0
34028,6.0
34029,8.0
34030,8.0
34031,8.0
34032,6.0
34033,7.0
34034,6.0
34035,5.0
34036,7.0
34037,7.0
34038,6.0
34039,6.0
34040,8.0
34041,7.0
34042,7.0
34043,8.0
34044,8.0
34045,6.0
34046,8.0
34047,7.0
34048,7.0
34049,6.0
34050,6.0
34051,7.0
34052,7.0
34053,7.0
34054,7.0
34055,8.0
34056,7.0
34057,8.0
34058,7.0
34059,8.0
34060,6.0
34061,7.0
34062,8.0
34063,6.0
34064,6.0
34065,6.0
34066,7.0
34067,7.0
34068,6.0
34069,7.0
34070,5.0
34071,8.0
34072,7.0
34073,5.0
34074,6.0
34075,8.0
34076,7.0
34077,7.0
34078,6.0
34079,6.0
34080,5.0
34081,8.0
34082,7.0
34083,7.0
34084,7.0
34085,9.0
34086,9.0
34087,7.0
34088,6.0
34089,7.0
34090,8.0
34091,7.0
34092,6.0
34093,7.0
34094,7.0
34095,7.0
34096,7.0
34097,7.0
34098,7.0
34099,5.0
34100,7.0
34101,6.0
34102,7.0
34103,6.0
34104,8.0
34105,6.0
34106,7.0
34107,8.0
34108,8.0
34109,6.0
34110,7.0
34111,6.0
34112,8.0
34113,7.0
34114,8.0
34115,5.0
34116,8.0
34117,8.0
34118,7.0
34119,6.0
34120,6.0
34121,7.0
34122,6.0
34123,5.0
34124,7.0
34125,8.0
34126,8.0
34127,6.0
34128,8.0
34129,6.0
34130,8.0
34131,6.0
