ID,rating
36698,10.0
36699,10.0
36700,9.0
36701,6.0
36702,7.0
36703,10.0
36704,7.0
36705,10.0
36706,10.0
36707,7.0
36708,8.0
36709,10.0
36710,10.0
36711,9.0
36712,10.0
36713,5.0
36714,10.0
36715,9.0
36716,9.0
36717,10.0
36718,10.0
36719,7.0
36720,5.0
36721,11.0
36722,10.0
36723,10.0
36724,7.0
36725,9.0
36726,8.0
36727,7.0
36728,6.0
36729,7.0
36730,10.0
36731,9.0
36732,10.0
36733,5.0
36734,5.0
36735,6.0
36736,8.0
36737,10.0
36738,8.0
36739,9.0
36740,10.0
36741,7.0
36742,8.0
36743,8.0
36744,7.0
36745,10.0
36746,10.0
36747,7.0
36748,10.0
36749,9.0
36750,7.0
36751,7.0
36752,6.0
36753,6.0
36754,11.0
36755,10.0
36756,5.0
36757,8.0
36758,7.0
36759,10.0
36760,9.0
36761,9.0
36762,10.0
36763,10.0
36764,7.0
36765,9.0
36766,7.0
36767,7.0
36768,7.0
36769,7.0
36770,9.0
36771,6.0
36772,8.0
36773,10.0
36774,10.0
36775,11.0
36776,6.0
36777,9.0
36778,10.0
36779,7.0
36780,10.0
36781,9.0
36782,10.0
36783,7.0
36784,10.0
36785,10.0
36786,8.0
36787,10.0
36788,7.0
36789,10.0
36790,8.0
36791,7.0
36792,10.0
36793,7.0
36794,5.0
36795,9.0
36796,8.0
36797,10.0
36798,8.0
36799,9.0
36800,8.0
36801,10.0
36802,10.0
36803,9.0
36804,10.0
36805,8.0
36806,10.0
36807,10.0
36808,10.0
36809,8.0
36810,10.0
36811,10.0
36812,9.0
36813,8.0
36814,10.0
36815,10.0
36816,9.0
36817,9.0
36818,9.0
36819,10.0
36820,8.0
36821,6.0
36822,7.0
36823,7.0
36824,10.0
36825,10.0
36826,9.0
36827,7.0
36828,10.0
36829,10.0
36830,9.0
36831,9.0
36832,8.0
36833,8.0
36834,8.0
36835,7.0
36836,8.0
36837,10.0
36838,10.0
36839,9.0
36840,7.0
36841,9.0
36842,9.0
36843,10.0
36844,9.0
36845,8.0
36846,7.0
36847,10.0
36848,9.0
36849,9.0
36850,8.0
36851,10.0
36852,10.0
36853,5.0
36854,10.0
36855,7.0
36856,10.0
36857,8.0
36858,11.0
36859,10.0
36860,8.0
36861,8.0
36862,8.0
36863,10.0
36864,6.0
36865,10.0
36866,9.0
36867,9.0
36868,10.0
36869,10.0
36870,8.0
36871,10.0
36872,10.0
36873,10.0
36874,8.0
36875,10.0
36876,10.0
36877,6.0
36878,10.0
36879,7.0
36880,8.0
36881,9.0
36882,7.0
36883,10.0
36884,8.0
36885,9.0
36886,9.0
36887,10.0
36888,10.0
36889,9.0
36890,8.0
36891,8.0
36892,7.0
36893,8.0
36894,8.0
36895,8.0
36896,7.0
36897,7.0
36898,8.0
36899,8.0
36900,8.0
36901,8.0
36902,10.0
36903,8.0
36904,7.0
36905,11.0
36906,7.0
36907,7.0
36908,9.0
36909,10.0
36910,6.0
36911,6.0
36912,10.0
36913,9.0
36914,10.0
36915,8.0
36916,10.0
36917,9.0
36918,9.0
36919,9.0
36920,8.0
36921,7.0
36922,7.0
36923,10.0
36924,8.0
36925,10.0
36926,8.0
36927,7.0
36928,8.0
36929,8.0
36930,10.0
36931,10.0
36932,7.0
36933,10.0
36934,8.0
36935,7.0
36936,10.0
36937,8.0
36938,6.0
36939,7.0
36940,9.0
36941,8.0
36942,10.0
36943,9.0
36944,10.0
36945,8.0
36946,11.0
36947,9.0
36948,10.0
36949,9.0
36950,10.0
36951,8.0
36952,9.0
36953,7.0
36954,10.0
36955,8.0
36956,10.0
36957,10.0
36958,5.0
36959,10.0
36960,7.0
36961,9.0
36962,9.0
36963,11.0
36964,7.0
36965,8.0
36966,8.0
36967,7.0
36968,10.0
36969,6.0
36970,7.0
36971,9.0
36972,9.0
36973,7.0
36974,10.0
36975,7.0
36976,8.0
36977,10.0
36978,8.0
36979,9.0
36980,10.0
36981,10.0
36982,10.0
36983,7.0
36984,8.0
36985,7.0
36986,10.0
36987,10.0
36988,8.0
36989,11.0
36990,8.0
36991,6.0
36992,7.0
36993,9.0
36994,8.0
36995,11.0
36996,10.0
36997,8.0
36998,11.0
36999,7.0
37000,10.0
37001,10.0
37002,10.0
37003,8.0
37004,6.0
37005,6.0
37006,9.0
37007,9.0
37008,10.0
37009,10.0
37010,9.0
37011,6.0
37012,8.0
37013,7.0
37014,10.0
37015,9.0
37016,11.0
37017,8.0
37018,6.0
37019,8.0
37020,9.0
37021,6.0
37022,10.0
37023,7.0
37024,7.0
37025,10.0
37026,8.0
37027,10.0
37028,10.0
37029,7.0
37030,7.0
37031,9.0
37032,10.0
37033,10.0
37034,11.0
37035,9.0
37036,8.0
37037,9.0
37038,8.0
37039,7.0
37040,8.0
37041,10.0
37042,10.0
37043,11.0
37044,8.0
37045,8.0
37046,8.0
37047,9.0
37048,8.0
37049,9.0
37050,9.0
37051,10.0
37052,9.0
37053,10.0
37054,8.0
37055,8.0
37056,9.0
37057,11.0
37058,9.0
37059,8.0
37060,7.0
37061,8.0
37062,10.0
37063,8.0
37064,10.0
37065,10.0
37066,10.0
37067,9.0
37068,7.0
37069,6.0
37070,8.0
37071,6.0
37072,9.0
37073,8.0
37074,7.0
37075,5.0
37076,9.0
37077,7.0
37078,9.0
37079,7.0
37080,10.0
37081,10.0
37082,8.0
37083,8.0
37084,7.0
37085,8.0
37086,11.0
37087,11.0
37088,11.0
37089,10.0
37090,10.0
37091,10.0
37092,8.0
37093,7.0
37094,10.0
37095,10.0
37096,7.0
37097,7.0
37098,11.0
37099,6.0
37100,9.0
37101,10.0
37102,11.0
37103,11.0
37104,10.0
37105,9.0
37106,8.0
37107,7.0
37108,7.0
37109,9.0
37110,9.0
37111,10.0
37112,8.0
37113,7.0
37114,5.0
37115,7.0
37116,7.0
37117,10.0
37118,10.0
37119,8.0
37120,6.0
37121,10.0
37122,8.0
37123,10.0
37124,10.0
37125,8.0
37126,10.0
37127,9.0
37128,6.0
37129,8.0
37130,10.0
37131,9.0
37132,8.0
37133,7.0
37134,11.0
37135,10.0
37136,10.0
37137,8.0
37138,9.0
37139,10.0
37140,10.0
37141,9.0
37142,10.0
37143,6.0
37144,6.0
37145,8.0
37146,6.0
37147,4.0
37148,7.0
37149,6.0
37150,10.0
37151,7.0
37152,9.0
37153,10.0
37154,10.0
37155,8.0
37156,7.0
37157,10.0
37158,6.0
37159,10.0
37160,8.0
37161,10.0
37162,10.0
37163,7.0
37164,10.0
37165,7.0
37166,5.0
37167,8.0
37168,10.0
37169,8.0
37170,6.0
37171,10.0
37172,9.0
37173,7.0
37174,8.0
37175,9.0
37176,7.0
37177,9.0
37178,10.0
37179,7.0
37180,9.0
37181,11.0
37182,9.0
37183,10.0
37184,5.0
37185,8.0
37186,8.0
37187,8.0
37188,8.0
37189,9.0
37190,9.0
37191,10.0
37192,4.0
37193,7.0
37194,10.0
37195,10.0
37196,7.0
37197,8.0
37198,8.0
37199,6.0
37200,11.0
37201,7.0
37202,5.0
37203,9.0
37204,8.0
37205,10.0
37206,10.0
37207,7.0
37208,10.0
37209,10.0
37210,7.0
37211,10.0
37212,10.0
37213,9.0
37214,9.0
37215,9.0
37216,10.0
37217,8.0
37218,10.0
37219,8.0
37220,9.0
37221,9.0
37222,9.0
37223,8.0
37224,8.0
37225,8.0
37226,10.0
37227,8.0
37228,10.0
37229,6.0
37230,10.0
37231,10.0
37232,10.0
37233,8.0
37234,10.0
37235,6.0
37236,8.0
37237,10.0
37238,6.0
37239,10.0
37240,10.0
37241,9.0
37242,10.0
37243,10.0
37244,8.0
37245,10.0
37246,6.0
37247,8.0
37248,7.0
37249,10.0
37250,9.0
37251,9.0
37252,9.0
37253,10.0
37254,10.0
37255,9.0
37256,6.0
37257,10.0
37258,10.0
37259,10.0
37260,11.0
37261,10.0
37262,10.0
37263,7.0
37264,10.0
37265,10.0
37266,9.0
37267,10.0
37268,9.0
37269,9.0
37270,9.0
37271,10.0
37272,9.0
37273,9.0
37274,10.0
37275,8.0
37276,6.0
37277,8.0
37278,10.0
37279,10.0
37280,9.0
37281,10.0
37282,10.0
37283,7.0
37284,9.0
37285,10.0
37286,6.0
37287,11.0
37288,9.0
37289,9.0
37290,11.0
37291,8.0
37292,10.0
37293,9.0
37294,8.0
37295,10.0
37296,9.0
37297,6.0
37298,11.0
37299,8.0
37300,10.0
37301,9.0
37302,8.0
37303,10.0
37304,10.0
37305,11.0
37306,9.0
37307,5.0
37308,7.0
37309,9.0
37310,8.0
37311,9.0
37312,8.0
37313,6.0
37314,8.0
37315,7.0
37316,10.0
37317,9.0
37318,9.0
37319,10.0
37320,8.0
37321,8.0
37322,5.0
37323,10.0
37324,10.0
37325,9.0
37326,10.0
37327,7.0
37328,7.0
37329,10.0
37330,10.0
37331,6.0
37332,8.0
37333,10.0
37334,7.0
37335,7.0
37336,8.0
37337,7.0
37338,6.0
37339,8.0
37340,8.0
37341,10.0
37342,7.0
37343,9.0
37344,7.0
37345,10.0
37346,5.0
37347,6.0
37348,8.0
37349,8.0
37350,10.0
37351,7.0
37352,11.0
37353,10.0
37354,10.0
37355,7.0
37356,10.0
37357,8.0
37358,8.0
37359,7.0
37360,8.0
37361,7.0
37362,10.0
37363,9.0
37364,7.0
37365,10.0
37366,8.0
37367,10.0
37368,8.0
37369,9.0
37370,9.0
37371,6.0
37372,10.0
37373,11.0
37374,9.0
37375,10.0
37376,10.0
37377,9.0
37378,8.0
37379,9.0
37380,8.0
37381,10.0
37382,5.0
37383,8.0
37384,8.0
37385,7.0
37386,7.0
37387,6.0
37388,7.0
37389,9.0
37390,8.0
37391,9.0
37392,10.0
37393,8.0
37394,8.0
37395,10.0
37396,10.0
37397,7.0
37398,8.0
37399,9.0
37400,5.0
37401,10.0
37402,6.0
37403,10.0
37404,6.0
37405,10.0
37406,9.0
37407,10.0
37408,10.0
37409,10.0
37410,7.0
37411,7.0
37412,9.0
37413,7.0
37414,6.0
37415,7.0
37416,10.0
37417,6.0
37418,9.0
37419,10.0
37420,7.0
37421,9.0
37422,10.0
37423,7.0
37424,9.0
37425,8.0
37426,9.0
37427,7.0
37428,10.0
37429,6.0
37430,6.0
37431,8.0
37432,10.0
37433,8.0
37434,10.0
37435,8.0
37436,10.0
37437,7.0
37438,10.0
37439,10.0
37440,11.0
37441,6.0
37442,7.0
37443,10.0
37444,7.0
37445,9.0
37446,10.0
37447,6.0
37448,7.0
37449,9.0
37450,7.0
37451,10.0
37452,10.0
37453,10.0
37454,8.0
37455,9.0
37456,9.0
37457,7.0
37458,8.0
37459,10.0
37460,6.0
37461,8.0
37462,7.0
37463,8.0
37464,10.0
37465,7.0
37466,7.0
37467,9.0
37468,10.0
37469,10.0
37470,9.0
37471,9.0
37472,9.0
37473,7.0
37474,8.0
37475,10.0
37476,10.0
37477,8.0
37478,10.0
37479,7.0
37480,10.0
37481,9.0
37482,7.0
37483,10.0
37484,7.0
37485,10.0
37486,6.0
37487,6.0
37488,9.0
37489,10.0
37490,9.0
37491,7.0
37492,10.0
37493,7.0
37494,9.0
37495,7.0
37496,6.0
37497,10.0
37498,8.0
37499,8.0
37500,11.0
37501,10.0
37502,7.0
37503,7.0
37504,10.0
37505,9.0
37506,5.0
37507,8.0
37508,8.0
37509,10.0
37510,8.0
37511,10.0
37512,6.0
37513,8.0
37514,8.0
37515,9.0
37516,8.0
37517,8.0
37518,9.0
37519,10.0
37520,10.0
37521,5.0
37522,10.0
37523,8.0
37524,11.0
37525,6.0
37526,10.0
37527,10.0
37528,10.0
37529,11.0
37530,8.0
37531,10.0
37532,10.0
37533,6.0
37534,8.0
37535,10.0
37536,7.0
37537,8.0
37538,7.0
37539,7.0
37540,10.0
37541,8.0
37542,8.0
37543,9.0
37544,7.0
37545,10.0
37546,5.0
37547,10.0
37548,8.0
37549,8.0
37550,8.0
37551,10.0
37552,9.0
37553,10.0
37554,8.0
37555,7.0
37556,8.0
37557,10.0
37558,10.0
37559,9.0
37560,7.0
37561,9.0
37562,9.0
37563,6.0
37564,7.0
37565,8.0
37566,10.0
37567,6.0
37568,7.0
37569,10.0
37570,10.0
37571,8.0
37572,9.0
37573,8.0
37574,10.0
37575,8.0
37576,10.0
37577,9.0
37578,8.0
37579,5.0
37580,11.0
37581,7.0
37582,7.0
37583,8.0
37584,8.0
37585,10.0
37586,9.0
37587,6.0
37588,7.0
37589,9.0
37590,9.0
37591,8.0
37592,8.0
37593,5.0
37594,10.0
37595,10.0
37596,9.0
37597,11.0
37598,7.0
37599,7.0
37600,8.0
37601,9.0
37602,8.0
37603,9.0
37604,8.0
37605,8.0
37606,11.0
37607,11.0
37608,9.0
37609,9.0
37610,8.0
37611,10.0
37612,9.0
37613,9.0
37614,5.0
37615,9.0
37616,6.0
37617,9.0
37618,10.0
37619,9.0
37620,7.0
37621,10.0
37622,10.0
37623,9.0
37624,7.0
37625,7.0
37626,10.0
37627,9.0
37628,8.0
37629,8.0
37630,10.0
37631,8.0
37632,9.0
37633,10.0
37634,4.0
37635,8.0
37636,7.0
37637,10.0
37638,8.0
37639,10.0
37640,8.0
37641,8.0
37642,5.0
37643,7.0
37644,9.0
37645,8.0
37646,9.0
37647,7.0
37648,9.0
37649,10.0
37650,10.0
37651,10.0
37652,9.0
37653,7.0
37654,8.0
37655,10.0
37656,8.0
37657,7.0
37658,8.0
37659,10.0
37660,7.0
37661,7.0
37662,11.0
37663,10.0
37664,9.0
37665,8.0
37666,10.0
37667,10.0
37668,8.0
37669,9.0
37670,9.0
37671,10.0
37672,7.0
37673,10.0
37674,10.0
37675,10.0
37676,9.0
37677,8.0
37678,8.0
37679,8.0
37680,9.0
37681,6.0
37682,7.0
37683,7.0
37684,9.0
37685,9.0
37686,9.0
37687,8.0
37688,10.0
37689,9.0
37690,8.0
37691,10.0
37692,10.0
37693,10.0
37694,10.0
37695,6.0
37696,11.0
37697,8.0
37698,10.0
37699,10.0
37700,6.0
37701,5.0
37702,10.0
37703,8.0
37704,10.0
37705,6.0
37706,10.0
37707,9.0
37708,11.0
37709,7.0
37710,10.0
37711,9.0
37712,10.0
37713,9.0
37714,10.0
37715,10.0
37716,9.0
37717,8.0
37718,10.0
37719,8.0
37720,10.0
37721,11.0
37722,8.0
37723,6.0
37724,10.0
37725,10.0
37726,10.0
37727,10.0
37728,8.0
37729,10.0
37730,10.0
37731,9.0
37732,8.0
37733,9.0
37734,7.0
37735,9.0
37736,8.0
37737,10.0
37738,10.0
37739,11.0
37740,10.0
37741,8.0
37742,10.0
37743,8.0
37744,10.0
37745,9.0
37746,6.0
37747,7.0
37748,10.0
37749,9.0
37750,8.0
37751,7.0
37752,10.0
37753,8.0
37754,10.0
37755,7.0
37756,7.0
37757,7.0
37758,9.0
37759,7.0
37760,8.0
37761,9.0
37762,10.0
37763,10.0
37764,5.0
37765,4.0
37766,8.0
37767,8.0
37768,11.0
37769,9.0
37770,8.0
37771,7.0
37772,6.0
37773,10.0
37774,7.0
37775,11.0
37776,8.0
37777,10.0
37778,10.0
37779,10.0
37780,8.0
37781,9.0
37782,8.0
37783,7.0
37784,7.0
37785,11.0
37786,11.0
37787,8.0
37788,10.0
37789,7.0
37790,10.0
37791,10.0
37792,8.0
37793,8.0
37794,7.0
37795,9.0
37796,9.0
37797,11.0
37798,7.0
37799,10.0
37800,7.0
37801,10.0
37802,7.0
37803,7.0
37804,10.0
37805,7.0
37806,7.0
37807,8.0
37808,7.0
37809,9.0
37810,10.0
37811,8.0
37812,7.0
37813,10.0
37814,7.0
37815,8.0
37816,7.0
37817,9.0
37818,6.0
37819,11.0
37820,9.0
37821,9.0
37822,8.0
37823,8.0
37824,10.0
37825,10.0
37826,10.0
37827,8.0
37828,10.0
37829,8.0
37830,10.0
37831,6.0
37832,7.0
37833,9.0
37834,10.0
37835,7.0
37836,10.0
37837,6.0
37838,10.0
37839,8.0
37840,9.0
37841,9.0
37842,8.0
37843,8.0
37844,9.0
37845,10.0
37846,8.0
37847,9.0
37848,8.0
37849,6.0
37850,11.0
37851,11.0
37852,9.0
37853,7.0
37854,9.0
37855,10.0
37856,9.0
37857,7.0
37858,9.0
37859,9.0
37860,8.0
37861,9.0
37862,10.0
37863,10.0
37864,10.0
37865,5.0
37866,8.0
37867,8.0
37868,9.0
37869,7.0
37870,4.0
37871,10.0
37872,10.0
37873,11.0
37874,9.0
37875,7.0
37876,8.0
37877,8.0
37878,7.0
37879,10.0
37880,7.0
37881,8.0
37882,9.0
37883,11.0
37884,9.0
37885,7.0
37886,9.0
37887,7.0
37888,10.0
37889,10.0
37890,10.0
37891,7.0
37892,10.0
37893,11.0
37894,9.0
37895,7.0
37896,7.0
37897,7.0
37898,10.0
37899,10.0
37900,10.0
37901,10.0
37902,10.0
37903,9.0
37904,10.0
37905,8.0
37906,8.0
37907,10.0
37908,11.0
37909,9.0
37910,5.0
37911,8.0
37912,9.0
37913,10.0
37914,7.0
37915,8.0
37916,10.0
37917,6.0
37918,7.0
37919,9.0
37920,10.0
37921,10.0
37922,9.0
37923,10.0
37924,10.0
37925,9.0
37926,8.0
37927,9.0
37928,10.0
37929,9.0
37930,7.0
37931,9.0
37932,8.0
37933,9.0
37934,9.0
37935,9.0
37936,7.0
37937,10.0
37938,9.0
37939,8.0
37940,9.0
37941,9.0
37942,7.0
37943,9.0
37944,11.0
37945,8.0
37946,8.0
37947,8.0
37948,7.0
37949,7.0
37950,9.0
37951,10.0
37952,8.0
37953,10.0
37954,10.0
37955,10.0
37956,9.0
37957,7.0
37958,9.0
37959,7.0
37960,6.0
37961,8.0
37962,7.0
37963,8.0
37964,8.0
37965,10.0
37966,8.0
37967,9.0
37968,7.0
37969,7.0
37970,7.0
37971,8.0
37972,8.0
37973,8.0
37974,8.0
37975,7.0
37976,8.0
37977,7.0
37978,9.0
37979,10.0
37980,8.0
37981,10.0
37982,9.0
37983,6.0
37984,10.0
37985,9.0
37986,8.0
37987,7.0
37988,8.0
37989,8.0
37990,10.0
37991,10.0
37992,9.0
37993,8.0
37994,7.0
37995,7.0
37996,8.0
37997,10.0
37998,9.0
37999,10.0
38000,8.0
38001,9.0
38002,7.0
38003,6.0
38004,10.0
38005,8.0
38006,8.0
38007,6.0
38008,8.0
38009,9.0
38010,8.0
38011,7.0
38012,10.0
38013,10.0
38014,9.0
38015,10.0
38016,7.0
38017,11.0
38018,10.0
38019,6.0
38020,8.0
38021,10.0
38022,7.0
38023,10.0
38024,8.0
38025,10.0
38026,7.0
38027,9.0
38028,9.0
38029,10.0
38030,10.0
38031,9.0
38032,8.0
38033,6.0
38034,10.0
38035,9.0
38036,9.0
38037,10.0
38038,9.0
38039,8.0
38040,6.0
38041,11.0
38042,9.0
38043,10.0
38044,7.0
38045,10.0
38046,10.0
38047,7.0
38048,7.0
38049,9.0
38050,10.0
38051,8.0
38052,4.0
38053,10.0
38054,7.0
38055,8.0
38056,8.0
38057,9.0
38058,8.0
38059,10.0
38060,10.0
38061,7.0
38062,9.0
38063,11.0
38064,8.0
38065,9.0
38066,6.0
38067,7.0
38068,10.0
38069,9.0
38070,9.0
38071,8.0
38072,7.0
38073,8.0
38074,7.0
38075,9.0
38076,11.0
38077,10.0
38078,10.0
38079,11.0
38080,9.0
38081,7.0
38082,8.0
38083,9.0
38084,9.0
38085,6.0
38086,8.0
38087,10.0
38088,9.0
38089,11.0
38090,10.0
38091,8.0
38092,11.0
38093,7.0
38094,9.0
38095,10.0
38096,10.0
38097,10.0
38098,7.0
38099,10.0
38100,7.0
38101,7.0
38102,7.0
38103,10.0
38104,9.0
38105,9.0
38106,9.0
38107,10.0
38108,10.0
38109,10.0
38110,9.0
38111,8.0
38112,10.0
38113,8.0
38114,10.0
38115,7.0
38116,10.0
38117,10.0
38118,10.0
38119,10.0
38120,9.0
38121,10.0
38122,7.0
38123,7.0
38124,9.0
38125,7.0
38126,10.0
38127,10.0
38128,7.0
38129,7.0
38130,7.0
38131,8.0
38132,9.0
38133,10.0
38134,8.0
38135,10.0
38136,9.0
38137,7.0
38138,10.0
38139,9.0
38140,6.0
38141,6.0
38142,9.0
38143,8.0
38144,9.0
38145,10.0
38146,9.0
38147,9.0
38148,8.0
38149,7.0
38150,7.0
38151,10.0
38152,10.0
38153,8.0
38154,8.0
38155,10.0
38156,10.0
38157,8.0
38158,9.0
38159,8.0
38160,9.0
38161,9.0
38162,7.0
38163,11.0
38164,10.0
38165,10.0
38166,9.0
38167,9.0
38168,9.0
38169,7.0
38170,8.0
38171,9.0
38172,10.0
38173,9.0
38174,8.0
38175,9.0
38176,8.0
38177,10.0
38178,10.0
38179,10.0
38180,10.0
38181,10.0
38182,10.0
38183,10.0
38184,10.0
38185,8.0
38186,9.0
38187,11.0
38188,7.0
38189,6.0
38190,7.0
38191,8.0
38192,8.0
38193,7.0
38194,8.0
38195,7.0
38196,9.0
38197,9.0
38198,7.0
38199,10.0
38200,7.0
38201,7.0
38202,10.0
38203,5.0
38204,8.0
38205,7.0
38206,10.0
38207,10.0
38208,10.0
38209,8.0
38210,9.0
38211,10.0
38212,7.0
38213,10.0
38214,7.0
38215,8.0
38216,10.0
38217,10.0
38218,10.0
38219,7.0
38220,10.0
38221,9.0
38222,7.0
38223,7.0
38224,8.0
38225,6.0
38226,6.0
38227,10.0
38228,7.0
38229,10.0
38230,10.0
38231,10.0
38232,11.0
38233,9.0
38234,10.0
38235,8.0
38236,7.0
38237,7.0
38238,10.0
38239,7.0
38240,7.0
38241,10.0
38242,8.0
38243,9.0
38244,10.0
38245,9.0
38246,10.0
38247,8.0
38248,10.0
38249,10.0
38250,8.0
38251,10.0
38252,6.0
38253,8.0
38254,8.0
38255,9.0
38256,8.0
38257,8.0
38258,9.0
38259,10.0
38260,8.0
38261,10.0
38262,10.0
38263,7.0
38264,10.0
38265,10.0
38266,10.0
38267,10.0
38268,7.0
38269,10.0
38270,10.0
38271,8.0
38272,7.0
38273,9.0
38274,8.0
38275,7.0
38276,10.0
38277,9.0
38278,7.0
38279,8.0
38280,6.0
38281,9.0
38282,9.0
38283,9.0
38284,7.0
38285,9.0
38286,10.0
38287,11.0
38288,9.0
38289,7.0
38290,9.0
38291,8.0
38292,10.0
38293,10.0
38294,8.0
38295,7.0
38296,7.0
38297,7.0
38298,8.0
38299,8.0
38300,7.0
38301,9.0
38302,8.0
38303,9.0
38304,9.0
38305,7.0
38306,9.0
38307,9.0
38308,7.0
38309,7.0
38310,11.0
38311,7.0
38312,10.0
38313,6.0
38314,10.0
38315,10.0
38316,7.0
38317,7.0
38318,7.0
38319,9.0
38320,8.0
38321,9.0
38322,10.0
38323,7.0
38324,8.0
38325,10.0
38326,9.0
38327,10.0
38328,5.0
38329,9.0
38330,9.0
38331,9.0
38332,6.0
38333,7.0
38334,9.0
38335,6.0
38336,11.0
38337,7.0
38338,9.0
38339,8.0
38340,9.0
38341,10.0
38342,9.0
38343,8.0
38344,10.0
38345,10.0
38346,9.0
38347,8.0
38348,7.0
38349,7.0
38350,8.0
38351,10.0
38352,10.0
38353,10.0
38354,9.0
38355,10.0
38356,8.0
38357,8.0
38358,8.0
38359,9.0
38360,8.0
38361,6.0
38362,7.0
38363,10.0
38364,10.0
38365,9.0
38366,8.0
38367,11.0
38368,11.0
38369,7.0
38370,7.0
38371,6.0
38372,9.0
38373,7.0
38374,7.0
38375,7.0
38376,6.0
38377,8.0
38378,8.0
38379,8.0
38380,10.0
38381,7.0
38382,7.0
38383,10.0
38384,8.0
38385,10.0
38386,10.0
38387,8.0
38388,8.0
38389,7.0
38390,7.0
38391,10.0
38392,8.0
38393,9.0
38394,10.0
38395,7.0
38396,6.0
38397,11.0
38398,8.0
38399,9.0
38400,10.0
38401,8.0
38402,6.0
38403,7.0
38404,7.0
38405,8.0
38406,11.0
38407,9.0
38408,11.0
38409,10.0
38410,8.0
38411,8.0
38412,8.0
38413,10.0
38414,8.0
38415,10.0
38416,7.0
38417,9.0
38418,10.0
38419,5.0
38420,7.0
38421,8.0
38422,10.0
38423,9.0
38424,10.0
38425,10.0
38426,8.0
38427,8.0
38428,9.0
38429,9.0
38430,8.0
38431,9.0
38432,7.0
38433,10.0
38434,10.0
38435,11.0
38436,7.0
38437,8.0
38438,8.0
38439,9.0
38440,7.0
38441,7.0
38442,8.0
38443,9.0
38444,10.0
38445,9.0
38446,11.0
38447,10.0
38448,11.0
38449,10.0
38450,7.0
38451,9.0
38452,10.0
38453,9.0
38454,5.0
38455,8.0
38456,10.0
38457,10.0
38458,6.0
38459,7.0
38460,9.0
38461,8.0
38462,9.0
38463,10.0
38464,10.0
38465,9.0
38466,7.0
38467,7.0
38468,6.0
38469,10.0
38470,8.0
38471,10.0
38472,10.0
38473,8.0
38474,10.0
38475,9.0
38476,8.0
38477,11.0
38478,10.0
38479,5.0
38480,8.0
38481,9.0
38482,10.0
38483,7.0
38484,9.0
38485,10.0
38486,10.0
38487,8.0
38488,5.0
38489,7.0
38490,10.0
38491,6.0
38492,10.0
38493,7.0
38494,10.0
38495,8.0
38496,10.0
38497,10.0
38498,10.0
38499,7.0
38500,10.0
38501,5.0
38502,10.0
38503,8.0
38504,7.0
38505,8.0
38506,10.0
38507,11.0
38508,5.0
38509,9.0
38510,11.0
38511,9.0
38512,9.0
38513,8.0
38514,8.0
38515,7.0
38516,10.0
38517,10.0
38518,10.0
38519,8.0
38520,8.0
38521,10.0
38522,10.0
38523,11.0
38524,9.0
38525,9.0
38526,7.0
38527,8.0
38528,10.0
38529,8.0
38530,7.0
38531,6.0
38532,4.0
38533,6.0
38534,8.0
38535,10.0
38536,10.0
38537,8.0
38538,9.0
38539,9.0
38540,10.0
38541,8.0
38542,9.0
38543,10.0
38544,10.0
38545,11.0
38546,9.0
38547,9.0
38548,10.0
38549,10.0
38550,7.0
38551,8.0
38552,9.0
38553,10.0
38554,10.0
38555,7.0
38556,8.0
38557,9.0
38558,9.0
38559,10.0
38560,9.0
38561,10.0
38562,9.0
38563,9.0
38564,6.0
38565,10.0
38566,10.0
38567,8.0
38568,10.0
38569,9.0
38570,10.0
38571,8.0
38572,9.0
38573,10.0
38574,8.0
38575,7.0
38576,10.0
38577,10.0
38578,9.0
38579,7.0
38580,7.0
38581,9.0
38582,8.0
38583,10.0
38584,7.0
38585,11.0
38586,9.0
38587,8.0
38588,7.0
38589,8.0
38590,9.0
38591,11.0
38592,6.0
38593,8.0
38594,8.0
38595,7.0
38596,10.0
38597,7.0
38598,8.0
38599,9.0
38600,6.0
38601,9.0
38602,9.0
38603,8.0
38604,9.0
38605,10.0
38606,10.0
38607,10.0
38608,9.0
38609,7.0
38610,7.0
38611,10.0
38612,11.0
38613,10.0
38614,5.0
38615,6.0
38616,7.0
38617,9.0
38618,9.0
38619,8.0
38620,6.0
38621,7.0
38622,8.0
38623,8.0
38624,10.0
38625,10.0
38626,8.0
38627,7.0
38628,10.0
38629,9.0
38630,8.0
38631,10.0
38632,8.0
38633,9.0
38634,10.0
38635,10.0
38636,7.0
38637,10.0
38638,10.0
38639,8.0
38640,7.0
38641,10.0
38642,8.0
38643,10.0
38644,7.0
38645,8.0
38646,6.0
38647,10.0
38648,10.0
38649,8.0
38650,6.0
38651,8.0
38652,7.0
38653,7.0
38654,10.0
38655,8.0
38656,9.0
38657,6.0
38658,10.0
38659,8.0
38660,8.0
38661,6.0
38662,6.0
38663,9.0
38664,9.0
38665,10.0
38666,8.0
38667,10.0
38668,10.0
38669,10.0
38670,8.0
38671,9.0
38672,9.0
38673,6.0
38674,7.0
38675,10.0
38676,10.0
38677,10.0
38678,9.0
38679,10.0
38680,11.0
38681,10.0
38682,6.0
38683,7.0
38684,9.0
38685,9.0
38686,10.0
38687,9.0
38688,10.0
38689,8.0
38690,9.0
38691,10.0
38692,6.0
38693,7.0
38694,8.0
38695,6.0
38696,7.0
