ID,rating
34012,8.0
34013,5.0
34014,9.0
34015,8.0
34016,6.0
34017,8.0
34018,6.0
34019,8.0
34020,7.0
34021,8.0
34022,6.0
34023,6.0
34024,9.0
34025,8.0
34026,8.0
34027,8.0
34028,5.0
34029,8.0
34030,8.0
34031,8.0
34032,8.0
34033,8.0
34034,8.0
34035,5.0
34036,8.0
34037,7.0
34038,9.0
34039,7.0
34040,8.0
34041,8.0
34042,8.0
34043,7.0
34044,11.0
34045,7.0
34046,8.0
34047,8.0
34048,8.0
34049,6.0
34050,8.0
34051,7.0
34052,10.0
34053,8.0
34054,8.0
34055,8.0
34056,5.0
34057,8.0
34058,8.0
34059,4.0
34060,9.0
34061,8.0
34062,8.0
34063,8.0
34064,5.0
34065,7.0
34066,8.0
34067,8.0
34068,7.0
34069,5.0
34070,6.0
34071,8.0
34072,9.0
34073,8.0
34074,6.0
34075,8.0
34076,8.0
34077,8.0
34078,6.0
34079,7.0
34080,3.0
34081,8.0
34082,9.0
34083,8.0
34084,8.0
34085,8.0
34086,8.0
34087,8.0
34088,6.0
34089,6.0
34090,9.0
34091,8.0
34092,7.0
34093,8.0
34094,4.0
34095,8.0
34096,7.0
34097,7.0
34098,8.0
34099,8.0
34100,7.0
34101,7.0
34102,8.0
34103,8.0
34104,8.0
34105,8.0
34106,8.0
34107,10.0
34108,8.0
34109,6.0
34110,8.0
34111,6.0
34112,8.0
34113,8.0
34114,8.0
34115,5.0
34116,8.0
34117,8.0
34118,8.0
34119,8.0
34120,7.0
34121,8.0
34122,8.0
34123,7.0
34124,8.0
34125,8.0
34126,8.0
34127,5.0
34128,8.0
34129,8.0
34130,8.0
34131,9.0
34132,8.0
34133,5.0
34134,8.0
34135,5.0
34136,8.0
34137,8.0
34138,6.0
34139,8.0
34140,8.0
34141,8.0
34142,4.0
34143,8.0
34144,8.0
34145,8.0
34146,8.0
34147,7.0
34148,8.0
34149,9.0
34150,8.0
34151,8.0
34152,8.0
34153,8.0
34154,4.0
34155,8.0
34156,8.0
34157,8.0
34158,8.0
34159,8.0
34160,8.0
34161,8.0
34162,7.0
34163,10.0
34164,8.0
34165,9.0
34166,8.0
34167,8.0
34168,9.0
34169,8.0
34170,7.0
34171,8.0
34172,8.0
34173,8.0
34174,9.0
34175,8.0
34176,8.0
34177,6.0
34178,8.0
34179,7.0
34180,7.0
34181,9.0
34182,3.0
34183,8.0
34184,7.0
34185,8.0
34186,5.0
34187,8.0
34188,9.0
34189,8.0
34190,7.0
34191,8.0
34192,8.0
34193,8.0
34194,6.0
34195,7.0
34196,8.0
34197,8.0
34198,8.0
34199,8.0
34200,9.0
34201,8.0
34202,8.0
34203,7.0
34204,8.0
34205,6.0
34206,8.0
34207,9.0
34208,8.0
34209,7.0
34210,8.0
34211,8.0
34212,8.0
34213,8.0
34214,8.0
34215,8.0
34216,8.0
34217,8.0
34218,7.0
34219,8.0
34220,6.0
34221,8.0
34222,8.0
34223,8.0
34224,8.0
34225,8.0
34226,8.0
34227,8.0
34228,7.0
34229,8.0
34230,8.0
34231,10.0
34232,6.0
34233,5.0
34234,8.0
34235,8.0
34236,8.0
34237,8.0
34238,5.0
34239,7.0
34240,7.0
34241,8.0
34242,4.0
34243,8.0
34244,8.0
34245,7.0
34246,8.0
34247,8.0
34248,9.0
34249,3.0
34250,8.0
34251,8.0
34252,10.0
34253,6.0
34254,8.0
34255,9.0
34256,6.0
34257,8.0
34258,8.0
34259,8.0
34260,8.0
34261,9.0
34262,8.0
34263,8.0
34264,8.0
34265,6.0
34266,6.0
34267,8.0
34268,8.0
34269,7.0
34270,8.0
34271,8.0
34272,8.0
34273,8.0
34274,8.0
34275,7.0
34276,7.0
34277,9.0
34278,8.0
34279,8.0
34280,8.0
34281,4.0
34282,8.0
34283,8.0
34284,6.0
34285,7.0
34286,8.0
34287,8.0
34288,8.0
34289,8.0
34290,5.0
34291,9.0
34292,9.0
34293,8.0
34294,8.0
34295,7.0
34296,8.0
34297,8.0
34298,8.0
34299,7.0
34300,8.0
34301,8.0
34302,8.0
34303,8.0
34304,5.0
34305,7.0
34306,8.0
34307,9.0
34308,6.0
34309,7.0
34310,7.0
34311,7.0
34312,6.0
34313,8.0
34314,8.0
34315,8.0
34316,7.0
34317,8.0
34318,8.0
34319,8.0
34320,8.0
34321,6.0
34322,8.0
34323,8.0
34324,8.0
34325,8.0
34326,8.0
34327,7.0
34328,8.0
34329,8.0
34330,8.0
34331,8.0
34332,8.0
34333,8.0
34334,8.0
34335,8.0
34336,6.0
34337,8.0
34338,8.0
34339,5.0
34340,4.0
34341,8.0
34342,6.0
34343,8.0
34344,6.0
34345,7.0
34346,7.0
34347,6.0
34348,8.0
34349,7.0
34350,5.0
34351,6.0
34352,5.0
34353,10.0
34354,4.0
34355,8.0
34356,8.0
34357,8.0
34358,8.0
34359,9.0
34360,6.0
34361,8.0
34362,8.0
34363,7.0
34364,7.0
34365,8.0
34366,8.0
34367,7.0
34368,8.0
34369,8.0
34370,8.0
34371,9.0
34372,6.0
34373,5.0
34374,8.0
34375,8.0
34376,8.0
34377,6.0
34378,8.0
34379,6.0
34380,8.0
34381,8.0
34382,6.0
34383,8.0
34384,8.0
34385,4.0
34386,7.0
34387,8.0
34388,8.0
34389,7.0
34390,7.0
34391,6.0
34392,8.0
34393,7.0
34394,8.0
34395,7.0
34396,8.0
34397,8.0
34398,8.0
34399,8.0
34400,8.0
34401,8.0
34402,4.0
34403,7.0
34404,8.0
34405,4.0
34406,8.0
34407,8.0
34408,6.0
34409,7.0
34410,8.0
34411,8.0
34412,6.0
34413,8.0
34414,9.0
34415,8.0
34416,6.0
34417,5.0
34418,7.0
34419,8.0
34420,9.0
34421,4.0
34422,8.0
34423,10.0
34424,7.0
34425,8.0
34426,6.0
34427,7.0
34428,7.0
34429,7.0
34430,9.0
34431,4.0
34432,7.0
34433,7.0
34434,9.0
34435,5.0
34436,6.0
34437,8.0
34438,8.0
34439,7.0
34440,7.0
34441,8.0
34442,8.0
34443,8.0
34444,9.0
34445,8.0
34446,8.0
34447,8.0
34448,8.0
34449,8.0
34450,8.0
34451,4.0
34452,5.0
34453,8.0
34454,8.0
34455,9.0
34456,8.0
34457,4.0
34458,8.0
34459,7.0
34460,8.0
34461,8.0
34462,8.0
34463,8.0
34464,8.0
34465,8.0
34466,8.0
34467,8.0
34468,8.0
34469,8.0
34470,8.0
34471,8.0
34472,7.0
34473,8.0
34474,8.0
34475,4.0
34476,7.0
34477,6.0
34478,7.0
34479,7.0
34480,8.0
34481,8.0
34482,8.0
34483,8.0
34484,8.0
34485,7.0
34486,8.0
34487,8.0
34488,8.0
34489,8.0
34490,8.0
34491,7.0
34492,6.0
34493,8.0
34494,6.0
34495,9.0
34496,8.0
34497,7.0
34498,8.0
34499,8.0
34500,7.0
34501,6.0
34502,8.0
34503,8.0
34504,7.0
34505,8.0
34506,7.0
34507,7.0
34508,4.0
34509,8.0
34510,7.0
34511,8.0
34512,9.0
34513,8.0
34514,7.0
34515,7.0
34516,7.0
34517,8.0
34518,8.0
34519,8.0
34520,8.0
34521,7.0
34522,9.0
34523,8.0
34524,8.0
34525,10.0
34526,9.0
34527,8.0
34528,7.0
34529,8.0
34530,8.0
34531,8.0
34532,8.0
34533,6.0
34534,7.0
34535,8.0
34536,8.0
34537,8.0
34538,8.0
34539,5.0
34540,8.0
34541,7.0
34542,8.0
34543,8.0
34544,8.0
34545,8.0
34546,8.0
34547,8.0
34548,8.0
34549,8.0
34550,8.0
34551,8.0
34552,9.0
34553,8.0
34554,7.0
34555,7.0
34556,8.0
34557,6.0
34558,8.0
34559,8.0
34560,8.0
34561,9.0
34562,8.0
34563,8.0
34564,8.0
34565,7.0
34566,8.0
34567,8.0
34568,9.0
34569,5.0
34570,8.0
34571,5.0
34572,7.0
34573,6.0
34574,8.0
34575,6.0
34576,8.0
34577,8.0
34578,8.0
34579,8.0
34580,8.0
34581,8.0
34582,8.0
34583,8.0
34584,8.0
34585,8.0
34586,7.0
34587,8.0
34588,6.0
34589,6.0
34590,8.0
34591,7.0
34592,8.0
34593,8.0
34594,8.0
34595,10.0
34596,8.0
34597,8.0
34598,8.0
34599,7.0
34600,7.0
34601,7.0
34602,7.0
34603,8.0
34604,8.0
34605,7.0
34606,8.0
34607,8.0
34608,8.0
34609,8.0
34610,8.0
34611,6.0
34612,4.0
34613,8.0
34614,6.0
34615,8.0
34616,8.0
34617,8.0
34618,9.0
34619,7.0
34620,8.0
34621,8.0
34622,7.0
34623,7.0
34624,8.0
34625,6.0
34626,9.0
34627,7.0
34628,8.0
34629,8.0
34630,9.0
34631,8.0
34632,6.0
34633,8.0
34634,8.0
34635,4.0
34636,8.0
34637,8.0
34638,8.0
34639,8.0
34640,7.0
34641,8.0
34642,8.0
34643,8.0
34644,8.0
34645,5.0
34646,8.0
34647,9.0
34648,8.0
34649,9.0
34650,7.0
34651,5.0
34652,6.0
34653,6.0
34654,7.0
34655,8.0
34656,8.0
34657,8.0
34658,5.0
34659,7.0
34660,9.0
34661,8.0
34662,9.0
34663,8.0
34664,8.0
34665,8.0
34666,8.0
34667,5.0
34668,8.0
34669,8.0
34670,8.0
34671,8.0
34672,8.0
34673,6.0
34674,7.0
34675,8.0
34676,8.0
34677,8.0
34678,7.0
34679,4.0
34680,6.0
34681,8.0
34682,8.0
34683,8.0
34684,8.0
34685,8.0
34686,4.0
34687,8.0
34688,8.0
34689,8.0
34690,5.0
34691,8.0
34692,6.0
34693,8.0
34694,8.0
34695,7.0
34696,5.0
34697,8.0
34698,6.0
34699,8.0
34700,8.0
34701,8.0
34702,5.0
34703,8.0
34704,8.0
34705,8.0
34706,6.0
34707,8.0
34708,8.0
34709,8.0
34710,8.0
34711,8.0
34712,8.0
34713,7.0
34714,8.0
34715,8.0
34716,5.0
34717,6.0
34718,8.0
34719,2.0
34720,8.0
34721,7.0
34722,6.0
34723,8.0
34724,7.0
34725,8.0
34726,5.0
34727,8.0
34728,6.0
34729,6.0
34730,8.0
34731,8.0
34732,8.0
34733,5.0
34734,9.0
34735,6.0
34736,8.0
34737,6.0
34738,8.0
34739,8.0
34740,8.0
34741,8.0
34742,7.0
34743,8.0
34744,6.0
34745,8.0
34746,3.0
34747,6.0
34748,7.0
34749,8.0
34750,9.0
34751,5.0
34752,8.0
34753,7.0
34754,7.0
34755,5.0
34756,9.0
34757,8.0
34758,8.0
34759,8.0
34760,8.0
34761,8.0
34762,8.0
34763,8.0
34764,8.0
34765,8.0
34766,7.0
34767,8.0
34768,8.0
34769,8.0
34770,9.0
34771,8.0
34772,7.0
34773,8.0
34774,7.0
34775,8.0
34776,6.0
34777,8.0
34778,8.0
34779,8.0
34780,5.0
34781,8.0
34782,8.0
34783,8.0
34784,8.0
34785,9.0
34786,8.0
34787,5.0
34788,8.0
34789,8.0
34790,8.0
34791,8.0
34792,8.0
34793,7.0
34794,6.0
34795,6.0
34796,8.0
34797,8.0
34798,7.0
34799,7.0
34800,7.0
34801,11.0
34802,6.0
34803,11.0
34804,8.0
34805,5.0
34806,8.0
34807,8.0
34808,6.0
34809,8.0
34810,7.0
34811,6.0
34812,8.0
34813,8.0
34814,6.0
34815,6.0
34816,8.0
34817,8.0
34818,8.0
34819,6.0
34820,7.0
34821,8.0
34822,8.0
34823,6.0
34824,6.0
34825,8.0
34826,8.0
34827,8.0
34828,7.0
34829,8.0
34830,6.0
34831,8.0
34832,9.0
34833,5.0
34834,8.0
34835,8.0
34836,8.0
34837,6.0
34838,6.0
34839,8.0
34840,8.0
34841,6.0
34842,8.0
34843,8.0
34844,9.0
34845,8.0
34846,3.0
34847,8.0
34848,9.0
34849,7.0
34850,8.0
34851,5.0
34852,8.0
34853,9.0
34854,8.0
34855,8.0
34856,8.0
34857,7.0
34858,9.0
34859,8.0
34860,7.0
34861,8.0
34862,8.0
34863,9.0
34864,8.0
34865,9.0
34866,8.0
34867,9.0
34868,8.0
34869,6.0
34870,8.0
34871,7.0
34872,8.0
34873,8.0
34874,8.0
34875,8.0
34876,8.0
34877,7.0
34878,6.0
34879,7.0
34880,8.0
34881,8.0
34882,8.0
34883,8.0
34884,7.0
34885,7.0
34886,8.0
34887,8.0
34888,8.0
34889,8.0
34890,8.0
34891,9.0
34892,8.0
34893,9.0
34894,8.0
34895,8.0
34896,7.0
34897,8.0
34898,9.0
34899,8.0
34900,8.0
34901,9.0
34902,8.0
34903,8.0
34904,8.0
34905,8.0
34906,8.0
34907,7.0
34908,5.0
34909,6.0
34910,8.0
34911,7.0
34912,8.0
34913,5.0
34914,6.0
34915,7.0
34916,9.0
34917,7.0
34918,8.0
34919,8.0
34920,6.0
34921,5.0
34922,8.0
34923,8.0
34924,8.0
34925,8.0
34926,8.0
34927,8.0
34928,8.0
34929,8.0
34930,8.0
34931,8.0
34932,7.0
34933,8.0
34934,8.0
34935,8.0
34936,6.0
34937,9.0
34938,8.0
34939,8.0
34940,8.0
34941,5.0
34942,7.0
34943,8.0
34944,8.0
34945,8.0
34946,9.0
34947,8.0
34948,8.0
34949,8.0
34950,8.0
34951,8.0
34952,7.0
34953,8.0
34954,7.0
34955,8.0
34956,7.0
34957,8.0
34958,8.0
34959,8.0
34960,7.0
34961,8.0
34962,7.0
34963,8.0
34964,5.0
34965,6.0
34966,5.0
34967,8.0
34968,7.0
34969,3.0
34970,9.0
34971,7.0
34972,8.0
34973,8.0
34974,8.0
34975,8.0
34976,8.0
34977,8.0
34978,8.0
34979,8.0
34980,9.0
34981,8.0
34982,8.0
34983,8.0
34984,8.0
34985,8.0
34986,8.0
34987,8.0
34988,8.0
34989,8.0
34990,7.0
34991,8.0
34992,8.0
34993,6.0
34994,9.0
34995,6.0
34996,2.0
34997,8.0
34998,8.0
34999,9.0
35000,8.0
35001,7.0
35002,7.0
35003,8.0
35004,8.0
35005,8.0
35006,8.0
35007,8.0
35008,8.0
35009,8.0
35010,7.0
35011,8.0
35012,5.0
35013,8.0
35014,7.0
35015,6.0
35016,3.0
35017,6.0
35018,5.0
35019,7.0
35020,7.0
35021,8.0
35022,8.0
35023,7.0
35024,8.0
35025,8.0
35026,8.0
35027,8.0
35028,8.0
35029,8.0
35030,7.0
35031,8.0
35032,5.0
35033,8.0
35034,7.0
35035,8.0
35036,6.0
35037,8.0
35038,3.0
35039,8.0
35040,8.0
35041,10.0
35042,6.0
35043,4.0
35044,7.0
35045,8.0
35046,8.0
35047,8.0
35048,8.0
35049,8.0
35050,7.0
35051,9.0
35052,8.0
35053,8.0
35054,8.0
35055,8.0
35056,6.0
35057,8.0
35058,8.0
35059,6.0
35060,8.0
35061,8.0
35062,8.0
35063,7.0
35064,9.0
35065,8.0
35066,7.0
35067,6.0
35068,6.0
35069,8.0
35070,8.0
35071,8.0
35072,8.0
35073,8.0
35074,7.0
35075,7.0
35076,9.0
35077,8.0
35078,8.0
35079,8.0
35080,8.0
35081,9.0
35082,8.0
35083,8.0
35084,8.0
35085,8.0
35086,8.0
35087,8.0
35088,8.0
35089,8.0
35090,8.0
35091,8.0
35092,8.0
35093,8.0
35094,8.0
35095,8.0
35096,9.0
35097,6.0
35098,9.0
35099,8.0
35100,8.0
35101,8.0
35102,3.0
35103,8.0
35104,6.0
35105,8.0
35106,5.0
35107,8.0
35108,8.0
35109,8.0
35110,8.0
35111,8.0
35112,8.0
35113,7.0
35114,7.0
35115,8.0
35116,8.0
35117,5.0
35118,8.0
35119,9.0
35120,8.0
35121,8.0
35122,8.0
35123,4.0
35124,8.0
35125,8.0
35126,8.0
35127,8.0
35128,8.0
35129,5.0
35130,7.0
35131,8.0
35132,8.0
35133,8.0
35134,6.0
35135,8.0
35136,8.0
35137,8.0
35138,9.0
35139,9.0
35140,8.0
35141,6.0
35142,6.0
35143,8.0
35144,8.0
35145,8.0
35146,6.0
35147,7.0
35148,8.0
35149,7.0
35150,8.0
35151,8.0
35152,8.0
35153,5.0
35154,8.0
35155,7.0
35156,8.0
35157,8.0
35158,8.0
35159,6.0
35160,8.0
35161,8.0
35162,8.0
35163,8.0
35164,9.0
35165,8.0
35166,8.0
35167,8.0
35168,8.0
35169,8.0
35170,8.0
35171,10.0
35172,8.0
35173,8.0
35174,7.0
35175,8.0
35176,8.0
35177,8.0
35178,8.0
35179,8.0
35180,8.0
35181,8.0
35182,5.0
35183,8.0
35184,7.0
35185,7.0
35186,7.0
35187,8.0
35188,8.0
35189,7.0
35190,9.0
35191,8.0
35192,7.0
35193,7.0
35194,8.0
35195,9.0
35196,8.0
35197,8.0
35198,5.0
35199,8.0
35200,8.0
35201,8.0
35202,8.0
35203,9.0
35204,8.0
35205,5.0
35206,7.0
35207,5.0
35208,8.0
35209,8.0
35210,8.0
35211,8.0
35212,9.0
35213,6.0
35214,8.0
35215,8.0
35216,8.0
35217,8.0
35218,8.0
35219,8.0
35220,8.0
35221,8.0
35222,8.0
35223,8.0
35224,8.0
35225,8.0
35226,5.0
35227,8.0
35228,7.0
35229,9.0
35230,11.0
35231,8.0
35232,8.0
35233,6.0
35234,8.0
35235,7.0
35236,8.0
35237,8.0
35238,8.0
35239,8.0
35240,8.0
35241,7.0
35242,8.0
35243,8.0
35244,8.0
35245,7.0
35246,8.0
35247,6.0
35248,6.0
35249,7.0
35250,8.0
35251,8.0
35252,6.0
35253,6.0
35254,8.0
35255,6.0
35256,8.0
35257,8.0
35258,7.0
35259,8.0
35260,8.0
35261,8.0
35262,8.0
35263,8.0
35264,8.0
35265,8.0
35266,8.0
35267,8.0
35268,6.0
35269,10.0
35270,8.0
35271,8.0
35272,8.0
35273,8.0
35274,8.0
35275,8.0
35276,8.0
35277,8.0
35278,8.0
35279,8.0
35280,5.0
35281,7.0
35282,8.0
35283,10.0
35284,5.0
35285,8.0
35286,8.0
35287,6.0
35288,7.0
35289,7.0
35290,8.0
35291,8.0
35292,7.0
35293,6.0
35294,9.0
35295,8.0
35296,8.0
35297,8.0
35298,8.0
35299,6.0
35300,8.0
35301,8.0
35302,8.0
35303,8.0
35304,5.0
35305,8.0
35306,5.0
35307,8.0
35308,8.0
35309,8.0
35310,8.0
35311,8.0
35312,8.0
35313,8.0
35314,8.0
35315,8.0
35316,6.0
35317,5.0
35318,8.0
35319,9.0
35320,8.0
35321,8.0
35322,7.0
35323,8.0
35324,8.0
35325,8.0
35326,8.0
35327,7.0
35328,8.0
35329,8.0
35330,7.0
35331,8.0
35332,5.0
35333,6.0
35334,8.0
35335,8.0
35336,6.0
35337,9.0
35338,8.0
35339,5.0
35340,8.0
35341,7.0
35342,8.0
35343,7.0
35344,6.0
35345,8.0
35346,8.0
35347,4.0
35348,8.0
35349,8.0
35350,8.0
35351,6.0
35352,9.0
35353,9.0
35354,7.0
35355,8.0
35356,9.0
35357,7.0
35358,6.0
35359,8.0
35360,7.0
35361,7.0
35362,8.0
35363,6.0
35364,8.0
35365,8.0
35366,9.0
35367,9.0
35368,6.0
35369,8.0
35370,5.0
35371,8.0
35372,9.0
35373,5.0
35374,8.0
35375,8.0
35376,7.0
35377,8.0
35378,8.0
35379,8.0
35380,7.0
35381,6.0
35382,8.0
35383,8.0
35384,8.0
35385,8.0
35386,8.0
35387,7.0
35388,8.0
35389,8.0
35390,8.0
35391,8.0
35392,8.0
35393,7.0
35394,9.0
35395,8.0
35396,8.0
35397,9.0
35398,10.0
35399,5.0
35400,9.0
35401,8.0
35402,8.0
35403,7.0
35404,8.0
35405,10.0
35406,8.0
35407,10.0
35408,9.0
35409,5.0
35410,7.0
35411,8.0
35412,6.0
35413,6.0
35414,7.0
35415,8.0
35416,8.0
35417,8.0
35418,8.0
35419,8.0
35420,9.0
35421,8.0
35422,8.0
35423,9.0
35424,5.0
35425,7.0
35426,8.0
35427,5.0
35428,8.0
35429,6.0
35430,8.0
35431,8.0
35432,8.0
35433,8.0
35434,8.0
35435,8.0
35436,8.0
35437,8.0
35438,4.0
35439,8.0
35440,8.0
35441,8.0
35442,8.0
35443,7.0
35444,8.0
35445,8.0
35446,8.0
35447,8.0
35448,8.0
35449,9.0
35450,8.0
35451,8.0
35452,7.0
35453,9.0
35454,8.0
35455,9.0
35456,4.0
35457,9.0
35458,8.0
35459,8.0
35460,8.0
35461,7.0
35462,8.0
35463,7.0
35464,6.0
35465,6.0
35466,6.0
35467,5.0
35468,7.0
35469,8.0
35470,8.0
35471,8.0
35472,6.0
35473,8.0
35474,9.0
35475,8.0
35476,9.0
35477,8.0
35478,8.0
35479,8.0
35480,8.0
35481,9.0
35482,8.0
35483,8.0
35484,8.0
35485,5.0
35486,9.0
35487,6.0
35488,4.0
35489,4.0
35490,8.0
35491,8.0
35492,8.0
35493,8.0
35494,9.0
35495,8.0
35496,5.0
35497,6.0
35498,7.0
35499,7.0
35500,7.0
35501,8.0
35502,8.0
35503,8.0
35504,8.0
35505,8.0
35506,8.0
35507,6.0
35508,7.0
35509,8.0
35510,8.0
35511,7.0
35512,6.0
35513,4.0
35514,8.0
35515,7.0
35516,8.0
35517,8.0
35518,8.0
35519,8.0
35520,8.0
35521,8.0
35522,8.0
35523,8.0
35524,8.0
35525,8.0
35526,8.0
35527,8.0
35528,9.0
35529,8.0
35530,8.0
35531,5.0
35532,8.0
35533,8.0
35534,8.0
35535,8.0
35536,8.0
35537,8.0
35538,8.0
35539,8.0
35540,8.0
35541,6.0
35542,8.0
35543,7.0
35544,8.0
35545,8.0
35546,8.0
35547,8.0
35548,7.0
35549,7.0
35550,7.0
35551,8.0
35552,7.0
35553,5.0
35554,8.0
35555,3.0
35556,8.0
35557,8.0
35558,5.0
35559,8.0
35560,7.0
35561,7.0
35562,8.0
35563,9.0
35564,8.0
35565,8.0
35566,8.0
35567,8.0
35568,7.0
35569,7.0
35570,8.0
35571,4.0
35572,8.0
35573,7.0
35574,4.0
35575,8.0
35576,6.0
35577,6.0
35578,8.0
35579,8.0
35580,8.0
35581,2.0
35582,9.0
35583,8.0
35584,6.0
35585,10.0
35586,10.0
35587,7.0
35588,8.0
35589,8.0
35590,8.0
35591,8.0
35592,8.0
35593,8.0
35594,7.0
35595,8.0
35596,7.0
35597,7.0
35598,9.0
35599,7.0
35600,5.0
35601,7.0
35602,8.0
35603,8.0
35604,8.0
35605,8.0
35606,5.0
35607,5.0
35608,7.0
35609,8.0
35610,6.0
35611,8.0
35612,8.0
35613,9.0
35614,6.0
35615,8.0
35616,8.0
35617,8.0
35618,8.0
35619,8.0
35620,8.0
35621,7.0
35622,6.0
35623,8.0
35624,7.0
35625,9.0
35626,4.0
35627,8.0
35628,7.0
35629,8.0
35630,8.0
35631,8.0
35632,9.0
35633,7.0
35634,6.0
35635,7.0
35636,6.0
35637,8.0
35638,9.0
35639,6.0
35640,8.0
35641,7.0
35642,8.0
35643,7.0
35644,5.0
35645,8.0
35646,8.0
35647,6.0
35648,8.0
35649,7.0
35650,8.0
35651,8.0
35652,8.0
35653,8.0
35654,7.0
35655,8.0
35656,6.0
35657,8.0
35658,8.0
35659,8.0
35660,3.0
35661,5.0
35662,8.0
35663,7.0
35664,8.0
35665,8.0
35666,8.0
35667,8.0
35668,9.0
35669,6.0
35670,9.0
35671,8.0
35672,8.0
35673,8.0
35674,8.0
35675,10.0
35676,8.0
35677,8.0
35678,4.0
35679,8.0
35680,7.0
35681,8.0
35682,8.0
35683,4.0
35684,8.0
35685,8.0
35686,8.0
35687,8.0
35688,5.0
35689,9.0
35690,8.0
35691,8.0
35692,8.0
35693,6.0
35694,8.0
35695,8.0
35696,8.0
35697,8.0
35698,7.0
35699,7.0
35700,7.0
35701,8.0
35702,7.0
35703,10.0
35704,8.0
35705,7.0
35706,7.0
35707,6.0
35708,8.0
35709,8.0
35710,9.0
35711,8.0
35712,9.0
35713,8.0
35714,8.0
35715,8.0
35716,8.0
35717,8.0
35718,7.0
35719,8.0
35720,6.0
35721,6.0
35722,8.0
35723,6.0
35724,7.0
35725,8.0
35726,5.0
35727,8.0
35728,7.0
35729,9.0
35730,8.0
35731,7.0
35732,8.0
35733,10.0
35734,8.0
35735,8.0
35736,8.0
35737,10.0
35738,8.0
35739,8.0
35740,7.0
35741,8.0
35742,9.0
35743,8.0
35744,8.0
35745,8.0
35746,5.0
35747,4.0
35748,8.0
35749,8.0
35750,8.0
35751,5.0
35752,7.0
35753,8.0
35754,8.0
35755,8.0
35756,8.0
35757,3.0
35758,5.0
35759,8.0
35760,7.0
35761,8.0
35762,7.0
35763,8.0
35764,7.0
35765,8.0
35766,8.0
35767,8.0
35768,8.0
35769,8.0
35770,6.0
35771,8.0
35772,7.0
35773,8.0
35774,8.0
35775,7.0
35776,8.0
35777,8.0
35778,8.0
35779,7.0
35780,7.0
35781,7.0
35782,8.0
35783,9.0
35784,7.0
35785,8.0
35786,5.0
35787,8.0
35788,5.0
35789,8.0
35790,10.0
35791,8.0
35792,8.0
35793,7.0
35794,7.0
35795,8.0
35796,8.0
35797,8.0
35798,8.0
35799,8.0
35800,9.0
35801,7.0
35802,5.0
35803,8.0
35804,8.0
35805,7.0
35806,7.0
35807,8.0
35808,8.0
35809,10.0
35810,8.0
35811,8.0
35812,8.0
35813,8.0
35814,10.0
35815,8.0
35816,7.0
35817,8.0
35818,8.0
35819,8.0
35820,7.0
35821,8.0
35822,8.0
35823,5.0
35824,7.0
35825,10.0
35826,8.0
35827,8.0
35828,5.0
35829,8.0
35830,8.0
35831,5.0
35832,8.0
35833,8.0
35834,7.0
35835,8.0
35836,8.0
35837,8.0
35838,8.0
35839,7.0
35840,10.0
35841,5.0
35842,10.0
35843,8.0
35844,8.0
35845,8.0
35846,9.0
35847,6.0
35848,8.0
35849,8.0
35850,8.0
35851,7.0
35852,5.0
35853,7.0
35854,8.0
35855,8.0
35856,8.0
35857,8.0
35858,8.0
35859,8.0
35860,6.0
35861,10.0
35862,8.0
35863,8.0
35864,5.0
35865,8.0
35866,8.0
35867,5.0
35868,8.0
35869,7.0
35870,8.0
35871,8.0
35872,8.0
35873,7.0
35874,8.0
35875,6.0
35876,8.0
35877,8.0
35878,8.0
35879,8.0
35880,7.0
35881,7.0
35882,7.0
35883,8.0
35884,8.0
35885,8.0
35886,8.0
35887,5.0
35888,10.0
35889,8.0
35890,7.0
35891,8.0
35892,8.0
35893,9.0
35894,8.0
35895,8.0
35896,7.0
35897,7.0
35898,8.0
35899,8.0
35900,8.0
35901,8.0
35902,5.0
35903,7.0
35904,8.0
35905,6.0
35906,8.0
35907,6.0
35908,8.0
35909,8.0
35910,7.0
35911,6.0
35912,8.0
35913,8.0
35914,8.0
35915,8.0
35916,9.0
35917,8.0
35918,8.0
35919,7.0
35920,7.0
35921,8.0
35922,8.0
35923,8.0
35924,8.0
35925,8.0
35926,5.0
35927,8.0
35928,8.0
35929,8.0
35930,8.0
35931,8.0
35932,8.0
35933,8.0
35934,8.0
35935,8.0
35936,6.0
35937,8.0
35938,8.0
35939,8.0
35940,8.0
35941,8.0
35942,8.0
35943,9.0
35944,6.0
35945,8.0
35946,6.0
35947,8.0
35948,8.0
35949,8.0
35950,8.0
35951,5.0
35952,8.0
35953,8.0
35954,7.0
35955,8.0
35956,10.0
35957,10.0
35958,7.0
35959,8.0
35960,8.0
35961,8.0
35962,4.0
35963,8.0
35964,8.0
35965,8.0
35966,7.0
35967,8.0
35968,6.0
35969,8.0
35970,8.0
35971,8.0
35972,7.0
35973,7.0
35974,7.0
35975,8.0
35976,7.0
35977,8.0
35978,8.0
35979,8.0
35980,7.0
35981,8.0
35982,8.0
35983,8.0
35984,8.0
35985,4.0
35986,8.0
35987,8.0
35988,9.0
35989,7.0
35990,8.0
35991,8.0
35992,8.0
35993,8.0
35994,8.0
35995,6.0
35996,7.0
35997,4.0
35998,8.0
35999,7.0
36000,6.0
36001,8.0
36002,8.0
36003,8.0
36004,7.0
36005,3.0
36006,8.0
36007,8.0
36008,8.0
36009,8.0
36010,8.0
