ID,rating
31611,7.667
31612,9.0
31613,8.0
31614,8.5
31615,8.0
31616,7.667
31617,8.0
31618,8.5
31619,8.0
31620,7.133
31621,7.0
31622,8.0
31623,7.5
31624,8.0
31625,8.667
31626,8.0
31627,8.0
31628,9.0
31629,8.0
31630,8.0
31631,5.75
31632,8.0
31633,9.333
31634,8.0
31635,8.0
31636,8.0
31637,8.0
31638,7.667
31639,8.0
31640,8.0
31641,7.867
31642,8.0
31643,8.0
31644,8.0
31645,8.0
31646,8.0
31647,8.0
31648,8.0
31649,7.667
31650,8.0
31651,8.0
31652,8.0
31653,8.0
31654,8.0
31655,8.0
31656,8.0
31657,8.0
31658,8.0
31659,8.0
31660,8.0
31661,8.0
31662,8.0
31663,8.0
31664,8.0
31665,8.0
31666,8.0
31667,7.0
31668,10
31669,8.0
31670,8.0
31671,10
31672,8.0
31673,8.667
31674,8.0
31675,8.0
31676,8.0
31677,5.0
31678,8.0
31679,8.125
31680,7.533
31681,9.0
31682,8.0
31683,9.0
31684,8.667
31685,9.0
31686,8.0
31687,8.0
31688,8.0
31689,7.0
31690,8.5
31691,9.0
31692,8.9
31693,8.0
31694,8.0
31695,8.0
31696,8.0
31697,8.0
31698,8.0
31699,8.0
31700,8.0
31701,6.0
31702,8.0
31703,8.0
31704,7.5
31705,8.0
31706,8.0
31707,8.0
31708,7.0
31709,8.0
31710,8.0
31711,8.0
31712,8.0
31713,8.0
31714,8.0
31715,9.0
31716,8.0
31717,6.0
31718,7.0
31719,8.8
31720,8.0
31721,8.0
31722,10
31723,8.0
31724,8.0
31725,8.0
31726,8.0
31727,8.0
31728,8.0
31729,8.0
31730,8.0
31731,8.0
31732,7.0
31733,8.0
31734,8.0
31735,8.0
31736,8.0
31737,8.0
31738,7.8
31739,8.0
31740,7.5
31741,8.0
31742,8.0
31743,8.25
31744,7.077
31745,8.0
31746,8.0
31747,8.0
31748,8.0
31749,8.444
31750,6.5
31751,8.0
31752,7.286
31753,8.0
31754,8.0
31755,8.0
31756,8.0
31757,8.5
31758,8.0
31759,8.0
31760,8.0
31761,8.0
31762,8.0
31763,8.0
31764,7.867
31765,8.0
31766,8.0
31767,8.0
31768,8.0
31769,8.0
31770,8.0
31771,8.0
31772,7.8
31773,8.0
31774,8.0
31775,8.0
31776,9.0
31777,8.0
31778,8.8
31779,8.0
31780,8.0
31781,8.0
31782,8.0
31783,8.0
31784,6.0
31785,8.167
31786,8.875
31787,9.0
31788,8.0
31789,8.0
31790,8.0
31791,8.0
31792,8.0
31793,8.0
31794,8.0
31795,8.0
31796,8.0
31797,8.0
31798,8.0
31799,8.462
31800,8.0
31801,8.0
31802,8.0
31803,8.0
31804,8.0
31805,7.0
31806,8.0
31807,7.0
31808,8.0
31809,8.0
31810,8.0
31811,8.0
31812,8.0
31813,8.0
31814,7.0
31815,9.333
31816,8.0
31817,7.0
31818,8.0
31819,8.0
31820,7.727
31821,8.0
31822,7.0
31823,8.0
31824,8.0
31825,7.733
31826,8.0
31827,8.0
31828,8.0
31829,8.0
31830,7.0
31831,8.0
31832,8.333
31833,8.0
31834,8.0
31835,8.0
31836,8.5
31837,8.0
31838,8.0
31839,8.0
31840,8.0
31841,8.0
31842,7.333
31843,8.0
31844,8.0
31845,8.0
31846,8.0
31847,8.0
31848,8.0
31849,8.0
31850,8.0
31851,8.0
31852,7.0
31853,8.0
31854,8.0
31855,8.0
31856,8.0
31857,8.0
31858,7.5
31859,8.0
31860,8.0
31861,8.5
31862,8.0
31863,8.0
31864,8.0
31865,6.714
31866,5.333
31867,10
31868,8.0
31869,7.5
31870,8.0
31871,8.0
31872,9.0
31873,9.333
31874,8.0
31875,10
31876,9.0
31877,8.0
31878,8.0
31879,8.0
31880,8.0
31881,8.0
31882,8.0
31883,8.0
31884,8.0
31885,8.0
31886,8.0
31887,8.0
31888,8.0
31889,8.0
31890,8.0
31891,7.0
31892,8.0
31893,7.0
31894,9.2
31895,9.0
31896,8.0
31897,8.667
31898,8.0
31899,8.778
31900,8.0
31901,8.333
31902,8.0
31903,8.0
31904,8.0
31905,8.0
31906,8.0
31907,8.5
31908,8.0
31909,8.0
31910,8.0
31911,8.0
31912,8.0
31913,8.0
31914,8.0
31915,8.6
31916,7.833
31917,8.333
31918,8.0
31919,8.0
31920,8.0
31921,5.0
31922,8.0
31923,8.0
31924,8.0
31925,8.0
31926,2.0
31927,8.0
31928,8.0
31929,8.0
31930,8.0
31931,8.4
31932,8.5
31933,8.0
31934,8.0
31935,8.0
31936,8.0
31937,8.0
31938,7.0
31939,8.0
31940,8.0
31941,8.0
31942,8.0
31943,8.0
31944,8.0
31945,8.0
31946,8.0
31947,8.0
31948,8.0
31949,8.0
31950,8.0
31951,8.0
31952,8.0
31953,8.0
31954,8.0
31955,8.0
31956,7.0
31957,8.0
31958,7.667
31959,8.0
31960,8.0
31961,8.0
31962,8.0
31963,8.0
31964,8.0
31965,8.0
31966,8.0
31967,8.0
31968,8.0
31969,7.667
31970,8.0
31971,8.125
31972,8.0
31973,10
31974,7.0
31975,7.167
31976,8.0
31977,8.0
31978,7.5
31979,8.0
31980,8.0
31981,8.0
31982,8.0
31983,9.0
31984,8.0
31985,8.8
31986,8.0
31987,9.5
31988,8.0
31989,6.0
31990,8.0
31991,9.0
31992,8.0
31993,9.0
31994,8.0
31995,8.0
31996,8.0
31997,8.0
31998,8.0
31999,9.0
32000,8.0
32001,8.0
32002,8.667
32003,8.364
32004,8.0
32005,8.375
32006,8.0
32007,8.0
32008,8.667
32009,7.0
32010,8.0
32011,7.5
32012,8.0
32013,8.0
32014,8.0
32015,8.0
32016,5.0
32017,10
32018,8.0
32019,8.0
32020,8.0
32021,6.0
32022,7.5
32023,8.0
32024,8.0
32025,8.0
32026,8.0
32027,8.0
32028,10
32029,8.0
32030,8.0
32031,9.0
32032,6.0
32033,8.0
32034,8.0
32035,8.0
32036,8.0
32037,8.75
32038,8.0
32039,8.0
32040,10
32041,8.0
32042,8.0
32043,8.875
32044,8.0
32045,9.0
32046,8.0
32047,6.0
32048,7.0
32049,8.0
32050,8.0
32051,8.0
32052,8.0
32053,8.0
32054,8.0
32055,8.4
32056,8.0
32057,8.0
32058,8.0
32059,8.0
32060,8.0
32061,10
32062,8.0
32063,7.7
32064,8.0
32065,8.0
32066,8.0
32067,8.7
32068,8.0
32069,7.5
32070,8.0
32071,8.5
32072,8.067
32073,8.0
32074,8.0
32075,2.0
32076,8.0
32077,8.167
32078,2.0
32079,8.0
32080,8.0
32081,8.0
32082,8.0
32083,8.0
32084,3.5
32085,8.0
32086,8.0
32087,8.0
32088,8.0
32089,8.0
32090,8.0
32091,8.0
32092,8.1
32093,8.0
32094,8.0
32095,9.0
32096,8.5
32097,8.0
32098,8.0
32099,8.333
32100,10
32101,8.0
32102,9.0
32103,8.0
32104,8.0
32105,8.0
32106,8.0
32107,8.6
32108,8.25
32109,8.375
32110,8.0
32111,8.0
32112,7.75
32113,7.5
32114,8.0
32115,8.0
32116,8.0
32117,8.0
32118,8.0
32119,8.0
32120,8.0
32121,8.0
32122,5.0
32123,7.0
32124,8.0
32125,8.0
32126,8.0
32127,8.6
32128,8.0
32129,7.6
32130,8.0
32131,8.0
32132,6.889
32133,7.667
32134,8.0
32135,9.5
32136,7.0
32137,8.0
32138,8.0
32139,7.5
32140,8.0
32141,5.0
32142,8.0
32143,8.0
32144,8.0
32145,7.667
32146,8.0
32147,8.0
32148,8.0
32149,8.0
32150,9.5
32151,7.6
32152,8.0
32153,6.0
32154,7.125
32155,8.0
32156,8.0
32157,8.0
32158,8.0
32159,8.0
32160,8.0
32161,8.0
32162,8.0
32163,8.25
32164,8.0
32165,8.0
32166,8.0
32167,8.0
32168,7.0
32169,8.0
32170,8.0
32171,8.0
32172,8.0
32173,10
32174,8.0
32175,8.0
32176,8.846
32177,7.933
32178,8.5
32179,7.0
32180,8.0
32181,8.0
32182,8.0
32183,8.0
32184,8.0
32185,8.0
32186,8.0
32187,7.933
32188,6.0
32189,8.0
32190,8.0
32191,8.0
32192,7.733
32193,8.0
32194,8.0
32195,8.0
32196,8.0
32197,8.0
32198,8.5
32199,8.0
32200,8.0
32201,8.133
32202,8.0
32203,8.0
32204,8.0
32205,8.0
32206,8.0
32207,8.0
32208,8.0
32209,10
32210,8.0
32211,8.0
32212,8.0
32213,7.0
32214,8.0
32215,9.0
32216,8.0
32217,8.5
32218,8.667
32219,8.0
32220,8.0
32221,8.0
32222,8.0
32223,8.0
32224,8.0
32225,8.0
32226,8.0
32227,8.0
32228,6.0
32229,8.0
32230,8.0
32231,8.0
32232,8.0
32233,8.0
32234,8.0
32235,8.0
32236,7.9
32237,8.0
32238,8.0
32239,7.6
32240,7.0
32241,8.0
32242,8.0
32243,8.0
32244,8.0
32245,8.0
32246,8.0
32247,7.5
32248,8.0
32249,8.0
32250,8.0
32251,8.0
32252,5.667
32253,8.0
32254,8.0
32255,8.0
32256,8.0
32257,8.0
32258,8.0
32259,8.0
32260,8.0
32261,8.0
32262,8.0
32263,8.0
32264,8.0
32265,8.0
32266,8.0
32267,7.733
32268,8.0
32269,8.0
32270,10
32271,9.2
32272,8.0
32273,8.0
32274,8.0
32275,8.0
32276,8.0
32277,8.0
32278,8.0
32279,8.0
32280,7.0
32281,8.0
32282,8.0
32283,8.0
32284,8.444
32285,8.0
32286,8.667
32287,8.0
32288,8.0
32289,8.0
32290,9.75
32291,7.429
32292,8.0
32293,8.0
32294,8.0
32295,8.0
32296,8.0
32297,8.0
32298,8.0
32299,8.0
32300,8.0
32301,8.0
32302,8.0
32303,7.5
32304,8.0
32305,9.5
32306,8.0
32307,8.667
32308,8.0
32309,8.0
32310,8.0
32311,6.0
32312,5.667
32313,8.0
32314,8.0
32315,8.0
32316,10
32317,8.0
32318,8.0
32319,8.0
32320,8.0
32321,8.0
32322,8.0
32323,9.267
32324,8.0
32325,8.0
32326,8.0
32327,9.5
32328,9.133
32329,8.0
32330,7.867
32331,8.0
32332,7.667
32333,8.0
32334,8.0
32335,9.0
32336,8.0
32337,8.0
32338,8.0
32339,8.0
32340,8.0
32341,8.0
32342,8.0
32343,8.0
32344,8.0
32345,7.5
32346,8.0
32347,5.0
32348,9.0
32349,8.0
32350,8.0
32351,8.8
32352,8.0
32353,10
32354,8.0
32355,8.0
32356,8.0
32357,8.0
32358,8.0
32359,8.0
32360,8.0
32361,8.0
32362,8.0
32363,8.0
32364,8.0
32365,8.0
32366,8.0
32367,8.0
32368,7.0
32369,7.0
32370,8.0
32371,8.0
32372,9.0
32373,8.0
32374,8.0
32375,8.0
32376,8.0
32377,8.0
32378,8.0
32379,9.0
32380,8.0
32381,8.0
32382,8.0
32383,8.0
32384,8.0
32385,8.333
32386,8.0
32387,7.625
32388,7.25
32389,8.0
32390,9.111
32391,8.0
32392,8.0
32393,8.0
32394,8.0
32395,8.375
32396,8.0
32397,8.0
32398,5.0
32399,8.0
32400,8.133
32401,8.0
32402,8.0
32403,8.333
32404,8.0
32405,8.2
32406,8.0
32407,9.5
32408,8.0
32409,8.0
32410,8.0
32411,8.0
32412,8.0
32413,8.333
32414,8.0
32415,8.0
32416,8.0
32417,8.0
32418,8.0
32419,8.0
32420,8.0
32421,8.0
32422,8.0
32423,8.0
32424,7.0
32425,6.0
32426,8.0
32427,9.0
32428,8.5
32429,8.0
32430,8.0
32431,8.0
32432,7.0
32433,8.0
32434,8.0
32435,8.0
32436,8.0
32437,8.5
32438,9.0
32439,8.0
32440,8.0
32441,8.0
32442,8.0
32443,7.0
32444,8.0
32445,9.0
32446,6.0
32447,8.0
32448,8.0
32449,8.0
32450,8.0
32451,5.0
32452,8.0
32453,8.0
32454,8.0
32455,7.5
32456,9.0
32457,8.0
32458,8.0
32459,8.0
32460,8.0
32461,8.0
32462,8.0
32463,9.5
32464,8.0
32465,8.0
32466,8.0
32467,8.0
32468,8.0
32469,8.0
32470,8.0
32471,7.6
32472,8.5
32473,8.0
32474,7.5
32475,8.0
32476,7.0
32477,8.0
32478,6.714
32479,8.0
32480,8.0
32481,8.0
32482,8.0
32483,8.0
32484,8.0
32485,8.0
32486,8.0
32487,7.0
32488,8.0
32489,8.0
32490,8.0
32491,8.0
32492,8.0
32493,8.0
32494,8.0
32495,10
32496,8.0
32497,10
32498,8.0
32499,8.0
32500,8.0
32501,8.0
32502,8.0
32503,8.0
32504,8.0
32505,8.0
32506,8.0
32507,8.0
32508,8.0
32509,8.333
32510,8.0
32511,8.0
32512,8.0
32513,6.5
32514,8.333
32515,8.0
32516,8.0
32517,8.0
32518,8.0
32519,8.0
32520,8.0
32521,8.0
32522,8.0
32523,8.0
32524,10
32525,9.0
32526,8.0
32527,8.0
32528,8.0
32529,8.0
32530,9.0
32531,8.0
32532,8.0
32533,9.0
32534,8.0
32535,9.0
32536,8.0
32537,8.0
32538,8.0
32539,8.0
32540,8.0
32541,8.0
32542,8.0
32543,8.0
32544,8.0
32545,8.0
32546,8.0
32547,8.0
32548,8.0
32549,8.0
32550,6.0
32551,8.0
32552,8.0
32553,10
32554,8.0
32555,8.0
32556,7.571
32557,7.0
32558,7.0
32559,8.0
32560,7.857
32561,7.0
32562,8.0
32563,7.455
32564,8.0
32565,8.0
32566,6.0
32567,7.5
32568,8.0
32569,8.0
32570,7.0
32571,8.0
32572,8.0
32573,8.0
32574,8.0
32575,6.857
32576,8.0
32577,6.8
32578,8.0
32579,8.0
32580,7.0
32581,9.0
32582,10
32583,7.0
32584,8.0
32585,7.5
32586,5.6
32587,10
32588,8.0
32589,8.933
32590,8.0
32591,8.0
32592,8.0
32593,8.0
32594,8.0
32595,8.0
32596,8.0
32597,8.0
32598,8.333
32599,8.333
32600,7.0
32601,8.0
32602,8.0
32603,8.0
32604,8.0
32605,8.0
32606,7.692
32607,10
32608,8.0
32609,8.0
32610,8.0
32611,8.8
32612,9.667
32613,8.0
32614,8.0
32615,8.0
32616,8.0
32617,8.0
32618,6.0
32619,8.0
32620,8.0
32621,8.0
32622,8.0
32623,8.0
32624,3.0
32625,7.267
32626,8.0
32627,9.333
32628,8.4
32629,8.0
32630,8.0
32631,8.0
32632,8.0
32633,8.333
32634,8.0
32635,8.0
32636,8.0
32637,8.0
32638,8.0
32639,8.0
32640,8.5
32641,8.0
32642,8.133
32643,7.333
32644,8.0
32645,8.0
32646,8.0
32647,8.0
32648,8.0
32649,8.0
32650,8.0
32651,8.0
32652,9.0
32653,8.0
32654,8.0
32655,8.0
32656,7.8
32657,8.4
32658,8.0
32659,6.0
32660,8.0
32661,8.0
32662,8.0
32663,8.714
32664,8.0
32665,8.25
32666,8.0
32667,7.5
32668,8.0
32669,8.0
32670,8.0
32671,8.0
32672,8.0
32673,8.0
32674,8.0
32675,1.0
32676,8.0
32677,8.0
32678,8.0
32679,8.0
32680,8.0
32681,8.0
32682,8.0
32683,8.0
32684,8.0
32685,9.0
32686,9.0
32687,8.0
32688,8.0
32689,8.0
32690,8.0
32691,8.0
32692,8.0
32693,10
32694,8.0
32695,9.0
32696,8.0
32697,8.0
32698,8.0
32699,7.0
32700,8.0
32701,7.333
32702,8.0
32703,8.0
32704,8.0
32705,8.0
32706,8.0
32707,8.0
32708,8.0
32709,8.0
32710,8.0
32711,8.0
32712,8.0
32713,8.5
32714,8.0
32715,8.667
32716,10
32717,8.0
32718,8.0
32719,8.0
32720,8.0
32721,8.0
32722,8.0
32723,8.0
32724,8.0
32725,8.0
32726,8.0
32727,8.0
32728,5.0
32729,7.286
32730,7.0
32731,8.0
32732,8.0
32733,10
32734,7.5
32735,8.0
32736,8.0
32737,8.0
32738,8.0
32739,8.267
32740,6.333
32741,8.0
32742,8.0
32743,8.0
32744,8.0
32745,8.0
32746,8.0
32747,8.0
32748,8.0
32749,8.0
32750,8.0
32751,8.0
32752,8.0
32753,8.0
32754,8.0
32755,8.0
32756,8.0
32757,8.0
32758,8.0
32759,8.0
32760,8.0
32761,8.0
32762,8.0
32763,7.0
32764,8.0
32765,8.0
32766,8.0
32767,8.0
32768,8.0
32769,8.0
32770,8.0
32771,8.0
32772,8.0
32773,8.0
32774,8.0
32775,8.0
32776,8.0
32777,8.0
32778,8.0
32779,8.0
32780,8.0
32781,8.067
32782,8.0
32783,8.0
32784,8.0
32785,8.0
32786,8.533
32787,9.0
32788,8.0
32789,8.0
32790,8.0
32791,8.0
32792,6.4
32793,8.0
32794,8.0
32795,8.0
32796,8.0
32797,8.0
32798,8.0
32799,8.0
32800,8.0
32801,8.143
32802,8.0
32803,9.0
32804,8.0
32805,9.0
32806,8.0
32807,8.0
32808,8.0
32809,9.0
32810,6.5
32811,8.0
32812,9.467
32813,8.0
32814,8.533
32815,7.857
32816,8.0
32817,7.25
32818,8.0
32819,8.0
32820,8.0
32821,6.333
32822,8.0
32823,8.0
32824,8.0
32825,8.0
32826,8.333
32827,8.0
32828,8.0
32829,8.0
32830,8.0
32831,6.0
32832,8.0
32833,9.5
32834,8.0
32835,8.0
32836,8.0
32837,8.0
32838,7.0
32839,8.0
32840,8.0
32841,8.0
32842,8.0
32843,8.0
32844,8.0
32845,8.0
32846,9.0
32847,7.867
32848,6.867
32849,8.0
32850,8.0
32851,8.0
32852,8.0
32853,9.0
32854,6.333
32855,7.462
32856,7.733
32857,8.0
32858,7.333
32859,8.0
32860,8.6
32861,8.0
32862,8.0
32863,8.667
32864,7.833
32865,8.133
32866,8.0
32867,10
32868,7.467
32869,8.333
32870,8.0
32871,7.5
32872,8.0
32873,8.0
32874,8.0
32875,8.0
32876,7.667
32877,8.0
32878,8.0
32879,8.0
32880,8.0
32881,8.8
32882,8.0
32883,9.0
32884,8.0
32885,8.0
32886,8.0
32887,9.0
32888,9.0
32889,8.5
32890,8.0
32891,8.0
32892,8.0
32893,8.0
32894,7.538
32895,8.0
32896,8.8
32897,8.0
32898,8.0
32899,8.0
32900,8.0
32901,8.0
32902,8.0
32903,8.5
32904,10
32905,8.0
32906,8.0
32907,8.0
32908,8.625
32909,8.0
32910,8.0
32911,8.143
32912,7.538
32913,8.0
32914,8.0
32915,10
32916,7.2
32917,8.0
32918,7.5
32919,8.0
32920,8.0
32921,8.0
32922,4.0
32923,8.0
32924,8.0
32925,8.0
32926,8.0
32927,8.0
32928,8.0
32929,8.0
32930,8.0
32931,8.0
32932,8.0
32933,8.0
32934,8.0
32935,8.0
32936,8.0
32937,9.0
32938,8.0
32939,8.0
32940,8.0
32941,6.071
32942,8.0
32943,8.0
32944,8.0
32945,8.0
32946,8.0
32947,8.0
32948,8.0
32949,8.0
32950,9.0
32951,8.0
32952,8.0
32953,8.0
32954,7.2
32955,9.077
32956,7.0
32957,7.0
32958,8.0
32959,8.0
32960,8.0
32961,9.0
32962,8.0
32963,8.0
32964,9.0
32965,8.0
32966,8.5
32967,8.0
32968,8.0
32969,8.0
32970,8.0
32971,8.0
32972,8.0
32973,8.0
32974,6.6
32975,8.0
32976,8.0
32977,7.0
32978,8.0
32979,8.0
32980,8.0
32981,8.0
32982,8.0
32983,8.0
32984,8.0
32985,8.0
32986,8.0
32987,8.0
32988,8.0
32989,8.0
32990,8.0
32991,9.333
32992,7.5
32993,8.0
32994,8.0
32995,8.0
32996,8.0
32997,1.0
32998,8.0
32999,8.0
33000,8.0
33001,8.0
33002,8.0
33003,8.0
33004,7.0
33005,10
33006,8.0
33007,8.5
33008,8.0
33009,8.0
33010,8.0
33011,9.0
33012,8.0
33013,8.0
33014,8.0
33015,8.0
33016,8.0
33017,8.0
33018,8.0
33019,8.75
33020,9.0
33021,9.0
33022,6.0
33023,8.0
33024,8.0
33025,8.0
33026,8.0
33027,8.0
33028,8.0
33029,9.0
33030,8.0
33031,8.0
33032,8.0
33033,8.0
33034,9.467
33035,8.0
33036,7.75
33037,8.0
33038,8.0
33039,8.0
33040,8.0
33041,8.0
33042,8.0
33043,8.0
33044,8.0
33045,6.333
33046,8.0
33047,9.0
33048,8.0
33049,8.0
33050,9.833
33051,8.0
33052,8.0
33053,8.0
33054,8.0
33055,8.0
33056,8.0
33057,8.0
33058,8.0
33059,7.333
33060,8.0
33061,8.0
33062,9.5
33063,8.0
33064,8.0
33065,8.0
33066,8.0
33067,8.636
33068,8.0
33069,8.0
33070,9.0
33071,8.0
33072,8.0
33073,7.0
33074,8.0
33075,8.0
33076,8.0
33077,8.0
33078,7.5
33079,7.769
33080,5.0
33081,8.0
33082,8.0
33083,8.0
33084,8.0
33085,8.0
33086,5.0
33087,8.0
33088,8.0
33089,7.667
33090,8.0
33091,8.0
33092,10
33093,8.0
33094,8.667
33095,7.0
33096,8.0
33097,8.0
33098,8.0
33099,7.5
33100,8.25
33101,7.0
33102,8.0
33103,8.0
33104,6.667
33105,8.0
33106,6.25
33107,8.0
33108,8.0
33109,8.0
33110,8.0
33111,8.0
33112,8.0
33113,8.0
33114,8.0
33115,8.0
33116,8.0
33117,8.0
33118,8.333
33119,8.0
33120,8.0
33121,8.0
33122,8.0
33123,8.0
33124,9.0
33125,8.0
33126,8.0
33127,8.0
33128,8.0
33129,8.0
33130,8.0
33131,8.0
33132,7.933
33133,8.0
33134,8.0
33135,8.0
33136,8.0
33137,8.0
33138,8.0
33139,7.0
33140,8.0
33141,6.333
33142,7.556
33143,8.286
33144,8.0
33145,8.0
33146,7.0
33147,8.0
33148,8.0
33149,6.533
33150,8.0
33151,8.0
33152,8.429
33153,8.0
33154,8.0
33155,8.0
33156,8.0
33157,8.0
33158,8.0
33159,9.0
33160,8.0
33161,8.0
33162,5.0
33163,8.0
33164,8.2
33165,8.0
33166,8.0
33167,8.0
33168,6.0
33169,7.75
33170,8.0
33171,8.0
33172,8.0
33173,8.0
33174,8.0
33175,8.0
33176,8.0
33177,8.0
33178,7.5
33179,8.0
33180,8.6
33181,8.0
33182,8.0
33183,8.0
33184,8.0
33185,8.0
33186,10
33187,8.0
33188,8.0
33189,8.0
33190,8.0
33191,8.0
33192,8.0
33193,8.0
33194,8.0
33195,6.857
33196,8.0
33197,8.0
33198,8.0
33199,8.0
33200,8.0
33201,8.0
33202,10
33203,8.0
33204,5.0
33205,8.0
33206,8.0
33207,8.0
33208,8.0
33209,8.0
33210,8.0
33211,8.0
33212,8.0
33213,8.0
33214,8.333
33215,8.0
33216,8.0
33217,7.133
33218,9.0
33219,8.933
33220,8.0
33221,8.0
33222,8.0
33223,8.0
33224,8.0
33225,7.5
33226,8.0
33227,8.0
33228,8.0
33229,8.0
33230,8.133
33231,8.0
33232,7.889
33233,8.0
33234,8.0
33235,8.0
33236,8.0
33237,8.0
33238,8.0
33239,7.5
33240,8.0
33241,8.0
33242,8.0
33243,8.0
33244,8.0
33245,6.0
33246,7.571
33247,8.0
33248,8.0
33249,8.0
33250,8.0
33251,2.0
33252,8.0
33253,8.5
33254,7.0
33255,8.333
33256,8.0
33257,8.0
33258,8.0
33259,8.273
33260,9.0
33261,8.0
33262,8.083
33263,8.0
33264,8.0
33265,8.0
33266,8.0
33267,7.0
33268,8.0
33269,8.0
33270,8.0
33271,8.0
33272,8.0
33273,10
33274,8.0
33275,8.833
33276,8.0
33277,9.0
33278,8.0
33279,8.0
33280,7.0
33281,8.25
33282,8.0
33283,8.0
33284,8.0
33285,8.0
33286,8.0
33287,8.0
33288,8.0
33289,8.0
33290,8.0
33291,8.0
33292,8.0
33293,8.0
33294,8.0
33295,8.0
33296,8.0
33297,8.0
33298,9.0
33299,1.857
33300,5.0
33301,8.0
33302,8.0
33303,8.0
33304,8.0
33305,8.0
33306,8.0
33307,10
33308,8.0
33309,8.0
33310,7.0
33311,8.0
33312,8.0
33313,7.0
33314,8.0
33315,8.0
33316,7.5
33317,8.0
33318,8.0
33319,6.5
33320,8.0
33321,9.0
33322,8.0
33323,8.571
33324,7.0
33325,8.0
33326,8.5
33327,8.0
33328,8.0
33329,5.0
33330,8.0
33331,8.0
33332,8.0
33333,7.333
33334,8.0
33335,8.0
33336,10
33337,3.0
33338,8.0
33339,8.0
33340,8.0
33341,8.0
33342,8.0
33343,8.0
33344,8.0
33345,9.667
33346,9.0
33347,8.0
33348,8.0
33349,8.0
33350,7.467
33351,8.0
33352,10
33353,8.0
33354,8.0
33355,7.0
33356,8.0
33357,8.0
33358,9.333
33359,8.0
33360,8.0
33361,8.0
33362,8.0
33363,8.5
33364,8.0
33365,8.0
33366,8.0
33367,8.0
33368,8.0
33369,8.0
33370,8.333
33371,8.0
33372,8.0
33373,8.0
33374,8.6
33375,6.25
33376,8.0
33377,8.0
33378,9.0
33379,8.0
33380,8.0
33381,8.0
33382,8.0
33383,8.0
33384,8.0
33385,8.0
33386,8.0
33387,8.0
33388,8.0
33389,8.0
33390,8.5
33391,6.0
33392,7.5
33393,8.0
33394,8.0
33395,8.0
33396,7.625
33397,7.667
33398,8.0
33399,6.0
33400,8.0
33401,8.0
33402,7.667
33403,8.0
33404,8.0
33405,7.0
33406,8.0
33407,8.0
33408,9.0
33409,8.0
33410,8.0
33411,8.0
33412,8.0
33413,8.5
33414,8.0
33415,8.0
33416,8.0
33417,8.0
33418,8.0
33419,8.0
33420,10
33421,8.0
33422,10
33423,8.0
33424,8.0
33425,8.0
33426,8.0
33427,9.0
33428,8.778
33429,8.0
33430,8.0
33431,5.0
33432,10
33433,8.0
33434,8.0
33435,8.0
33436,8.0
33437,8.0
33438,8.0
33439,8.0
33440,9.0
33441,5.0
33442,7.0
33443,8.0
33444,8.0
33445,8.0
33446,4.0
33447,8.0
33448,8.0
33449,8.0
33450,8.0
33451,8.0
33452,8.0
33453,8.0
33454,10
33455,8.0
33456,8.0
33457,8.0
33458,8.0
33459,8.0
33460,8.0
33461,8.0
33462,8.0
33463,9.0
33464,8.533
33465,8.0
33466,8.0
33467,10
33468,10
33469,8.0
33470,8.0
33471,7.8
33472,7.0
33473,8.818
33474,8.0
33475,8.0
33476,5.667
33477,8.0
33478,8.0
33479,8.0
33480,8.0
33481,8.0
33482,7.4
33483,7.429
33484,8.0
33485,9.5
33486,8.0
33487,8.0
33488,10
33489,8.0
33490,8.0
33491,6.5
33492,8.0
33493,8.0
33494,8.0
33495,8.0
33496,8.0
33497,8.0
33498,8.0
33499,8.0
33500,8.0
33501,8.0
33502,8.0
33503,8.0
33504,8.0
33505,8.0
33506,8.0
33507,8.0
33508,7.6
33509,8.0
33510,8.0
33511,10
33512,7.6
33513,8.0
33514,8.0
33515,5.5
33516,8.0
33517,8.0
33518,8.0
33519,7.0
33520,8.0
33521,8.0
33522,8.0
33523,8.0
33524,8.0
33525,8.0
33526,8.0
33527,8.0
33528,7.467
33529,6.909
33530,8.0
33531,8.0
33532,8.0
33533,8.0
33534,8.667
33535,6.333
33536,8.0
33537,8.0
33538,8.0
33539,8.0
33540,8.0
33541,7.0
33542,8.0
33543,8.0
33544,8.0
33545,8.0
33546,8.0
33547,8.0
33548,8.0
33549,8.75
33550,8.0
33551,8.0
33552,5.0
33553,8.6
33554,8.0
33555,8.0
33556,8.0
33557,7.75
33558,8.0
33559,8.0
33560,7.0
33561,7.8
33562,8.0
33563,10
33564,8.0
33565,8.0
33566,8.0
33567,8.0
33568,8.0
33569,7.75
33570,6.5
33571,9.0
33572,8.0
33573,8.0
33574,8.0
33575,8.0
33576,8.0
33577,8.667
33578,8.0
33579,7.0
33580,7.0
33581,7.0
33582,8.0
33583,8.0
33584,8.0
33585,8.0
33586,8.0
33587,7.8
33588,8.0
33589,8.0
33590,10
33591,8.0
33592,8.0
33593,8.0
33594,8.0
33595,8.0
33596,8.0
33597,5.0
33598,8.0
33599,8.0
33600,8.0
33601,8.0
33602,8.0
33603,8.0
33604,7.714
33605,8.0
33606,8.0
33607,8.0
33608,8.0
33609,8.0
33610,7.0
33611,8.0
33612,8.0
33613,8.0
33614,8.0
33615,8.0
33616,9.0
33617,7.0
33618,8.0
33619,8.167
33620,8.0
33621,8.0
33622,8.0
