ID,rating
31522,5.845
31523,9.598
31524,8.231
31525,7.268
31526,8.591
31527,7.97
31528,6.49
31529,6.912
31530,7.946
31531,8.589
31532,8.635
31533,10
31534,8.522
31535,8.68
31536,8.701
31537,6.983
31538,8.581
31539,10
31540,10
31541,9.174
31542,8.013
31543,9.755
31544,10
31545,10
31546,6.92
31547,9.98
31548,9.338
31549,7.811
31550,9.323
31551,8.817
31552,9.858
31553,8.91
31554,9.804
31555,9.319
31556,6.393
31557,9.795
31558,9.495
31559,9.291
31560,9.899
31561,9.484
31562,7.048
31563,10
31564,7.286
31565,9.446
31566,9.244
31567,8.066
31568,7.553
31569,10
31570,10
31571,9.833
31572,8.975
31573,8.533
31574,8.524
31575,9.269
31576,8.407
31577,9.467
31578,8.738
31579,8.983
31580,9.21
31581,9.272
31582,9.624
31583,6.541
31584,7.689
31585,10
31586,8.512
31587,9.434
31588,9.806
31589,9.765
31590,9.696
31591,8.027
31592,8.79
31593,10
31594,10
31595,8.586
31596,10
31597,5.293
31598,9.931
31599,8.355
31600,8.059
31601,7.279
31602,9.866
31603,10
31604,8.908
31605,9.193
31606,10
31607,6.924
31608,9.838
31609,9.85
31610,7.889
31611,9.112
31612,8.353
31613,10
31614,7.804
31615,9.295
31616,8.881
31617,7.79
31618,7.151
31619,8.547
31620,7.327
31621,10
31622,8.421
31623,9.197
31624,7.826
31625,8.28
31626,7.664
31627,9.781
31628,8.135
31629,8.867
31630,5.662
31631,8.604
31632,8.693
31633,8.987
31634,9.256
31635,6.462
31636,9.458
31637,10
31638,7.98
31639,9.657
31640,10
31641,6.51
31642,9.528
31643,9.018
31644,8.788
31645,10
31646,8.852
31647,10
31648,10
31649,6.903
31650,8.939
31651,9.708
31652,9.997
31653,10
31654,8.744
31655,10
31656,8.021
31657,10
31658,4.989
31659,9.135
31660,6.897
31661,9.888
31662,8.626
31663,7.576
31664,10
31665,8.514
31666,7.518
31667,8.453
31668,8.986
31669,9.708
31670,8.762
31671,9.482
31672,9.661
31673,8.829
31674,9.805
31675,7.928
31676,10
31677,7.385
31678,7.416
31679,6.854
31680,8.171
31681,7.574
31682,7.119
31683,8.944
31684,5.738
31685,8.343
31686,8.287
31687,8.86
31688,8.551
31689,9.107
31690,9.772
31691,7.306
31692,8.322
31693,7.646
31694,9.513
31695,7.606
31696,8.978
31697,9.853
31698,8.964
31699,7.245
31700,9.115
31701,7.317
31702,7.671
31703,7.036
31704,9.254
31705,9.697
31706,10
31707,10
31708,9.871
31709,8.257
31710,7.859
31711,8.429
31712,9.079
31713,10
31714,9.656
31715,8.228
31716,10
31717,9.014
31718,8.796
31719,7.956
31720,9.289
31721,9.709
31722,10
31723,9.661
31724,9.334
31725,6.944
31726,9.027
31727,7.954
31728,8.318
31729,10
31730,9.736
31731,8.386
31732,8.085
31733,9.337
31734,9.192
31735,8.037
31736,10
31737,10
31738,6.894
31739,8.548
31740,7.912
31741,9.078
31742,7.566
31743,6.684
31744,7.292
31745,10
31746,8.834
31747,9.034
31748,8.071
31749,7.386
31750,7.375
31751,7.751
31752,6.645
31753,10
31754,10
31755,6.765
31756,10
31757,8.631
31758,8.386
31759,10
31760,7.827
31761,10
31762,9.567
31763,9.243
31764,8.032
31765,8.924
31766,8.079
31767,5.798
31768,9.052
31769,9.644
31770,8.774
31771,9.871
31772,9.224
31773,7.428
31774,8.334
31775,9.551
31776,8.389
31777,9.005
31778,8.767
31779,7.251
31780,9.017
31781,8.544
31782,10
31783,9.102
31784,8.72
31785,8.654
31786,8.376
31787,8.133
31788,9.574
31789,10
31790,9.72
31791,8.822
31792,7.087
31793,5.289
31794,8.52
31795,7.185
31796,10
31797,6.458
31798,8.344
31799,7.273
31800,8.917
31801,8.516
31802,9.596
31803,9.636
31804,9.878
31805,9.416
31806,9.611
31807,9.369
31808,9.138
31809,10
31810,7.179
31811,9.463
31812,8.602
31813,10
31814,6.393
31815,7.107
31816,9.903
31817,9.586
31818,7.568
31819,9.23
31820,8.313
31821,8.92
31822,9.5
31823,8.162
31824,10
31825,7.888
31826,10
31827,6.503
31828,10
31829,7.959
31830,9.189
31831,5.778
31832,7.462
31833,10
31834,9.205
31835,8.798
31836,6.881
31837,6.323
31838,10
31839,10
31840,9.103
31841,10
31842,10
31843,8.817
31844,9.656
31845,8.997
31846,9.027
31847,9.486
31848,8.749
31849,8.301
31850,9.755
31851,4.709
31852,8.884
31853,7.881
31854,8.512
31855,9.649
31856,8.73
31857,7.852
31858,8.667
31859,7.751
31860,9.235
31861,8.079
31862,6.623
31863,9.584
31864,10
31865,9.49
31866,8.03
31867,7.79
31868,8.014
31869,7.93
31870,7.561
31871,9.547
31872,9.712
31873,7.475
31874,9.468
31875,8.413
31876,7.725
31877,7.164
31878,10
31879,9.084
31880,10
31881,10
31882,6.515
31883,9.826
31884,10
31885,9.936
31886,9.789
31887,8.875
31888,8.753
31889,8.224
31890,9.128
31891,9.272
31892,9.442
31893,6.247
31894,7.525
31895,9.538
31896,9.915
31897,8.969
31898,9.122
31899,9.424
31900,10
31901,9.184
31902,9.244
31903,10
31904,10
31905,9.509
31906,10
31907,8.553
31908,6.955
31909,10
31910,10
31911,8.371
31912,10
31913,9.592
31914,8.821
31915,6.673
31916,9.479
31917,8.281
31918,10
31919,10
31920,10
31921,9.225
31922,8.183
31923,7.431
31924,7.578
31925,7.937
31926,6.026
31927,9.938
31928,8.456
31929,7.252
31930,8.867
31931,9.894
31932,8.199
31933,8.72
31934,10
31935,10
31936,9.16
31937,7.36
31938,8.26
31939,9.631
31940,9.214
31941,8.569
31942,8.355
31943,8.505
31944,9.707
31945,10
31946,7.899
31947,6.269
31948,10
31949,10
31950,8.924
31951,9.885
31952,9.433
31953,9.755
31954,7.673
31955,8.446
31956,8.285
31957,8.831
31958,6.842
31959,10
31960,7.186
31961,8.716
31962,7.045
31963,8.782
31964,8.861
31965,9.482
31966,10
31967,7.486
31968,9.222
31969,6.916
31970,9.872
31971,9.842
31972,10
31973,8.554
31974,7.089
31975,8.431
31976,9.801
31977,9.878
31978,9.59
31979,9.082
31980,9.992
31981,8.435
31982,9.8
31983,9.176
31984,6.535
31985,7.045
31986,10
31987,8.39
31988,9.472
31989,10
31990,9.548
31991,8.674
31992,8.779
31993,7.616
31994,9.608
31995,9.457
31996,5.463
31997,10
31998,7.815
31999,8.854
32000,8.239
32001,4.425
32002,8.818
32003,6.331
32004,8.337
32005,7.954
32006,10
32007,9.062
32008,7.574
32009,9.003
32010,10
32011,9.011
32012,9.024
32013,7.693
32014,7.882
32015,9.775
32016,7.955
32017,10
32018,8.295
32019,8.126
32020,8.549
32021,8.391
32022,7.257
32023,9.581
32024,10
32025,8.817
32026,8.402
32027,6.028
32028,10
32029,10
32030,7.956
32031,8.848
32032,8.71
32033,8.906
32034,10
32035,8.567
32036,9.962
32037,6.947
32038,10
32039,8.74
32040,4.688
32041,8.684
32042,10
32043,7.8
32044,8.435
32045,8.62
32046,10
32047,7.729
32048,8.236
32049,8.966
32050,7.103
32051,9.535
32052,10
32053,10
32054,10
32055,7.041
32056,9.8
32057,7.271
32058,9.452
32059,10
32060,8.258
32061,6.714
32062,8.574
32063,8.91
32064,9.095
32065,9.214
32066,8.976
32067,7.817
32068,10
32069,8.637
32070,7.057
32071,8.45
32072,7.615
32073,10
32074,8.871
32075,7.742
32076,6.889
32077,7.65
32078,6.52
32079,9.826
32080,7.985
32081,8.789
32082,10
32083,8.927
32084,7.698
32085,7.809
32086,8.273
32087,7.916
32088,7.246
32089,7.059
32090,8.214
32091,5.522
32092,9.229
32093,7.968
32094,8.32
32095,9.123
32096,8.904
32097,7.092
32098,7.745
32099,7.982
32100,8.477
32101,9.217
32102,9.497
32103,9.071
32104,8.115
32105,9.755
32106,8.095
32107,8.462
32108,7.731
32109,8.567
32110,7.364
32111,10
32112,7.078
32113,9.666
32114,8.908
32115,8.578
32116,9.958
32117,6.824
32118,10
32119,8.72
32120,9.802
32121,8.181
32122,8.278
32123,9.179
32124,8.74
32125,8.402
32126,10
32127,7.817
32128,10
32129,8.813
32130,8.693
32131,7.611
32132,8.37
32133,5.583
32134,8.733
32135,7.739
32136,8.943
32137,9.397
32138,10
32139,9.197
32140,9.89
32141,9.703
32142,8.776
32143,7.997
32144,7.351
32145,6.973
32146,9.535
32147,6.956
32148,10
32149,7.843
32150,7.392
32151,7.377
32152,9.185
32153,9.137
32154,7.781
32155,6.319
32156,10
32157,9.396
32158,9.019
32159,10
32160,10
32161,9.445
32162,9.902
32163,10
32164,9.363
32165,10
32166,6.194
32167,9.146
32168,9.934
32169,9.594
32170,9.143
32171,9.506
32172,9.381
32173,9.928
32174,8.779
32175,9.951
32176,8.256
32177,6.955
32178,9.078
32179,7.867
32180,7.523
32181,8.392
32182,7.642
32183,9.865
32184,9.56
32185,10
32186,8.729
32187,5.469
32188,6.89
32189,7.069
32190,10
32191,8.679
32192,7.702
32193,8.97
32194,10
32195,9.408
32196,9.13
32197,10
32198,8.233
32199,9.674
32200,7.23
32201,8.401
32202,9.606
32203,10
32204,9.632
32205,6.89
32206,8.914
32207,10
32208,10
32209,8.021
32210,7.412
32211,8.302
32212,10
32213,6.844
32214,8.049
32215,8.88
32216,8.849
32217,7.199
32218,8.428
32219,8.976
32220,10
32221,9.569
32222,9.931
32223,7.896
32224,9.481
32225,8.333
32226,9.696
32227,8.218
32228,8.489
32229,9.468
32230,10
32231,9.14
32232,10
32233,9.802
32234,8.875
32235,7.135
32236,7.071
32237,9.087
32238,9.548
32239,9.184
32240,5.591
32241,8.582
32242,6.81
32243,9.717
32244,8.879
32245,10
32246,8.19
32247,5.748
32248,9.35
32249,8.591
32250,4.87
32251,8.889
32252,8.028
32253,7.173
32254,10
32255,9.575
32256,10
32257,9.482
32258,9.219
32259,10
32260,8.151
32261,7.73
32262,7.28
32263,10
32264,9.463
32265,9.736
32266,5.662
32267,6.972
32268,8.065
32269,8.234
32270,8.728
32271,8.896
32272,8.762
32273,7.229
32274,7.933
32275,10
32276,8.981
32277,9.053
32278,7.249
32279,8.179
32280,8.288
32281,8.69
32282,9.543
32283,10
32284,8.158
32285,8.85
32286,9.204
32287,8.25
32288,8.521
32289,10
32290,7.56
32291,7.156
32292,9.125
32293,10
32294,9.702
32295,8.901
32296,9.822
32297,10
32298,8.849
32299,10
32300,10
32301,9.083
32302,9.217
32303,9.234
32304,10
32305,7.697
32306,7.297
32307,8.816
32308,10
32309,9.582
32310,8.907
32311,8.855
32312,6.462
32313,8.458
32314,10
32315,8.725
32316,10
32317,9.663
32318,9.455
32319,8.499
32320,10
32321,7.441
32322,9.911
32323,8.359
32324,8.637
32325,7.769
32326,10
32327,6.817
32328,8.486
32329,10
32330,6.671
32331,9.283
32332,9.696
32333,9.885
32334,9.876
32335,8.912
32336,10
32337,8.654
32338,9.139
32339,9.897
32340,9.928
32341,9.695
32342,10
32343,6.778
32344,10
32345,6.657
32346,8.063
32347,8.423
32348,7.277
32349,8.693
32350,7.175
32351,8.261
32352,9.27
32353,8.156
32354,9.126
32355,10
32356,7.78
32357,9.053
32358,7.768
32359,7.357
32360,7.547
32361,8.774
32362,8.966
32363,10
32364,9.597
32365,5.944
32366,7.922
32367,6.833
32368,6.431
32369,7.11
32370,8.396
32371,10
32372,9.627
32373,9.808
32374,8.835
32375,8.442
32376,8.53
32377,9.234
32378,8.366
32379,7.521
32380,9.213
32381,9.793
32382,9.597
32383,9.523
32384,8.881
32385,7.588
32386,8.504
32387,9.262
32388,7.754
32389,9.839
32390,8.492
32391,8.756
32392,6.659
32393,7.714
32394,6.599
32395,8.447
32396,8.229
32397,8.646
32398,7.248
32399,9.756
32400,7.106
32401,10
32402,10
32403,8.294
32404,9.603
32405,7.983
32406,5.504
32407,8.892
32408,10
32409,8.386
32410,9.655
32411,10
32412,9.01
32413,9.155
32414,7.265
32415,10
32416,9.744
32417,7.303
32418,9.74
32419,9.647
32420,7.257
32421,9.014
32422,8.669
32423,9.148
32424,6.948
32425,9.443
32426,8.111
32427,9.518
32428,7.601
32429,4.153
32430,8.41
32431,9.384
32432,8.549
32433,8.859
32434,6.8
32435,10
32436,10
32437,7.542
32438,7.101
32439,9.132
32440,10
32441,10
32442,9.854
32443,9.316
32444,7.981
32445,7.907
32446,7.588
32447,10
32448,10
32449,10
32450,8.999
32451,7.265
32452,9.579
32453,5.562
32454,8.895
32455,8.664
32456,7.23
32457,10
32458,7.85
32459,10
32460,7.96
32461,8.916
32462,8.454
32463,9.15
32464,10
32465,9.916
32466,9.28
32467,8.649
32468,9.979
32469,10
32470,9.931
32471,7.018
32472,7.531
32473,10
32474,9.198
32475,10
32476,8.49
32477,10
32478,8.037
32479,5.283
32480,8.996
32481,10
32482,5.966
32483,7.993
32484,7.833
32485,9.102
32486,10
32487,8.802
32488,9.693
32489,5.486
32490,6.547
32491,7.793
32492,5.495
32493,10
32494,10
32495,7.874
32496,6.973
32497,6.698
32498,5.234
32499,10
32500,6.763
32501,10
32502,9.113
32503,8.758
32504,10
32505,8.778
32506,8.702
32507,5.417
32508,8.04
32509,8.709
32510,10
32511,8.803
32512,8.621
32513,7.349
32514,6.888
32515,6.758
32516,10
32517,10
32518,10
32519,7.063
32520,9.232
32521,10
32522,9.485
32523,7.646
32524,7.127
32525,5.172
32526,9.496
32527,9.079
32528,10
32529,8.646
32530,9.966
32531,10
32532,9.25
32533,7.965
32534,8.881
32535,7.388
32536,9.82
32537,9.875
32538,8.142
32539,10
32540,8.18
32541,8.17
32542,9.671
32543,7.102
32544,10
32545,7.308
32546,8.949
32547,8.007
32548,7.889
32549,10
32550,7.232
32551,9.34
32552,8.68
32553,8.431
32554,9.889
32555,9.194
32556,7.458
32557,8.51
32558,8.415
32559,9.816
32560,6.69
32561,9.051
32562,6.74
32563,8.31
32564,9.248
32565,7.88
32566,8.469
32567,7.939
32568,6.971
32569,7.613
32570,8.768
32571,9.332
32572,10
32573,8.754
32574,7.83
32575,5.381
32576,9.087
32577,7.938
32578,7.706
32579,9.938
32580,8.739
32581,8.469
32582,8.733
32583,9.115
32584,10
32585,7.877
32586,8.37
32587,8.213
32588,6.379
32589,9.396
32590,9.68
32591,10
32592,9.658
32593,8.591
32594,9.654
32595,9.598
32596,8.554
32597,9.746
32598,8.175
32599,8.348
32600,9.811
32601,8.749
32602,10
32603,7.451
32604,10
32605,10
32606,8.79
32607,8.653
32608,10
32609,8.808
32610,9.947
32611,9.384
32612,7.053
32613,10
32614,4.107
32615,8.174
32616,10
32617,10
32618,8.974
32619,10
32620,9.618
32621,10
32622,10
32623,10
32624,8.619
32625,7.287
32626,10
32627,8.001
32628,8.223
32629,9.776
32630,10
32631,10
32632,8.061
32633,9.426
32634,9.557
32635,6.643
32636,8.905
32637,10
32638,10
32639,10
32640,8.519
32641,9.961
32642,7.172
32643,7.164
32644,9.17
32645,8.699
32646,10
32647,9.613
32648,6.725
32649,8.595
32650,8.442
32651,8.607
32652,7.768
32653,9.065
32654,8.922
32655,9.093
32656,9.183
32657,8.123
32658,6.676
32659,9.798
32660,7.867
32661,8.563
32662,9.873
32663,9.34
32664,10
32665,8.15
32666,6.028
32667,8.366
32668,10
32669,8.595
32670,9.109
32671,8.846
32672,9.26
32673,9.804
32674,8.314
32675,8.723
32676,10
32677,10
32678,8.53
32679,9.644
32680,9.157
32681,10
32682,8.347
32683,10
32684,8.043
32685,9.436
32686,9.131
32687,7.407
32688,5.719
32689,7.667
32690,9.593
32691,7.958
32692,7.956
32693,8.282
32694,9.286
32695,9.285
32696,7.442
32697,7.629
32698,8.318
32699,9.304
32700,9.355
32701,6.118
32702,9.796
32703,10
32704,9.84
32705,7.555
32706,9.793
32707,7.014
32708,9.617
32709,9.613
32710,8.15
32711,8.133
32712,7.364
32713,9.011
32714,8.201
32715,8.993
32716,8.913
32717,5.316
32718,7.623
32719,8.328
32720,10
32721,9.882
32722,6.362
32723,8.934
32724,9.02
32725,9.417
32726,10
32727,9.618
32728,8.713
32729,7.557
32730,8.534
32731,6.634
32732,10
32733,10
32734,9.294
32735,10
32736,8.56
32737,10
32738,9.53
32739,8.2
32740,7.453
32741,8.157
32742,9.71
32743,10
32744,10
32745,9.231
32746,6.668
32747,10
32748,7.363
32749,9.458
32750,9.644
32751,10
32752,10
32753,8.849
32754,8.207
32755,9.944
32756,8.875
32757,6.799
32758,6.666
32759,8.454
32760,7.825
32761,6.865
32762,10
32763,9.295
32764,10
32765,8.455
32766,5.517
32767,9.681
32768,10
32769,8.512
32770,8.495
32771,8.95
32772,7.835
32773,10
32774,8.68
32775,7.886
32776,10
32777,8.043
32778,8.458
32779,10
32780,8.973
32781,8.48
32782,8.364
32783,9.282
32784,10
32785,9.034
32786,6.517
32787,5.494
32788,10
32789,9.521
32790,6.898
32791,9.409
32792,8.915
32793,7.893
32794,8.967
32795,7.963
32796,10
32797,5.968
32798,10
32799,6.341
32800,7.239
32801,9.648
32802,8.198
32803,8.27
32804,9.2
32805,9.267
32806,9.778
32807,9.618
32808,9.649
32809,8.648
32810,8.366
32811,7.467
32812,9.199
32813,9.251
32814,7.453
32815,8.19
32816,9.354
32817,8.859
32818,9.885
32819,9.484
32820,7.55
32821,8.517
32822,6.979
32823,10
32824,7.383
32825,7.711
32826,8.476
32827,9.651
32828,9.54
32829,9.049
32830,9.14
32831,9.595
32832,9.552
32833,9.552
32834,9.034
32835,7.349
32836,9.98
32837,9.357
32838,8.593
32839,10
32840,7.834
32841,9.689
32842,8.644
32843,10
32844,8.831
32845,9.516
32846,8.5
32847,7.71
32848,7.659
32849,5.107
32850,9.548
32851,8.795
32852,5.887
32853,6.577
32854,8.317
32855,8.75
32856,7.868
32857,8.905
32858,8.276
32859,9.621
32860,9.042
32861,10
32862,6.905
32863,7.589
32864,7.126
32865,7.318
32866,8.619
32867,8.925
32868,8.866
32869,8.14
32870,10
32871,6.724
32872,10
32873,7.921
32874,8.567
32875,8.553
32876,7.879
32877,7.711
32878,10
32879,4.883
32880,7.087
32881,8.569
32882,9.245
32883,8.793
32884,9.334
32885,8.475
32886,8.513
32887,7.84
32888,8.64
32889,8.742
32890,8.003
32891,9.555
32892,5.88
32893,7.199
32894,8.252
32895,8.368
32896,8.846
32897,6.306
32898,10
32899,9.517
32900,9.725
32901,9.542
32902,8.231
32903,8.566
32904,7.997
32905,8.159
32906,10
32907,8.287
32908,6.166
32909,10
32910,10
32911,8.504
32912,8.855
32913,8.454
32914,9.25
32915,9.752
32916,6.601
32917,9.468
32918,8.815
32919,4.245
32920,8.122
32921,7.642
32922,6.995
32923,10
32924,9.555
32925,7.164
32926,9.631
32927,9.404
32928,6.529
32929,6.775
32930,6.997
32931,10
32932,10
32933,9.317
32934,10
32935,10
32936,5.839
32937,6.45
32938,10
32939,9.3
32940,8.923
32941,7.384
32942,8.325
32943,8.36
32944,9.169
32945,9.524
32946,8.118
32947,8.361
32948,8.694
32949,8.172
32950,8.532
32951,10
32952,8.942
32953,8.402
32954,7.129
32955,8.36
32956,7.346
32957,6.477
32958,10
32959,9.201
32960,10
32961,9.851
32962,7.279
32963,10
32964,9.173
32965,8.525
32966,8.469
32967,9.988
32968,8.787
32969,9.628
32970,10
32971,10
32972,8.333
32973,9.102
32974,6.354
32975,4.96
32976,10
32977,8.208
32978,8.24
32979,9.615
32980,8.964
32981,9.634
32982,7.804
32983,8.523
32984,9.893
32985,8.069
32986,9.821
32987,10
32988,8.228
32989,4.992
32990,10
32991,9.815
32992,7.616
32993,10
32994,8.269
32995,6.96
32996,9.666
32997,9.2
32998,10
32999,6.61
33000,7.328
33001,8.705
33002,10
33003,6.984
33004,7.827
33005,6.53
33006,10
33007,8.627
33008,10
33009,10
33010,5.486
33011,8.537
33012,9.659
33013,8.1
33014,9.778
33015,9.492
33016,7.919
33017,10
33018,9.643
33019,4.916
33020,6.291
33021,8.666
33022,6.861
33023,9.361
33024,9.603
33025,8.066
33026,9.341
33027,4.727
33028,8.038
33029,7.392
33030,10
33031,7.113
33032,6.949
33033,8.69
33034,7.93
33035,6.431
33036,9.267
33037,4.955
33038,5.686
33039,9.869
33040,8.212
33041,10
33042,8.796
33043,4.898
33044,5.417
33045,9.702
33046,6.837
33047,9.455
33048,7.29
33049,8.205
33050,9.828
33051,8.916
33052,9.196
33053,10
33054,8.154
33055,10
33056,8.967
33057,10
33058,9.854
33059,7.758
33060,10
33061,10
33062,9.476
33063,10
33064,7.226
33065,10
33066,8.976
33067,8.502
33068,7.263
33069,5.313
33070,9.016
33071,9.49
33072,9.19
33073,5.664
33074,7.84
33075,8.711
33076,7.841
33077,9.257
33078,7.054
33079,7.361
33080,9.173
33081,10
33082,8.784
33083,10
33084,8.876
33085,10
33086,7.537
33087,6.565
33088,10
33089,6.504
33090,7.11
33091,9.442
33092,7.653
33093,10
33094,7.766
33095,8.474
33096,4.934
33097,9.313
33098,9.387
33099,8.596
33100,7.806
33101,8.013
33102,8.472
33103,10
33104,7.996
33105,7.534
33106,7.41
33107,9.498
33108,8.765
33109,5.601
33110,10
33111,9.601
33112,10
33113,7.898
33114,8.158
33115,10
33116,10
33117,7.941
33118,8.087
33119,10
33120,7.607
33121,8.599
33122,10
33123,8.245
33124,10
33125,6.355
33126,8.12
33127,7.959
33128,10
33129,9.553
33130,9.578
33131,10
33132,7.533
33133,9.848
33134,8.695
33135,9.588
33136,6.68
33137,10
33138,8.402
33139,8.911
33140,10
33141,5.312
33142,9.003
33143,8.418
33144,7.64
33145,6.876
33146,8.407
33147,10
33148,9.379
33149,8.464
33150,7.769
33151,9.634
33152,7.815
33153,8.915
33154,9.199
33155,9.788
33156,6.253
33157,9.48
33158,7.375
33159,9.217
33160,8.974
33161,10
33162,9.914
33163,7.775
33164,7.594
33165,8.859
33166,10
33167,10
33168,8.279
33169,8.848
33170,8.341
33171,10
33172,9.416
33173,7.632
33174,9.551
33175,9.796
33176,9.318
33177,9.43
33178,7.006
33179,9.33
33180,6.475
33181,9.441
33182,10
33183,9.236
33184,8.488
33185,9.797
33186,8.316
33187,9.234
33188,8.797
33189,9.492
33190,10
33191,7.841
33192,8.376
33193,8.591
33194,7.358
33195,7.497
33196,9.937
33197,9.614
33198,9.08
33199,10
33200,8.738
33201,10
33202,8.383
33203,9.002
33204,9.077
33205,7.199
33206,9.534
33207,10
33208,9.808
33209,8.035
33210,7.288
33211,9.031
33212,8.529
33213,9.324
33214,9.084
33215,8.872
33216,7.339
33217,6.601
33218,9.205
33219,8.248
33220,5.801
33221,8.649
33222,10
33223,9.85
33224,4.922
33225,8.373
33226,8.98
33227,7.877
33228,9.557
33229,10
33230,8.938
33231,9.724
33232,8.542
33233,8.334
33234,9.775
33235,8.098
33236,9.583
33237,9.775
33238,5.017
33239,9.064
33240,10
33241,9.41
33242,8.525
33243,9.322
33244,10
33245,8.423
33246,8.528
33247,10
33248,8.683
33249,9.385
33250,7.748
33251,8.962
33252,9.013
33253,8.926
33254,8.866
33255,7.374
33256,8.187
33257,7.864
33258,9.505
33259,9.311
33260,10
33261,9.605
33262,8.135
33263,5.702
33264,7.184
33265,9.884
33266,9.914
33267,7.932
33268,8.147
33269,9.647
33270,9.89
33271,10
33272,9.219
33273,9.174
33274,8.743
33275,7.359
33276,8.389
33277,9.334
33278,7.241
33279,8.92
33280,8.88
33281,6.601
33282,5.844
33283,9.753
33284,10
33285,8.008
33286,9.135
33287,8.642
33288,9.625
33289,9.247
33290,5.686
33291,8.684
33292,9.236
33293,9.629
33294,8.093
33295,8.951
33296,9.633
33297,9.632
33298,10
33299,4.772
33300,6.418
33301,9.21
33302,8.865
33303,10
33304,8.883
33305,7.571
33306,9.34
33307,8.754
33308,9.003
33309,10
33310,7.23
33311,10
33312,9.04
33313,9.264
33314,10
33315,8.546
33316,8.057
33317,10
33318,9.786
33319,9.262
33320,10
33321,6.9
33322,8.317
33323,8.818
33324,8.946
33325,10
33326,9.132
33327,9.328
33328,8.875
33329,6.864
33330,9.383
33331,8.384
33332,8.199
33333,6.574
33334,9.176
33335,8.964
33336,7.083
33337,4.513
33338,7.524
33339,7.914
33340,9.074
33341,5.0
33342,8.083
33343,9.065
33344,9.33
33345,8.821
33346,7.855
33347,8.569
33348,8.821
33349,9.883
33350,7.085
33351,9.171
33352,7.687
33353,10
33354,6.265
33355,7.837
33356,9.815
33357,8.458
33358,9.332
33359,9.101
33360,9.429
33361,10
33362,9.838
33363,8.623
33364,10
33365,9.129
33366,10
33367,8.26
33368,10
33369,9.147
33370,7.295
33371,7.139
33372,9.833
33373,9.526
33374,8.286
33375,8.533
33376,9.554
33377,8.751
33378,7.056
33379,9.527
33380,8.464
33381,5.542
33382,10
33383,10
33384,9.552
33385,9.283
33386,7.337
33387,10
33388,10
33389,9.645
33390,8.11
33391,6.548
33392,9.219
33393,9.592
33394,7.226
33395,8.496
33396,7.439
33397,7.754
33398,8.05
33399,8.675
33400,8.778
33401,10
33402,7.865
33403,10
33404,9.301
33405,9.03
33406,7.423
33407,8.071
33408,10
33409,7.95
33410,6.489
33411,8.911
33412,8.785
33413,7.948
33414,9.598
33415,9.42
33416,4.931
33417,7.535
33418,9.005
33419,8.138
33420,10
33421,8.404
33422,7.975
33423,9.155
33424,10
33425,8.849
33426,6.247
33427,8.267
33428,8.251
33429,10
33430,6.391
33431,7.404
33432,9.343
33433,9.673
33434,7.749
33435,5.968
33436,9.814
33437,9.753
33438,10
33439,5.981
33440,6.534
33441,7.866
33442,7.117
33443,10
33444,7.443
33445,4.701
33446,7.848
33447,8.65
33448,7.461
33449,9.996
33450,8.883
33451,8.692
33452,10
33453,8.646
33454,6.905
33455,7.592
33456,9.101
33457,9.127
33458,7.643
33459,10
33460,9.993
33461,10
33462,9.661
33463,8.515
33464,7.273
33465,8.37
33466,8.065
33467,7.382
33468,7.378
33469,8.694
33470,8.851
33471,7.735
33472,9.111
33473,9.381
33474,6.848
33475,9.977
33476,8.505
33477,7.792
33478,10
33479,9.179
33480,9.713
33481,9.227
33482,8.221
33483,7.241
33484,8.282
33485,8.294
33486,7.449
33487,8.715
33488,6.614
33489,6.952
33490,7.884
33491,8.328
33492,10
33493,10
33494,10
33495,7.102
33496,10
33497,9.123
33498,8.529
33499,9.509
33500,6.511
33501,9.361
33502,7.244
33503,10
33504,8.769
33505,8.643
33506,8.692
33507,9.261
33508,6.764
33509,10
33510,5.77
33511,8.844
33512,7.431
33513,9.025
33514,9.571
33515,6.647
33516,8.023
33517,10
33518,7.19
33519,10
33520,10
33521,7.621
33522,10
33523,8.998
33524,9.212
33525,6.819
33526,9.127
33527,9.155
33528,6.88
33529,6.364
33530,8.463
33531,9.299
33532,8.293
33533,10
33534,7.524
33535,8.306
33536,9.498
33537,9.671
33538,4.706
33539,7.177
33540,7.953
33541,8.279
33542,9.203
33543,9.313
33544,10
33545,9.042
33546,9.147
33547,8.445
33548,10
33549,8.521
33550,10
33551,6.537
33552,9.561
33553,7.051
33554,10
33555,9.038
33556,9.41
33557,8.404
33558,10.0
33559,9.684
33560,8.016
33561,6.104
33562,8.551
33563,8.102
33564,10
33565,10
33566,9.289
33567,10
33568,8.725
33569,8.507
33570,8.255
33571,8.176
33572,8.683
33573,8.296
33574,9.586
33575,7.784
33576,7.114
33577,7.783
33578,8.649
33579,7.776
33580,8.142
33581,9.034
33582,8.852
33583,6.394
33584,8.997
33585,7.753
33586,9.082
33587,7.84
33588,8.239
33589,6.409
33590,9.282
33591,8.646
33592,9.964
33593,10
33594,9.658
33595,10
33596,10
33597,9.054
33598,8.369
33599,5.897
33600,8.153
33601,7.755
33602,7.342
33603,7.966
33604,7.038
33605,9.802
33606,9.978
33607,9.889
33608,10
33609,9.229
33610,8.897
33611,7.669
33612,9.317
33613,8.322
33614,8.97
33615,7.706
33616,9.69
33617,10
33618,10
33619,10
33620,8.127
33621,8.215
33622,9.766
