ID,rating
32144,8.0
32145,8.0
32146,9.0
32147,9.0
32148,9.0
32149,9.0
32150,8.0
32151,8.0
32152,10.0
32153,10.0
32154,10.0
32155,8.0
32156,6.0
32157,10.0
32158,9.0
32159,8.0
32160,9.0
32161,10.0
32162,7.0
32163,11.0
32164,7.0
32165,10.0
32166,7.0
32167,8.0
32168,9.0
32169,9.0
32170,9.0
32171,10.0
32172,8.0
32173,10.0
32174,9.0
32175,9.0
32176,8.0
32177,8.0
32178,9.0
32179,9.0
32180,8.0
32181,8.0
32182,8.0
32183,8.0
32184,9.0
32185,11.0
32186,10.0
32187,6.0
32188,9.0
32189,8.0
32190,7.0
32191,7.0
32192,9.0
32193,8.0
32194,8.0
32195,7.0
32196,7.0
32197,9.0
32198,9.0
32199,8.0
32200,8.0
32201,9.0
32202,11.0
32203,8.0
32204,8.0
32205,8.0
32206,9.0
32207,9.0
32208,9.0
32209,9.0
32210,7.0
32211,9.0
32212,8.0
32213,8.0
32214,9.0
32215,9.0
32216,8.0
32217,8.0
32218,10.0
32219,9.0
32220,8.0
32221,8.0
32222,8.0
32223,9.0
32224,8.0
32225,9.0
32226,10.0
32227,9.0
32228,8.0
32229,8.0
32230,8.0
32231,8.0
32232,9.0
32233,9.0
32234,10.0
32235,8.0
32236,8.0
32237,10.0
32238,9.0
32239,8.0
32240,6.0
32241,9.0
32242,8.0
32243,8.0
32244,5.0
32245,10.0
32246,6.0
32247,6.0
32248,11.0
32249,10.0
32250,6.0
32251,8.0
32252,8.0
32253,8.0
32254,9.0
32255,10.0
32256,9.0
32257,9.0
32258,9.0
32259,9.0
32260,9.0
32261,9.0
32262,9.0
32263,9.0
32264,7.0
32265,8.0
32266,6.0
32267,9.0
32268,6.0
32269,9.0
32270,9.0
32271,10.0
32272,9.0
32273,7.0
32274,9.0
32275,6.0
32276,9.0
32277,8.0
32278,8.0
32279,9.0
32280,10.0
32281,9.0
32282,7.0
32283,8.0
32284,10.0
32285,9.0
32286,11.0
32287,9.0
32288,8.0
32289,9.0
32290,8.0
32291,9.0
32292,9.0
32293,10.0
32294,8.0
32295,10.0
32296,11.0
32297,9.0
32298,9.0
32299,9.0
32300,10.0
32301,8.0
32302,8.0
32303,10.0
32304,9.0
32305,8.0
32306,8.0
32307,10.0
32308,8.0
32309,9.0
32310,9.0
32311,8.0
32312,8.0
32313,8.0
32314,10.0
32315,9.0
32316,10.0
32317,6.0
32318,10.0
32319,8.0
32320,9.0
32321,10.0
32322,9.0
32323,9.0
32324,8.0
32325,8.0
32326,6.0
32327,8.0
32328,9.0
32329,10.0
32330,8.0
32331,8.0
32332,9.0
32333,9.0
32334,9.0
32335,9.0
32336,9.0
32337,9.0
32338,10.0
32339,10.0
32340,10.0
32341,8.0
32342,9.0
32343,8.0
32344,9.0
32345,8.0
32346,9.0
32347,7.0
32348,8.0
32349,8.0
32350,9.0
32351,8.0
32352,10.0
32353,9.0
32354,9.0
32355,9.0
32356,9.0
32357,9.0
32358,9.0
32359,8.0
32360,8.0
32361,9.0
32362,7.0
32363,8.0
32364,9.0
32365,6.0
32366,9.0
32367,6.0
32368,8.0
32369,9.0
32370,9.0
32371,9.0
32372,8.0
32373,9.0
32374,9.0
32375,9.0
32376,9.0
32377,9.0
32378,9.0
32379,9.0
32380,9.0
32381,9.0
32382,9.0
32383,9.0
32384,11.0
32385,8.0
32386,8.0
32387,10.0
32388,8.0
32389,8.0
32390,9.0
32391,9.0
32392,8.0
32393,9.0
32394,8.0
32395,10.0
32396,10.0
32397,9.0
32398,7.0
32399,9.0
32400,9.0
32401,9.0
32402,9.0
32403,9.0
32404,11.0
32405,9.0
32406,7.0
32407,8.0
32408,6.0
32409,7.0
32410,6.0
32411,8.0
32412,8.0
32413,10.0
32414,9.0
32415,9.0
32416,8.0
32417,9.0
32418,10.0
32419,10.0
32420,9.0
32421,8.0
32422,9.0
32423,9.0
32424,8.0
32425,6.0
32426,9.0
32427,10.0
32428,8.0
32429,9.0
32430,9.0
32431,10.0
32432,9.0
32433,8.0
32434,8.0
32435,10.0
32436,10.0
32437,9.0
32438,8.0
32439,8.0
32440,9.0
32441,9.0
32442,9.0
32443,7.0
32444,9.0
32445,8.0
32446,9.0
32447,9.0
32448,8.0
32449,7.0
32450,10.0
32451,8.0
32452,9.0
32453,7.0
32454,9.0
32455,8.0
32456,9.0
32457,11.0
32458,7.0
32459,8.0
32460,9.0
32461,10.0
32462,8.0
32463,10.0
32464,9.0
32465,7.0
32466,9.0
32467,8.0
32468,11.0
32469,10.0
32470,10.0
32471,8.0
32472,7.0
32473,9.0
32474,11.0
32475,10.0
32476,8.0
32477,11.0
32478,10.0
32479,7.0
32480,10.0
32481,10.0
32482,6.0
32483,9.0
32484,8.0
32485,10.0
32486,9.0
32487,8.0
32488,11.0
32489,6.0
32490,8.0
32491,8.0
32492,6.0
32493,9.0
32494,10.0
32495,9.0
32496,8.0
32497,8.0
32498,6.0
32499,5.0
32500,7.0
32501,9.0
32502,8.0
32503,8.0
32504,8.0
32505,9.0
32506,9.0
32507,6.0
32508,8.0
32509,9.0
32510,9.0
32511,9.0
32512,9.0
32513,8.0
32514,8.0
32515,8.0
32516,7.0
32517,10.0
32518,10.0
32519,8.0
32520,6.0
32521,11.0
32522,9.0
32523,8.0
32524,8.0
32525,6.0
32526,9.0
32527,9.0
32528,6.0
32529,9.0
32530,7.0
32531,9.0
32532,9.0
32533,9.0
32534,9.0
32535,8.0
32536,11.0
32537,9.0
32538,9.0
32539,11.0
32540,9.0
32541,9.0
32542,9.0
32543,8.0
32544,9.0
32545,9.0
32546,5.0
32547,9.0
32548,9.0
32549,11.0
32550,9.0
32551,10.0
32552,10.0
32553,9.0
32554,9.0
32555,9.0
32556,8.0
32557,9.0
32558,9.0
32559,9.0
32560,8.0
32561,10.0
32562,8.0
32563,10.0
32564,9.0
32565,8.0
32566,9.0
32567,10.0
32568,7.0
32569,9.0
32570,8.0
32571,8.0
32572,3.0
32573,9.0
32574,8.0
32575,6.0
32576,8.0
32577,9.0
32578,8.0
32579,8.0
32580,10.0
32581,9.0
32582,9.0
32583,10.0
32584,9.0
32585,8.0
32586,10.0
32587,9.0
32588,8.0
32589,9.0
32590,8.0
32591,6.0
32592,10.0
32593,9.0
32594,10.0
32595,9.0
32596,9.0
32597,9.0
32598,8.0
32599,9.0
32600,9.0
32601,10.0
32602,6.0
32603,8.0
32604,8.0
32605,9.0
32606,10.0
32607,10.0
32608,9.0
32609,8.0
32610,8.0
32611,8.0
32612,8.0
32613,8.0
32614,8.0
32615,8.0
32616,9.0
32617,9.0
32618,9.0
32619,10.0
32620,4.0
32621,8.0
32622,9.0
32623,9.0
32624,9.0
32625,9.0
32626,9.0
32627,9.0
32628,7.0
32629,9.0
32630,9.0
32631,6.0
32632,9.0
32633,9.0
32634,9.0
32635,8.0
32636,10.0
32637,8.0
32638,10.0
32639,9.0
32640,9.0
32641,9.0
32642,8.0
32643,8.0
32644,10.0
32645,9.0
32646,10.0
32647,9.0
32648,7.0
32649,9.0
32650,10.0
32651,10.0
32652,8.0
32653,10.0
32654,9.0
32655,7.0
32656,10.0
32657,8.0
32658,8.0
32659,9.0
32660,9.0
32661,9.0
32662,10.0
32663,7.0
32664,9.0
32665,9.0
32666,6.0
32667,9.0
32668,9.0
32669,9.0
32670,7.0
32671,10.0
32672,10.0
32673,8.0
32674,8.0
32675,10.0
32676,10.0
32677,9.0
32678,9.0
32679,10.0
32680,11.0
32681,8.0
32682,9.0
32683,11.0
32684,9.0
32685,9.0
32686,8.0
32687,9.0
32688,6.0
32689,8.0
32690,9.0
32691,9.0
32692,8.0
32693,9.0
32694,10.0
32695,10.0
32696,8.0
32697,9.0
32698,9.0
32699,9.0
32700,9.0
32701,8.0
32702,9.0
32703,10.0
32704,9.0
32705,8.0
32706,10.0
32707,8.0
32708,8.0
32709,9.0
32710,9.0
32711,9.0
32712,8.0
32713,9.0
32714,9.0
32715,9.0
32716,9.0
32717,6.0
32718,10.0
32719,9.0
32720,9.0
32721,9.0
32722,8.0
32723,9.0
32724,8.0
32725,9.0
32726,6.0
32727,9.0
32728,8.0
32729,9.0
32730,9.0
32731,6.0
32732,10.0
32733,9.0
32734,10.0
32735,7.0
32736,8.0
32737,11.0
32738,9.0
32739,11.0
32740,9.0
32741,10.0
32742,8.0
32743,8.0
32744,10.0
32745,9.0
32746,8.0
32747,9.0
32748,8.0
32749,6.0
32750,6.0
32751,10.0
32752,9.0
32753,9.0
32754,8.0
32755,9.0
32756,9.0
32757,8.0
32758,8.0
32759,10.0
32760,9.0
32761,8.0
32762,9.0
32763,9.0
32764,9.0
32765,10.0
32766,6.0
32767,8.0
32768,8.0
32769,9.0
32770,6.0
32771,9.0
32772,9.0
32773,9.0
32774,8.0
32775,8.0
32776,6.0
32777,9.0
32778,9.0
32779,6.0
32780,8.0
32781,9.0
32782,9.0
32783,10.0
32784,7.0
32785,8.0
32786,8.0
32787,7.0
32788,9.0
32789,9.0
32790,8.0
32791,9.0
32792,10.0
32793,4.0
32794,9.0
32795,9.0
32796,10.0
32797,6.0
32798,10.0
32799,7.0
32800,7.0
32801,10.0
32802,9.0
32803,9.0
32804,10.0
32805,10.0
32806,10.0
32807,9.0
32808,7.0
32809,10.0
32810,10.0
32811,9.0
32812,11.0
32813,7.0
32814,7.0
32815,9.0
32816,9.0
32817,8.0
32818,10.0
32819,9.0
32820,9.0
32821,10.0
32822,8.0
32823,9.0
32824,8.0
32825,8.0
32826,9.0
32827,8.0
32828,10.0
32829,10.0
32830,9.0
32831,10.0
32832,11.0
32833,10.0
32834,10.0
32835,9.0
32836,8.0
32837,9.0
32838,8.0
32839,9.0
32840,9.0
32841,9.0
32842,10.0
32843,9.0
32844,10.0
32845,10.0
32846,9.0
32847,9.0
32848,10.0
32849,6.0
32850,11.0
32851,6.0
32852,6.0
32853,8.0
32854,8.0
32855,10.0
32856,8.0
32857,9.0
32858,9.0
32859,10.0
32860,9.0
32861,9.0
32862,8.0
32863,9.0
32864,7.0
32865,9.0
32866,8.0
32867,9.0
32868,9.0
32869,9.0
32870,8.0
32871,8.0
32872,11.0
32873,8.0
32874,9.0
32875,9.0
32876,9.0
32877,9.0
32878,8.0
32879,6.0
32880,8.0
32881,10.0
32882,9.0
32883,9.0
32884,11.0
32885,8.0
32886,10.0
32887,9.0
32888,9.0
32889,11.0
32890,6.0
32891,10.0
32892,7.0
32893,8.0
32894,11.0
32895,9.0
32896,8.0
32897,8.0
32898,10.0
32899,10.0
32900,9.0
32901,10.0
32902,9.0
32903,8.0
32904,9.0
32905,9.0
32906,8.0
32907,10.0
32908,8.0
32909,6.0
32910,9.0
32911,9.0
32912,10.0
32913,9.0
32914,7.0
32915,9.0
32916,7.0
32917,9.0
32918,10.0
32919,8.0
32920,9.0
32921,8.0
32922,8.0
32923,10.0
32924,7.0
32925,8.0
32926,7.0
32927,9.0
32928,8.0
32929,7.0
32930,7.0
32931,9.0
32932,11.0
32933,9.0
32934,9.0
32935,10.0
32936,7.0
32937,7.0
32938,9.0
32939,10.0
32940,9.0
32941,8.0
32942,9.0
32943,10.0
32944,9.0
32945,9.0
32946,8.0
32947,9.0
32948,9.0
32949,9.0
32950,10.0
32951,9.0
32952,8.0
32953,9.0
32954,8.0
32955,8.0
32956,8.0
32957,8.0
32958,9.0
32959,9.0
32960,10.0
32961,10.0
32962,9.0
32963,9.0
32964,8.0
32965,9.0
32966,9.0
32967,8.0
32968,9.0
32969,10.0
32970,9.0
32971,9.0
32972,7.0
32973,9.0
32974,8.0
32975,6.0
32976,9.0
32977,9.0
32978,10.0
32979,9.0
32980,9.0
32981,9.0
32982,9.0
32983,9.0
32984,8.0
32985,9.0
32986,9.0
32987,9.0
32988,9.0
32989,6.0
32990,9.0
32991,9.0
32992,6.0
32993,9.0
32994,7.0
32995,7.0
32996,9.0
32997,9.0
32998,10.0
32999,8.0
33000,8.0
33001,9.0
33002,9.0
33003,8.0
33004,7.0
33005,8.0
33006,9.0
33007,8.0
33008,11.0
33009,8.0
33010,6.0
33011,9.0
33012,9.0
33013,8.0
33014,8.0
33015,9.0
33016,9.0
33017,9.0
33018,10.0
33019,6.0
33020,6.0
33021,10.0
33022,8.0
33023,9.0
33024,9.0
33025,9.0
33026,9.0
33027,6.0
33028,9.0
33029,9.0
33030,8.0
33031,8.0
33032,8.0
33033,8.0
33034,8.0
33035,8.0
33036,9.0
33037,9.0
33038,7.0
33039,10.0
33040,9.0
33041,11.0
33042,10.0
33043,6.0
33044,6.0
33045,10.0
33046,8.0
33047,9.0
33048,9.0
33049,8.0
33050,9.0
33051,8.0
33052,8.0
33053,10.0
33054,9.0
33055,9.0
33056,8.0
33057,6.0
33058,10.0
33059,8.0
33060,9.0
33061,10.0
33062,8.0
33063,7.0
33064,8.0
33065,9.0
33066,10.0
33067,9.0
33068,9.0
33069,6.0
33070,8.0
33071,7.0
33072,10.0
33073,6.0
33074,9.0
33075,10.0
33076,9.0
33077,10.0
33078,8.0
33079,8.0
33080,8.0
33081,9.0
33082,9.0
33083,9.0
33084,8.0
33085,9.0
33086,8.0
33087,8.0
33088,9.0
33089,8.0
33090,8.0
33091,7.0
33092,9.0
33093,9.0
33094,8.0
33095,10.0
33096,7.0
33097,8.0
33098,8.0
33099,9.0
33100,7.0
33101,7.0
33102,10.0
33103,9.0
33104,8.0
33105,9.0
33106,8.0
33107,9.0
33108,9.0
33109,7.0
33110,9.0
33111,8.0
33112,9.0
33113,9.0
33114,8.0
33115,9.0
33116,10.0
33117,9.0
33118,9.0
33119,6.0
33120,8.0
33121,6.0
33122,9.0
33123,9.0
33124,8.0
33125,8.0
33126,9.0
33127,8.0
33128,9.0
33129,9.0
33130,4.0
33131,10.0
33132,9.0
33133,9.0
33134,9.0
33135,9.0
33136,8.0
33137,9.0
33138,10.0
33139,9.0
33140,9.0
33141,7.0
33142,9.0
33143,9.0
33144,7.0
33145,8.0
33146,9.0
33147,10.0
33148,10.0
33149,10.0
33150,9.0
33151,9.0
33152,8.0
33153,8.0
33154,10.0
33155,6.0
33156,8.0
33157,9.0
33158,8.0
33159,9.0
33160,9.0
33161,8.0
33162,7.0
33163,7.0
33164,8.0
33165,8.0
33166,9.0
33167,8.0
33168,9.0
33169,9.0
33170,9.0
33171,10.0
33172,9.0
33173,9.0
33174,9.0
33175,9.0
33176,9.0
33177,8.0
33178,8.0
33179,10.0
33180,8.0
33181,10.0
33182,8.0
33183,8.0
33184,9.0
33185,11.0
33186,8.0
33187,10.0
33188,9.0
33189,9.0
33190,9.0
33191,9.0
33192,8.0
33193,9.0
33194,8.0
33195,8.0
33196,9.0
33197,10.0
33198,6.0
33199,9.0
33200,9.0
33201,9.0
33202,10.0
33203,10.0
33204,9.0
33205,8.0
33206,9.0
33207,9.0
33208,9.0
33209,9.0
33210,8.0
33211,9.0
33212,8.0
33213,9.0
33214,10.0
33215,9.0
33216,7.0
33217,8.0
33218,6.0
33219,9.0
33220,6.0
33221,9.0
33222,6.0
33223,9.0
33224,6.0
33225,8.0
33226,9.0
33227,9.0
33228,10.0
33229,9.0
33230,9.0
33231,9.0
33232,9.0
33233,11.0
33234,9.0
33235,8.0
33236,10.0
33237,9.0
33238,7.0
33239,9.0
33240,9.0
33241,8.0
33242,10.0
33243,10.0
33244,10.0
33245,9.0
33246,9.0
33247,9.0
33248,9.0
33249,9.0
33250,8.0
33251,9.0
33252,10.0
33253,10.0
33254,8.0
33255,8.0
33256,9.0
33257,10.0
33258,7.0
33259,10.0
33260,10.0
33261,9.0
33262,10.0
33263,6.0
33264,8.0
33265,9.0
33266,8.0
33267,9.0
33268,7.0
33269,8.0
33270,9.0
33271,9.0
33272,10.0
33273,10.0
33274,9.0
33275,8.0
33276,9.0
33277,9.0
33278,8.0
33279,10.0
33280,6.0
33281,8.0
33282,6.0
33283,7.0
33284,9.0
33285,8.0
33286,9.0
33287,9.0
33288,9.0
33289,6.0
33290,7.0
33291,9.0
33292,10.0
33293,7.0
33294,9.0
33295,9.0
33296,9.0
33297,9.0
33298,7.0
33299,9.0
33300,7.0
33301,8.0
33302,8.0
33303,9.0
33304,10.0
33305,8.0
33306,10.0
33307,10.0
33308,10.0
33309,9.0
33310,8.0
33311,10.0
33312,8.0
33313,10.0
33314,9.0
33315,10.0
33316,9.0
33317,11.0
33318,8.0
33319,10.0
33320,9.0
33321,8.0
33322,8.0
33323,8.0
33324,10.0
33325,9.0
33326,10.0
33327,6.0
33328,10.0
33329,8.0
33330,11.0
33331,9.0
33332,9.0
33333,8.0
33334,10.0
33335,9.0
33336,8.0
33337,8.0
33338,8.0
33339,9.0
33340,9.0
33341,6.0
33342,9.0
33343,6.0
33344,9.0
33345,9.0
33346,9.0
33347,9.0
33348,9.0
33349,11.0
33350,8.0
33351,9.0
33352,8.0
33353,9.0
33354,8.0
33355,9.0
33356,10.0
33357,7.0
33358,9.0
33359,9.0
33360,11.0
33361,9.0
33362,10.0
33363,9.0
33364,9.0
33365,10.0
33366,7.0
33367,9.0
33368,8.0
33369,10.0
33370,8.0
33371,8.0
33372,11.0
33373,8.0
33374,10.0
33375,8.0
33376,8.0
33377,7.0
33378,8.0
33379,10.0
33380,9.0
33381,7.0
33382,8.0
33383,10.0
33384,9.0
33385,9.0
33386,8.0
33387,6.0
33388,9.0
33389,9.0
33390,9.0
33391,8.0
33392,7.0
33393,10.0
33394,7.0
33395,8.0
33396,9.0
33397,9.0
33398,9.0
33399,9.0
33400,9.0
33401,10.0
33402,10.0
33403,8.0
33404,10.0
33405,8.0
33406,9.0
33407,7.0
33408,10.0
33409,9.0
33410,8.0
33411,8.0
33412,8.0
33413,8.0
33414,9.0
33415,10.0
33416,6.0
33417,8.0
33418,9.0
33419,9.0
33420,10.0
33421,9.0
33422,9.0
33423,10.0
33424,9.0
33425,8.0
33426,8.0
33427,9.0
33428,9.0
33429,9.0
33430,8.0
33431,8.0
33432,10.0
33433,9.0
33434,9.0
33435,7.0
33436,9.0
33437,9.0
33438,9.0
33439,7.0
33440,8.0
33441,8.0
33442,8.0
33443,9.0
33444,8.0
33445,6.0
33446,9.0
33447,9.0
33448,8.0
33449,8.0
33450,10.0
33451,9.0
33452,7.0
33453,9.0
33454,8.0
33455,9.0
33456,6.0
33457,8.0
33458,9.0
33459,9.0
33460,9.0
33461,10.0
33462,9.0
33463,9.0
33464,6.0
33465,10.0
33466,9.0
33467,7.0
33468,9.0
33469,10.0
33470,8.0
33471,9.0
33472,10.0
33473,9.0
33474,8.0
33475,9.0
33476,10.0
33477,9.0
33478,8.0
33479,8.0
33480,9.0
33481,10.0
33482,9.0
33483,10.0
33484,9.0
33485,10.0
33486,9.0
33487,9.0
33488,8.0
33489,7.0
33490,8.0
33491,6.0
33492,9.0
33493,9.0
33494,10.0
33495,8.0
33496,9.0
33497,9.0
33498,9.0
33499,8.0
33500,8.0
33501,6.0
33502,9.0
33503,9.0
33504,9.0
33505,10.0
33506,8.0
33507,9.0
33508,8.0
33509,4.0
33510,6.0
33511,9.0
33512,9.0
33513,9.0
33514,10.0
33515,7.0
33516,9.0
33517,9.0
33518,9.0
33519,9.0
33520,9.0
33521,8.0
33522,10.0
33523,7.0
33524,9.0
33525,8.0
33526,9.0
33527,10.0
33528,8.0
33529,7.0
33530,9.0
33531,10.0
33532,9.0
33533,9.0
33534,9.0
33535,9.0
33536,9.0
33537,7.0
33538,6.0
33539,8.0
33540,8.0
33541,9.0
33542,10.0
33543,8.0
33544,10.0
33545,10.0
33546,9.0
33547,9.0
33548,9.0
33549,9.0
33550,8.0
33551,8.0
33552,10.0
33553,8.0
33554,9.0
33555,8.0
33556,10.0
33557,9.0
33558,7.0
33559,10.0
33560,9.0
33561,8.0
33562,10.0
33563,9.0
33564,9.0
33565,9.0
33566,9.0
33567,8.0
33568,9.0
33569,8.0
33570,9.0
33571,8.0
33572,8.0
33573,9.0
33574,9.0
33575,9.0
33576,8.0
33577,8.0
33578,10.0
33579,9.0
33580,10.0
33581,10.0
33582,8.0
33583,8.0
33584,9.0
33585,9.0
33586,10.0
33587,8.0
33588,9.0
33589,8.0
33590,8.0
33591,8.0
33592,9.0
33593,9.0
33594,9.0
33595,8.0
33596,8.0
33597,10.0
33598,10.0
33599,7.0
33600,7.0
33601,9.0
33602,7.0
33603,9.0
33604,8.0
33605,7.0
33606,6.0
33607,7.0
33608,9.0
33609,10.0
33610,10.0
33611,7.0
33612,10.0
33613,9.0
33614,8.0
33615,9.0
33616,10.0
33617,10.0
33618,9.0
33619,10.0
33620,9.0
33621,7.0
33622,11.0
33623,8.0
33624,9.0
33625,7.0
33626,9.0
33627,6.0
33628,9.0
33629,10.0
33630,10.0
33631,9.0
33632,9.0
33633,11.0
33634,10.0
33635,9.0
33636,9.0
33637,9.0
33638,8.0
33639,8.0
33640,8.0
33641,10.0
33642,10.0
33643,8.0
33644,9.0
33645,9.0
33646,8.0
33647,9.0
33648,8.0
33649,9.0
33650,8.0
33651,10.0
33652,11.0
33653,9.0
33654,9.0
33655,8.0
33656,9.0
33657,9.0
33658,8.0
33659,10.0
33660,9.0
33661,9.0
33662,9.0
33663,9.0
33664,11.0
33665,9.0
33666,10.0
33667,6.0
33668,9.0
33669,8.0
33670,9.0
33671,8.0
33672,9.0
33673,8.0
33674,9.0
33675,9.0
33676,10.0
33677,10.0
33678,8.0
33679,10.0
33680,9.0
33681,9.0
33682,8.0
33683,10.0
33684,9.0
33685,8.0
33686,9.0
33687,9.0
33688,9.0
33689,9.0
33690,10.0
33691,9.0
33692,8.0
33693,9.0
33694,9.0
33695,9.0
33696,10.0
33697,7.0
33698,9.0
33699,9.0
33700,9.0
33701,9.0
33702,10.0
33703,9.0
33704,8.0
33705,9.0
33706,7.0
33707,10.0
33708,8.0
33709,9.0
33710,11.0
33711,8.0
33712,8.0
33713,8.0
33714,9.0
33715,10.0
33716,8.0
33717,11.0
33718,8.0
33719,9.0
33720,9.0
33721,8.0
33722,11.0
33723,8.0
33724,9.0
33725,9.0
33726,9.0
33727,8.0
33728,10.0
33729,9.0
33730,9.0
33731,9.0
33732,8.0
33733,8.0
33734,8.0
33735,10.0
33736,8.0
33737,8.0
33738,9.0
33739,9.0
33740,10.0
33741,6.0
33742,7.0
33743,9.0
33744,8.0
33745,10.0
33746,8.0
33747,8.0
33748,10.0
33749,10.0
33750,7.0
33751,6.0
33752,10.0
33753,9.0
33754,6.0
33755,6.0
33756,6.0
33757,8.0
33758,6.0
33759,9.0
33760,9.0
33761,8.0
33762,8.0
33763,9.0
33764,8.0
33765,9.0
33766,9.0
33767,9.0
33768,7.0
33769,8.0
33770,8.0
33771,9.0
33772,8.0
33773,9.0
33774,7.0
33775,10.0
33776,9.0
33777,9.0
33778,6.0
33779,5.0
33780,9.0
33781,8.0
33782,10.0
33783,8.0
33784,10.0
33785,9.0
33786,9.0
33787,9.0
33788,7.0
33789,9.0
33790,10.0
33791,9.0
33792,8.0
33793,9.0
33794,9.0
33795,8.0
33796,6.0
33797,10.0
33798,8.0
33799,9.0
33800,9.0
33801,8.0
33802,8.0
33803,9.0
33804,7.0
33805,8.0
33806,8.0
33807,10.0
33808,10.0
33809,9.0
33810,9.0
33811,9.0
33812,8.0
33813,10.0
33814,11.0
33815,10.0
33816,10.0
33817,9.0
33818,10.0
33819,9.0
33820,9.0
33821,9.0
33822,9.0
33823,7.0
33824,9.0
33825,9.0
33826,10.0
33827,6.0
33828,7.0
33829,9.0
33830,10.0
33831,6.0
33832,8.0
33833,8.0
33834,9.0
33835,8.0
33836,9.0
33837,7.0
33838,8.0
33839,9.0
33840,9.0
33841,8.0
33842,10.0
33843,8.0
33844,9.0
33845,10.0
33846,10.0
33847,9.0
33848,8.0
33849,7.0
33850,9.0
33851,8.0
33852,6.0
33853,8.0
33854,8.0
33855,8.0
33856,9.0
33857,9.0
33858,8.0
33859,8.0
33860,9.0
33861,9.0
33862,10.0
33863,8.0
33864,10.0
33865,8.0
33866,8.0
33867,10.0
33868,6.0
33869,9.0
33870,8.0
33871,8.0
33872,10.0
33873,7.0
33874,9.0
33875,7.0
33876,8.0
33877,10.0
33878,7.0
33879,9.0
33880,9.0
33881,10.0
33882,9.0
33883,10.0
33884,9.0
33885,8.0
33886,9.0
33887,9.0
33888,9.0
33889,9.0
33890,8.0
33891,6.0
33892,9.0
33893,8.0
33894,9.0
33895,9.0
33896,9.0
33897,9.0
33898,10.0
33899,9.0
33900,10.0
33901,9.0
33902,8.0
33903,8.0
33904,4.0
33905,9.0
33906,9.0
33907,10.0
33908,9.0
33909,6.0
33910,6.0
33911,9.0
33912,10.0
33913,9.0
33914,8.0
33915,9.0
33916,8.0
33917,9.0
33918,9.0
33919,8.0
33920,9.0
33921,8.0
33922,9.0
33923,5.0
33924,10.0
33925,9.0
33926,11.0
33927,9.0
33928,9.0
33929,9.0
33930,8.0
33931,9.0
33932,9.0
33933,9.0
33934,9.0
33935,10.0
33936,8.0
33937,9.0
33938,9.0
33939,7.0
33940,7.0
33941,9.0
33942,9.0
33943,10.0
33944,9.0
33945,9.0
33946,9.0
33947,6.0
33948,9.0
33949,8.0
33950,9.0
33951,8.0
33952,9.0
33953,10.0
33954,9.0
33955,9.0
33956,8.0
33957,9.0
33958,8.0
33959,10.0
33960,9.0
33961,8.0
33962,9.0
33963,8.0
33964,10.0
33965,9.0
33966,9.0
33967,6.0
33968,10.0
33969,9.0
33970,9.0
33971,8.0
33972,8.0
33973,9.0
33974,9.0
33975,8.0
33976,9.0
33977,8.0
33978,6.0
33979,8.0
33980,8.0
33981,9.0
33982,9.0
33983,10.0
33984,9.0
33985,10.0
33986,8.0
33987,7.0
33988,8.0
33989,10.0
33990,9.0
33991,9.0
33992,11.0
33993,9.0
33994,9.0
33995,8.0
33996,7.0
33997,7.0
33998,9.0
33999,10.0
34000,8.0
34001,9.0
34002,10.0
34003,8.0
34004,8.0
34005,9.0
34006,8.0
34007,10.0
34008,6.0
34009,9.0
34010,10.0
34011,8.0
34012,9.0
34013,10.0
34014,8.0
34015,9.0
34016,8.0
34017,9.0
34018,9.0
34019,9.0
34020,10.0
34021,9.0
34022,8.0
34023,6.0
34024,9.0
34025,7.0
34026,9.0
34027,8.0
34028,8.0
34029,9.0
34030,9.0
34031,8.0
34032,10.0
34033,7.0
34034,9.0
34035,7.0
34036,7.0
34037,8.0
34038,9.0
34039,9.0
34040,9.0
34041,9.0
34042,8.0
34043,10.0
34044,10.0
34045,9.0
34046,8.0
34047,10.0
34048,9.0
34049,7.0
34050,9.0
34051,6.0
34052,10.0
34053,8.0
34054,10.0
34055,9.0
34056,9.0
34057,9.0
34058,9.0
34059,8.0
34060,9.0
34061,9.0
34062,8.0
34063,8.0
34064,8.0
34065,8.0
34066,8.0
34067,9.0
34068,9.0
34069,7.0
34070,7.0
34071,9.0
34072,10.0
34073,8.0
34074,9.0
34075,9.0
34076,9.0
34077,8.0
34078,8.0
34079,10.0
34080,8.0
34081,11.0
34082,10.0
34083,9.0
34084,8.0
34085,10.0
34086,10.0
34087,8.0
34088,7.0
34089,9.0
34090,9.0
34091,8.0
34092,7.0
34093,8.0
34094,8.0
34095,9.0
34096,10.0
34097,9.0
34098,9.0
34099,9.0
34100,7.0
34101,9.0
34102,10.0
34103,8.0
34104,9.0
34105,8.0
34106,9.0
34107,9.0
34108,9.0
34109,8.0
34110,9.0
34111,7.0
34112,9.0
34113,8.0
34114,9.0
34115,6.0
34116,8.0
34117,9.0
34118,9.0
34119,9.0
34120,9.0
34121,7.0
34122,8.0
34123,6.0
34124,9.0
34125,9.0
34126,11.0
34127,8.0
34128,9.0
34129,6.0
34130,11.0
34131,8.0
34132,10.0
34133,9.0
34134,7.0
34135,8.0
34136,7.0
34137,8.0
34138,9.0
34139,10.0
34140,11.0
34141,8.0
34142,6.0
