ID,rating
38185,7.0
38186,6.0
38187,9.0
38188,7.0
38189,8.0
38190,7.0
38191,8.0
38192,8.0
38193,7.0
38194,7.0
38195,7.0
38196,8.0
38197,9.0
38198,7.0
38199,7.0
38200,7.0
38201,7.0
38202,7.0
38203,7.0
38204,8.0
38205,7.0
38206,7.0
38207,9.0
38208,8.0
38209,8.0
38210,7.0
38211,8.0
38212,4.0
38213,9.0
38214,8.0
38215,8.0
38216,9.0
38217,8.0
38218,8.0
38219,7.0
38220,8.0
38221,8.0
38222,7.0
38223,7.0
38224,9.0
38225,7.0
38226,7.0
38227,8.0
38228,7.0
38229,8.0
38230,9.0
38231,8.0
38232,9.0
38233,8.0
38234,8.0
38235,8.0
38236,6.0
38237,7.0
38238,8.0
38239,7.0
38240,8.0
38241,8.0
38242,8.0
38243,8.0
38244,7.0
38245,8.0
38246,8.0
38247,8.0
38248,8.0
38249,8.0
38250,8.0
38251,9.0
38252,6.0
38253,8.0
38254,8.0
38255,8.0
38256,8.0
38257,8.0
38258,7.0
38259,7.0
38260,8.0
38261,8.0
38262,9.0
38263,7.0
38264,9.0
38265,8.0
38266,8.0
38267,7.0
38268,8.0
38269,7.0
38270,8.0
38271,9.0
38272,7.0
38273,8.0
38274,8.0
38275,8.0
38276,8.0
38277,7.0
38278,8.0
38279,8.0
38280,6.0
38281,7.0
38282,7.0
38283,9.0
38284,8.0
38285,9.0
38286,8.0
38287,9.0
38288,7.0
38289,7.0
38290,5.0
38291,8.0
38292,9.0
38293,7.0
38294,8.0
38295,7.0
38296,7.0
38297,7.0
38298,8.0
38299,7.0
38300,7.0
38301,7.0
38302,8.0
38303,7.0
38304,6.0
38305,7.0
38306,9.0
38307,7.0
38308,7.0
38309,8.0
38310,9.0
38311,6.0
38312,7.0
38313,5.0
38314,7.0
38315,8.0
38316,8.0
38317,8.0
38318,7.0
38319,10.0
38320,8.0
38321,6.0
38322,7.0
38323,8.0
38324,8.0
38325,9.0
38326,8.0
38327,7.0
38328,6.0
38329,7.0
38330,9.0
38331,8.0
38332,7.0
38333,7.0
38334,8.0
38335,8.0
38336,8.0
38337,7.0
38338,7.0
38339,8.0
38340,7.0
38341,8.0
38342,9.0
38343,8.0
38344,8.0
38345,7.0
38346,10.0
38347,8.0
38348,7.0
38349,8.0
38350,8.0
38351,8.0
38352,8.0
38353,8.0
38354,8.0
38355,8.0
38356,8.0
38357,9.0
38358,8.0
38359,8.0
38360,7.0
38361,7.0
38362,8.0
38363,7.0
38364,7.0
38365,7.0
38366,8.0
38367,8.0
38368,8.0
38369,7.0
38370,8.0
38371,7.0
38372,8.0
38373,7.0
38374,7.0
38375,9.0
38376,8.0
38377,8.0
38378,8.0
38379,7.0
38380,7.0
38381,7.0
38382,6.0
38383,7.0
38384,4.0
38385,8.0
38386,7.0
38387,8.0
38388,8.0
38389,6.0
38390,8.0
38391,8.0
38392,8.0
38393,8.0
38394,7.0
38395,7.0
38396,7.0
38397,9.0
38398,8.0
38399,6.0
38400,7.0
38401,8.0
38402,7.0
38403,8.0
38404,7.0
38405,7.0
38406,9.0
38407,8.0
38408,9.0
38409,8.0
38410,7.0
38411,8.0
38412,7.0
38413,8.0
38414,7.0
38415,8.0
38416,8.0
38417,9.0
38418,8.0
38419,4.0
38420,7.0
38421,9.0
38422,8.0
38423,7.0
38424,8.0
38425,7.0
38426,7.0
38427,9.0
38428,7.0
38429,8.0
38430,5.0
38431,9.0
38432,7.0
38433,8.0
38434,7.0
38435,8.0
38436,8.0
38437,8.0
38438,8.0
38439,7.0
38440,8.0
38441,7.0
38442,9.0
38443,7.0
38444,7.0
38445,8.0
38446,9.0
38447,8.0
38448,9.0
38449,7.0
38450,7.0
38451,7.0
38452,8.0
38453,8.0
38454,6.0
38455,8.0
38456,9.0
38457,7.0
38458,8.0
38459,8.0
38460,8.0
38461,8.0
38462,9.0
38463,8.0
38464,8.0
38465,8.0
38466,7.0
38467,7.0
38468,6.0
38469,8.0
38470,8.0
38471,8.0
38472,8.0
38473,8.0
38474,8.0
38475,7.0
38476,8.0
38477,9.0
38478,9.0
38479,6.0
38480,8.0
38481,7.0
38482,10.0
38483,7.0
38484,8.0
38485,8.0
38486,9.0
38487,8.0
38488,6.0
38489,8.0
38490,9.0
38491,7.0
38492,7.0
38493,7.0
38494,8.0
38495,8.0
38496,8.0
38497,7.0
38498,8.0
38499,7.0
38500,8.0
38501,6.0
38502,7.0
38503,8.0
38504,7.0
38505,5.0
38506,7.0
38507,9.0
38508,7.0
38509,8.0
38510,9.0
38511,8.0
38512,9.0
38513,8.0
38514,8.0
38515,8.0
38516,7.0
38517,8.0
38518,8.0
38519,8.0
38520,5.0
38521,9.0
38522,7.0
38523,8.0
38524,8.0
38525,8.0
38526,7.0
38527,5.0
38528,8.0
38529,7.0
38530,8.0
38531,7.0
38532,6.0
38533,6.0
38534,8.0
38535,7.0
38536,7.0
38537,7.0
38538,8.0
38539,6.0
38540,8.0
38541,7.0
38542,7.0
38543,7.0
38544,9.0
38545,9.0
38546,9.0
38547,6.0
38548,8.0
38549,8.0
38550,7.0
38551,9.0
38552,6.0
38553,7.0
38554,8.0
38555,8.0
38556,8.0
38557,8.0
38558,8.0
38559,8.0
38560,8.0
38561,8.0
38562,6.0
38563,7.0
38564,6.0
38565,7.0
38566,8.0
38567,5.0
38568,8.0
38569,7.0
38570,8.0
38571,8.0
38572,10.0
38573,8.0
38574,8.0
38575,7.0
38576,8.0
38577,7.0
38578,8.0
38579,8.0
38580,8.0
38581,9.0
38582,8.0
38583,8.0
38584,8.0
38585,8.0
38586,8.0
38587,8.0
38588,9.0
38589,6.0
38590,9.0
38591,9.0
38592,7.0
38593,8.0
38594,7.0
38595,8.0
38596,8.0
38597,7.0
38598,8.0
38599,9.0
38600,6.0
38601,10.0
38602,9.0
38603,8.0
38604,6.0
38605,7.0
38606,7.0
38607,8.0
38608,6.0
38609,8.0
38610,7.0
38611,8.0
38612,9.0
38613,8.0
38614,6.0
38615,6.0
38616,8.0
38617,9.0
38618,7.0
38619,8.0
38620,7.0
38621,6.0
38622,8.0
38623,8.0
38624,8.0
38625,9.0
38626,8.0
38627,7.0
38628,7.0
38629,7.0
38630,9.0
38631,8.0
38632,8.0
38633,8.0
38634,8.0
38635,7.0
38636,10.0
38637,8.0
38638,9.0
38639,8.0
38640,7.0
38641,8.0
38642,8.0
38643,7.0
38644,7.0
38645,7.0
38646,6.0
38647,8.0
38648,7.0
38649,9.0
38650,7.0
38651,9.0
38652,8.0
38653,8.0
38654,8.0
38655,5.0
38656,8.0
38657,7.0
38658,8.0
38659,8.0
38660,8.0
38661,7.0
38662,6.0
38663,7.0
38664,7.0
38665,8.0
38666,7.0
38667,8.0
38668,8.0
38669,8.0
38670,7.0
38671,9.0
38672,8.0
38673,6.0
38674,7.0
38675,8.0
38676,7.0
38677,7.0
38678,9.0
38679,7.0
38680,9.0
38681,8.0
38682,7.0
38683,8.0
38684,8.0
38685,8.0
38686,7.0
38687,6.0
38688,8.0
38689,8.0
38690,8.0
38691,9.0
38692,8.0
38693,8.0
38694,7.0
38695,8.0
38696,7.0
38697,8.0
38698,8.0
38699,4.0
38700,9.0
38701,6.0
38702,9.0
38703,8.0
38704,8.0
38705,6.0
38706,7.0
38707,8.0
38708,5.0
38709,7.0
38710,7.0
38711,9.0
38712,7.0
38713,8.0
38714,9.0
38715,7.0
38716,7.0
38717,8.0
38718,8.0
38719,8.0
38720,8.0
38721,6.0
38722,7.0
38723,8.0
38724,8.0
38725,8.0
38726,8.0
38727,6.0
38728,8.0
38729,8.0
38730,7.0
38731,7.0
38732,9.0
38733,8.0
38734,7.0
38735,8.0
38736,8.0
38737,9.0
38738,7.0
38739,9.0
38740,7.0
38741,8.0
38742,8.0
38743,7.0
38744,8.0
38745,8.0
38746,8.0
38747,8.0
38748,8.0
38749,9.0
38750,6.0
38751,7.0
38752,8.0
38753,7.0
38754,8.0
38755,7.0
38756,8.0
38757,8.0
38758,8.0
38759,7.0
38760,7.0
38761,8.0
38762,6.0
38763,7.0
38764,8.0
38765,9.0
38766,6.0
38767,7.0
38768,7.0
38769,8.0
38770,8.0
38771,8.0
38772,8.0
38773,7.0
38774,9.0
38775,7.0
38776,9.0
38777,7.0
38778,8.0
38779,8.0
38780,8.0
38781,8.0
38782,8.0
38783,7.0
38784,7.0
38785,8.0
38786,7.0
38787,8.0
38788,9.0
38789,8.0
38790,8.0
38791,7.0
38792,8.0
38793,8.0
38794,7.0
38795,5.0
38796,5.0
38797,8.0
38798,8.0
38799,9.0
38800,7.0
38801,8.0
38802,9.0
38803,7.0
38804,7.0
38805,9.0
38806,9.0
38807,9.0
38808,9.0
38809,7.0
38810,5.0
38811,7.0
38812,6.0
38813,8.0
38814,8.0
38815,9.0
38816,6.0
38817,7.0
38818,7.0
38819,7.0
38820,8.0
38821,8.0
38822,8.0
38823,8.0
38824,8.0
38825,9.0
38826,7.0
38827,6.0
38828,7.0
38829,7.0
38830,9.0
38831,6.0
38832,9.0
38833,8.0
38834,8.0
38835,8.0
38836,8.0
38837,8.0
38838,8.0
38839,7.0
38840,7.0
38841,6.0
38842,8.0
38843,5.0
38844,6.0
38845,8.0
38846,9.0
38847,7.0
38848,7.0
38849,8.0
38850,8.0
38851,8.0
38852,7.0
38853,8.0
38854,8.0
38855,8.0
38856,8.0
38857,9.0
38858,7.0
38859,8.0
38860,6.0
38861,8.0
38862,8.0
38863,8.0
38864,7.0
38865,10.0
38866,7.0
38867,7.0
38868,7.0
38869,8.0
38870,8.0
38871,8.0
38872,7.0
38873,8.0
38874,9.0
38875,7.0
38876,7.0
38877,7.0
38878,8.0
38879,7.0
38880,8.0
38881,9.0
38882,7.0
38883,7.0
38884,8.0
38885,8.0
38886,8.0
38887,8.0
38888,8.0
38889,8.0
38890,7.0
38891,8.0
38892,8.0
38893,7.0
38894,8.0
38895,10.0
38896,9.0
38897,7.0
38898,7.0
38899,9.0
38900,8.0
38901,7.0
38902,7.0
38903,6.0
38904,8.0
38905,8.0
38906,7.0
38907,8.0
38908,9.0
38909,8.0
38910,8.0
38911,7.0
38912,7.0
38913,9.0
38914,7.0
38915,7.0
38916,7.0
38917,8.0
38918,9.0
38919,7.0
38920,9.0
38921,9.0
38922,8.0
38923,8.0
38924,5.0
38925,9.0
38926,8.0
38927,6.0
38928,7.0
38929,7.0
38930,7.0
38931,7.0
38932,7.0
38933,9.0
38934,6.0
38935,8.0
38936,10.0
38937,5.0
38938,7.0
38939,7.0
38940,8.0
38941,8.0
38942,8.0
38943,8.0
38944,7.0
38945,8.0
38946,8.0
38947,7.0
38948,7.0
38949,9.0
38950,8.0
38951,7.0
38952,8.0
38953,8.0
38954,8.0
38955,7.0
38956,7.0
38957,8.0
38958,7.0
38959,8.0
38960,8.0
38961,7.0
38962,8.0
38963,8.0
38964,10.0
38965,7.0
38966,8.0
38967,7.0
38968,8.0
38969,7.0
38970,8.0
38971,8.0
38972,7.0
38973,8.0
38974,6.0
38975,7.0
38976,9.0
38977,8.0
38978,7.0
38979,8.0
38980,7.0
38981,7.0
38982,7.0
38983,8.0
38984,8.0
38985,8.0
38986,8.0
38987,7.0
38988,7.0
38989,7.0
38990,7.0
38991,7.0
38992,7.0
38993,8.0
38994,8.0
38995,8.0
38996,7.0
38997,6.0
38998,9.0
38999,7.0
39000,8.0
39001,8.0
39002,7.0
39003,7.0
39004,7.0
39005,8.0
39006,5.0
39007,7.0
39008,9.0
39009,7.0
39010,7.0
39011,9.0
39012,5.0
39013,8.0
39014,7.0
39015,8.0
39016,6.0
39017,8.0
39018,7.0
39019,8.0
39020,7.0
39021,7.0
39022,9.0
39023,9.0
39024,9.0
39025,9.0
39026,7.0
39027,8.0
39028,7.0
39029,7.0
39030,8.0
39031,8.0
39032,7.0
39033,7.0
39034,8.0
39035,8.0
39036,8.0
39037,8.0
39038,7.0
39039,8.0
39040,7.0
39041,9.0
39042,7.0
39043,7.0
39044,9.0
39045,9.0
39046,8.0
39047,8.0
39048,6.0
39049,9.0
39050,8.0
39051,7.0
39052,7.0
39053,7.0
39054,6.0
39055,7.0
39056,8.0
39057,7.0
39058,5.0
39059,7.0
39060,8.0
39061,9.0
39062,7.0
39063,7.0
39064,7.0
39065,8.0
39066,6.0
39067,7.0
39068,9.0
39069,7.0
39070,9.0
39071,9.0
39072,8.0
39073,8.0
39074,8.0
39075,7.0
39076,7.0
39077,8.0
39078,7.0
39079,8.0
39080,9.0
39081,8.0
39082,7.0
39083,9.0
39084,8.0
39085,7.0
39086,7.0
39087,7.0
39088,7.0
39089,7.0
39090,9.0
39091,8.0
39092,8.0
39093,8.0
39094,10.0
39095,9.0
39096,5.0
39097,7.0
39098,7.0
39099,5.0
39100,7.0
39101,8.0
39102,9.0
39103,8.0
39104,5.0
39105,8.0
39106,9.0
39107,10.0
39108,9.0
39109,7.0
39110,7.0
39111,7.0
39112,9.0
39113,8.0
39114,8.0
39115,8.0
39116,7.0
39117,5.0
39118,8.0
39119,8.0
39120,8.0
39121,7.0
39122,6.0
39123,7.0
39124,7.0
39125,7.0
39126,9.0
39127,9.0
39128,6.0
39129,6.0
39130,8.0
39131,7.0
39132,9.0
39133,9.0
39134,6.0
39135,8.0
39136,7.0
39137,8.0
39138,8.0
39139,7.0
39140,8.0
39141,7.0
39142,9.0
39143,8.0
39144,8.0
39145,6.0
39146,8.0
39147,9.0
39148,7.0
39149,7.0
39150,9.0
39151,7.0
39152,8.0
39153,8.0
39154,7.0
39155,7.0
39156,7.0
39157,8.0
39158,9.0
39159,5.0
39160,6.0
39161,7.0
39162,7.0
39163,8.0
39164,7.0
39165,7.0
39166,8.0
39167,9.0
39168,7.0
39169,9.0
39170,8.0
39171,8.0
39172,7.0
39173,7.0
39174,7.0
39175,7.0
39176,8.0
39177,7.0
39178,7.0
39179,8.0
39180,8.0
39181,8.0
39182,9.0
39183,7.0
39184,8.0
39185,8.0
39186,8.0
39187,7.0
39188,9.0
39189,7.0
39190,7.0
39191,8.0
39192,8.0
39193,9.0
39194,7.0
39195,8.0
39196,7.0
39197,9.0
39198,8.0
39199,9.0
39200,8.0
39201,7.0
39202,7.0
39203,8.0
39204,8.0
39205,7.0
39206,9.0
39207,7.0
39208,8.0
39209,6.0
39210,8.0
39211,7.0
39212,9.0
39213,5.0
39214,7.0
39215,8.0
39216,5.0
39217,8.0
39218,9.0
39219,5.0
39220,7.0
39221,6.0
39222,7.0
39223,6.0
39224,6.0
39225,8.0
39226,7.0
39227,7.0
39228,8.0
39229,5.0
39230,4.0
39231,7.0
39232,7.0
39233,8.0
39234,8.0
39235,8.0
39236,8.0
39237,8.0
39238,8.0
39239,7.0
39240,9.0
39241,7.0
39242,8.0
39243,8.0
39244,8.0
39245,8.0
39246,7.0
39247,6.0
39248,7.0
39249,6.0
39250,8.0
39251,7.0
39252,8.0
39253,8.0
39254,7.0
39255,6.0
39256,7.0
39257,7.0
39258,8.0
39259,8.0
39260,8.0
39261,8.0
39262,9.0
39263,8.0
39264,7.0
39265,8.0
39266,8.0
39267,9.0
39268,7.0
39269,9.0
39270,9.0
39271,8.0
39272,7.0
39273,8.0
39274,8.0
39275,6.0
39276,7.0
39277,9.0
39278,8.0
39279,8.0
39280,7.0
39281,7.0
39282,9.0
39283,8.0
39284,9.0
39285,7.0
39286,9.0
39287,9.0
39288,7.0
39289,10.0
39290,7.0
39291,8.0
39292,7.0
39293,7.0
39294,7.0
39295,7.0
39296,7.0
39297,7.0
39298,8.0
39299,7.0
39300,8.0
39301,7.0
39302,7.0
39303,7.0
39304,7.0
39305,9.0
39306,8.0
39307,7.0
39308,7.0
39309,8.0
39310,9.0
39311,5.0
39312,8.0
39313,9.0
39314,7.0
39315,8.0
39316,5.0
39317,7.0
39318,8.0
39319,8.0
39320,9.0
39321,7.0
39322,9.0
39323,7.0
39324,7.0
39325,7.0
39326,8.0
39327,8.0
39328,7.0
39329,8.0
39330,8.0
39331,7.0
39332,8.0
39333,9.0
39334,7.0
39335,6.0
39336,7.0
39337,8.0
39338,8.0
39339,7.0
39340,7.0
39341,8.0
39342,8.0
39343,7.0
39344,8.0
39345,8.0
39346,7.0
39347,8.0
39348,7.0
39349,6.0
39350,4.0
39351,7.0
39352,8.0
39353,8.0
39354,8.0
39355,7.0
39356,8.0
39357,7.0
39358,8.0
39359,6.0
39360,8.0
39361,8.0
39362,8.0
39363,7.0
39364,8.0
39365,8.0
39366,8.0
39367,7.0
39368,9.0
39369,8.0
39370,7.0
39371,8.0
39372,8.0
39373,8.0
39374,9.0
39375,6.0
39376,7.0
39377,7.0
39378,6.0
39379,8.0
39380,7.0
39381,5.0
39382,8.0
39383,8.0
39384,10.0
39385,8.0
39386,7.0
39387,8.0
39388,7.0
39389,8.0
39390,8.0
39391,9.0
39392,9.0
39393,7.0
39394,7.0
39395,8.0
39396,7.0
39397,5.0
39398,9.0
39399,8.0
39400,7.0
39401,8.0
39402,9.0
39403,7.0
39404,7.0
39405,7.0
39406,9.0
39407,7.0
39408,7.0
39409,8.0
39410,8.0
39411,6.0
39412,7.0
39413,6.0
39414,6.0
39415,7.0
39416,5.0
39417,7.0
39418,7.0
39419,9.0
39420,8.0
39421,8.0
39422,7.0
39423,10.0
39424,8.0
39425,8.0
39426,9.0
39427,8.0
39428,9.0
39429,9.0
39430,6.0
39431,7.0
39432,7.0
39433,9.0
39434,5.0
39435,6.0
39436,9.0
39437,7.0
39438,6.0
39439,8.0
39440,8.0
39441,7.0
39442,8.0
39443,7.0
39444,8.0
39445,8.0
39446,8.0
39447,5.0
39448,7.0
39449,6.0
39450,7.0
39451,7.0
39452,6.0
39453,7.0
39454,7.0
39455,7.0
39456,8.0
39457,8.0
39458,7.0
39459,8.0
39460,8.0
39461,9.0
39462,7.0
39463,8.0
39464,7.0
39465,7.0
39466,7.0
39467,9.0
39468,6.0
39469,8.0
39470,8.0
39471,7.0
39472,8.0
39473,7.0
39474,8.0
39475,7.0
39476,7.0
39477,7.0
39478,8.0
39479,8.0
39480,7.0
39481,4.0
39482,8.0
39483,8.0
39484,7.0
39485,8.0
39486,7.0
39487,6.0
39488,8.0
39489,8.0
39490,8.0
39491,9.0
39492,8.0
39493,8.0
39494,7.0
39495,8.0
39496,8.0
39497,7.0
39498,8.0
39499,8.0
39500,7.0
39501,8.0
39502,9.0
39503,8.0
39504,8.0
39505,7.0
39506,9.0
39507,8.0
39508,7.0
39509,7.0
39510,8.0
39511,7.0
39512,7.0
39513,6.0
39514,9.0
39515,7.0
39516,8.0
39517,9.0
39518,8.0
39519,4.0
39520,9.0
39521,6.0
39522,8.0
39523,9.0
39524,8.0
39525,7.0
39526,8.0
39527,8.0
39528,9.0
39529,6.0
39530,8.0
39531,8.0
39532,7.0
39533,8.0
39534,8.0
39535,8.0
39536,9.0
39537,8.0
39538,6.0
39539,9.0
39540,5.0
39541,8.0
39542,7.0
39543,9.0
39544,8.0
39545,9.0
39546,9.0
39547,7.0
39548,8.0
39549,8.0
39550,7.0
39551,8.0
39552,9.0
39553,7.0
39554,4.0
39555,7.0
39556,7.0
39557,8.0
39558,10.0
39559,7.0
39560,9.0
39561,8.0
39562,6.0
39563,9.0
39564,8.0
39565,7.0
39566,7.0
39567,7.0
39568,7.0
39569,5.0
39570,7.0
39571,7.0
39572,8.0
39573,8.0
39574,8.0
39575,8.0
39576,8.0
39577,8.0
39578,8.0
39579,8.0
39580,7.0
39581,9.0
39582,7.0
39583,7.0
39584,9.0
39585,8.0
39586,7.0
39587,7.0
39588,8.0
39589,5.0
39590,7.0
39591,6.0
39592,9.0
39593,7.0
39594,8.0
39595,8.0
39596,7.0
39597,6.0
39598,8.0
39599,9.0
39600,7.0
39601,7.0
39602,7.0
39603,8.0
39604,7.0
39605,8.0
39606,8.0
39607,7.0
39608,9.0
39609,8.0
39610,7.0
39611,7.0
39612,8.0
39613,8.0
39614,8.0
39615,9.0
39616,7.0
39617,8.0
39618,8.0
39619,8.0
39620,8.0
39621,8.0
39622,8.0
39623,7.0
39624,8.0
39625,7.0
39626,6.0
39627,8.0
39628,9.0
39629,8.0
39630,7.0
39631,7.0
39632,8.0
39633,7.0
39634,7.0
39635,8.0
39636,9.0
39637,8.0
39638,6.0
39639,8.0
39640,8.0
39641,6.0
39642,7.0
39643,7.0
39644,7.0
39645,7.0
39646,7.0
39647,8.0
39648,7.0
39649,8.0
39650,8.0
39651,8.0
39652,8.0
39653,7.0
39654,8.0
39655,8.0
39656,6.0
39657,9.0
39658,8.0
39659,8.0
39660,9.0
39661,8.0
39662,8.0
39663,8.0
39664,8.0
39665,8.0
39666,9.0
39667,8.0
39668,8.0
39669,6.0
39670,9.0
39671,8.0
39672,9.0
39673,8.0
39674,8.0
39675,9.0
39676,7.0
39677,8.0
39678,9.0
39679,9.0
39680,7.0
39681,8.0
39682,8.0
39683,7.0
39684,7.0
39685,8.0
39686,7.0
39687,8.0
39688,7.0
39689,7.0
39690,7.0
39691,8.0
39692,8.0
39693,7.0
39694,7.0
39695,7.0
39696,8.0
39697,6.0
39698,7.0
39699,8.0
39700,8.0
39701,7.0
39702,9.0
39703,8.0
39704,7.0
39705,7.0
39706,8.0
39707,8.0
39708,7.0
39709,7.0
39710,9.0
39711,7.0
39712,8.0
39713,9.0
39714,8.0
39715,8.0
39716,9.0
39717,9.0
39718,8.0
39719,5.0
39720,8.0
39721,7.0
39722,7.0
39723,9.0
39724,7.0
39725,8.0
39726,8.0
39727,8.0
39728,7.0
39729,7.0
39730,7.0
39731,8.0
39732,7.0
39733,8.0
39734,6.0
39735,8.0
39736,6.0
39737,5.0
39738,7.0
39739,6.0
39740,7.0
39741,8.0
39742,9.0
39743,8.0
39744,8.0
39745,8.0
39746,8.0
39747,8.0
39748,6.0
39749,8.0
39750,9.0
39751,8.0
39752,5.0
39753,8.0
39754,7.0
39755,8.0
39756,8.0
39757,9.0
39758,8.0
39759,7.0
39760,10.0
39761,8.0
39762,9.0
39763,7.0
39764,9.0
39765,7.0
39766,7.0
39767,9.0
39768,9.0
39769,9.0
39770,7.0
39771,8.0
39772,8.0
39773,8.0
39774,8.0
39775,10.0
39776,7.0
39777,7.0
39778,9.0
39779,7.0
39780,6.0
39781,6.0
39782,8.0
39783,7.0
39784,8.0
39785,10.0
39786,9.0
39787,9.0
39788,9.0
39789,8.0
39790,7.0
39791,7.0
39792,9.0
39793,8.0
39794,8.0
39795,7.0
39796,9.0
39797,9.0
39798,7.0
39799,8.0
39800,8.0
39801,7.0
39802,8.0
39803,8.0
39804,7.0
39805,8.0
39806,8.0
39807,8.0
39808,8.0
39809,9.0
39810,8.0
39811,7.0
39812,7.0
39813,8.0
39814,9.0
39815,7.0
39816,7.0
39817,8.0
39818,8.0
39819,7.0
39820,9.0
39821,9.0
39822,7.0
39823,8.0
39824,7.0
39825,8.0
39826,8.0
39827,8.0
39828,8.0
39829,9.0
39830,7.0
39831,8.0
39832,7.0
39833,8.0
39834,9.0
39835,7.0
39836,8.0
39837,7.0
39838,9.0
39839,8.0
39840,8.0
39841,8.0
39842,8.0
39843,7.0
39844,7.0
39845,9.0
39846,8.0
39847,9.0
39848,8.0
39849,9.0
39850,7.0
39851,8.0
39852,8.0
39853,8.0
39854,8.0
39855,9.0
39856,9.0
39857,6.0
39858,8.0
39859,7.0
39860,8.0
39861,8.0
39862,7.0
39863,5.0
39864,8.0
39865,8.0
39866,5.0
39867,9.0
39868,8.0
39869,8.0
39870,6.0
39871,7.0
39872,8.0
39873,7.0
39874,8.0
39875,8.0
39876,8.0
39877,10.0
39878,8.0
39879,7.0
39880,9.0
39881,8.0
39882,8.0
39883,8.0
39884,7.0
39885,7.0
39886,8.0
39887,9.0
39888,8.0
39889,7.0
39890,8.0
39891,8.0
39892,5.0
39893,8.0
39894,7.0
39895,5.0
39896,6.0
39897,8.0
39898,7.0
39899,8.0
39900,7.0
39901,8.0
39902,7.0
39903,7.0
39904,9.0
39905,7.0
39906,8.0
39907,7.0
39908,8.0
39909,8.0
39910,8.0
39911,8.0
39912,8.0
39913,8.0
39914,8.0
39915,8.0
39916,8.0
39917,8.0
39918,8.0
39919,8.0
39920,9.0
39921,8.0
39922,7.0
39923,8.0
39924,7.0
39925,7.0
39926,8.0
39927,7.0
39928,8.0
39929,8.0
39930,8.0
39931,8.0
39932,8.0
39933,7.0
39934,8.0
39935,5.0
39936,8.0
39937,9.0
39938,7.0
39939,8.0
39940,8.0
39941,8.0
39942,8.0
39943,8.0
39944,9.0
39945,9.0
39946,8.0
39947,8.0
39948,7.0
39949,8.0
39950,7.0
39951,8.0
39952,8.0
39953,7.0
39954,8.0
39955,8.0
39956,7.0
39957,9.0
39958,5.0
39959,7.0
39960,7.0
39961,6.0
39962,8.0
39963,7.0
39964,7.0
39965,8.0
39966,8.0
39967,7.0
39968,7.0
39969,8.0
39970,8.0
39971,8.0
39972,8.0
39973,8.0
39974,8.0
39975,8.0
39976,7.0
39977,8.0
39978,8.0
39979,7.0
39980,8.0
39981,7.0
39982,9.0
39983,6.0
39984,7.0
39985,8.0
39986,8.0
39987,7.0
39988,7.0
39989,7.0
39990,8.0
39991,5.0
39992,5.0
39993,8.0
39994,8.0
39995,9.0
39996,8.0
39997,7.0
39998,9.0
39999,8.0
40000,8.0
40001,7.0
40002,7.0
40003,7.0
40004,8.0
40005,8.0
40006,8.0
40007,8.0
40008,7.0
40009,8.0
40010,8.0
40011,8.0
40012,8.0
40013,6.0
40014,8.0
40015,8.0
40016,9.0
40017,7.0
40018,9.0
40019,9.0
40020,7.0
40021,7.0
40022,5.0
40023,9.0
40024,7.0
40025,5.0
40026,7.0
40027,9.0
40028,8.0
40029,8.0
40030,8.0
40031,9.0
40032,8.0
40033,8.0
40034,7.0
40035,8.0
40036,8.0
40037,8.0
40038,9.0
40039,4.0
40040,7.0
40041,7.0
40042,7.0
40043,5.0
40044,8.0
40045,8.0
40046,8.0
40047,7.0
40048,7.0
40049,8.0
40050,8.0
40051,7.0
40052,7.0
40053,5.0
40054,7.0
40055,8.0
40056,6.0
40057,8.0
40058,8.0
40059,8.0
40060,9.0
40061,7.0
40062,8.0
40063,9.0
40064,7.0
40065,8.0
40066,8.0
40067,7.0
40068,6.0
40069,8.0
40070,5.0
40071,9.0
40072,5.0
40073,8.0
40074,7.0
40075,8.0
40076,8.0
40077,7.0
40078,8.0
40079,7.0
40080,8.0
40081,9.0
40082,7.0
40083,6.0
40084,7.0
40085,8.0
40086,9.0
40087,8.0
40088,8.0
40089,8.0
40090,7.0
40091,7.0
40092,7.0
40093,8.0
40094,8.0
40095,8.0
40096,8.0
40097,7.0
40098,9.0
40099,6.0
40100,6.0
40101,9.0
40102,8.0
40103,9.0
40104,5.0
40105,8.0
40106,8.0
40107,8.0
40108,7.0
40109,7.0
40110,7.0
40111,7.0
40112,7.0
40113,6.0
40114,8.0
40115,8.0
40116,7.0
40117,7.0
40118,8.0
40119,8.0
40120,9.0
40121,8.0
40122,8.0
40123,8.0
40124,7.0
40125,7.0
40126,4.0
40127,7.0
40128,8.0
40129,8.0
40130,8.0
40131,8.0
40132,8.0
40133,7.0
40134,7.0
40135,7.0
40136,9.0
40137,8.0
40138,7.0
40139,9.0
40140,8.0
40141,7.0
40142,7.0
40143,8.0
40144,5.0
40145,8.0
40146,8.0
40147,8.0
40148,8.0
40149,9.0
40150,7.0
40151,9.0
40152,8.0
40153,8.0
40154,8.0
40155,8.0
40156,8.0
40157,8.0
40158,7.0
40159,8.0
40160,8.0
40161,7.0
40162,9.0
40163,5.0
40164,9.0
40165,8.0
40166,8.0
40167,7.0
40168,7.0
40169,7.0
40170,7.0
40171,7.0
40172,8.0
40173,9.0
40174,7.0
40175,9.0
40176,7.0
40177,9.0
40178,7.0
40179,6.0
40180,8.0
40181,8.0
40182,8.0
40183,8.0
